"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2024-10-02 20:43:00",341,12.72,-6.573,79.74,1.232,1.372,62.91
"2024-10-02 20:44:00",342,12.72,-6.549,78.79,1.071,1.196,61.62
"2024-10-02 20:45:00",343,12.72,-6.645,78.5,0.808,1,51.23
"2024-10-02 20:46:00",344,12.72,-6.776,77.95,0.238,0.588,42.39
"2024-10-02 20:47:00",345,12.72,-7.051,77.4,0,0,39.31
"2024-10-02 20:48:00",346,12.72,-7.243,78.14,0,0,35.52
"2024-10-02 20:49:00",347,12.72,-7.359,79.39,0,0,35.52
"2024-10-02 20:50:00",348,12.72,-7.393,80,0.238,0.451,35.47
"2024-10-02 20:51:00",349,12.72,-7.437,79.92,0,0,35.47
"2024-10-02 20:52:00",350,12.72,-7.519,80.1,0,0,35.71
"2024-10-02 20:53:00",351,12.72,-7.553,80.6,0.196,0.862,153.4
"2024-10-02 20:54:00",352,12.72,-7.569,80.7,1.263,1.509,175.9
"2024-10-02 20:55:00",353,12.72,-7.594,81.3,1.212,1.431,189.6
"2024-10-02 20:56:00",354,12.72,-7.529,81.2,1.174,1.392,201
"2024-10-02 20:57:00",355,12.72,-7.55,79.85,0.931,1.098,201.4
"2024-10-02 20:58:00",356,12.72,-7.493,81.2,0.361,0.568,201.4
"2024-10-02 20:59:00",357,12.72,-7.334,81.4,0,0,201.4
"2024-10-02 21:00:00",358,12.72,-7.258,81.2,0,0,201.4
"2024-10-02 21:01:00",359,12.72,-7.252,81,0,0,201.4
"2024-10-02 21:02:00",360,12.72,-7.256,81,0,0,201.4
"2024-10-02 21:03:00",361,12.72,-7.244,80.9,0,0,201.4
"2024-10-02 21:04:00",362,12.72,-7.265,80.5,0,0,201.4
"2024-10-02 21:05:00",363,12.72,-7.328,79.93,0,0,201.4
"2024-10-02 21:06:00",364,12.72,-7.453,79.36,0,0,201.4
"2024-10-02 21:07:00",365,12.72,-7.527,80.2,0,0,201.4
"2024-10-02 21:08:00",366,12.72,-7.496,80.8,0,0,201.4
"2024-10-02 21:09:00",367,12.72,-7.457,80.9,0,0,201.3
"2024-10-02 21:10:00",368,12.72,-7.4,81.1,0,0,201.3
"2024-10-02 21:11:00",369,12.72,-7.352,81.2,0,0,201.3
"2024-10-02 21:12:00",370,12.72,-7.305,81.2,0,0,201.3
"2024-10-02 21:13:00",371,12.72,-7.285,81.2,0,0,201.3
"2024-10-02 21:14:00",372,12.72,-7.299,81,0.034,0.294,200.9
"2024-10-02 21:15:00",373,12.72,-7.333,80.8,0,0,200.9
"2024-10-02 21:16:00",374,12.72,-7.367,80.8,0,0,200.9
"2024-10-02 21:17:00",375,12.72,-7.382,80.9,0,0,200.9
"2024-10-02 21:18:00",376,12.72,-7.374,81.2,0,0,200.9
"2024-10-02 21:19:00",377,12.72,-7.352,81.3,0.087,0.412,200.9
"2024-10-02 21:20:00",378,12.72,-7.341,81.2,0,0,200.9
"2024-10-02 21:21:00",379,12.72,-7.333,81.2,0,0,200.9
"2024-10-02 21:22:00",380,12.72,-7.33,81.2,0,0,200.9
"2024-10-02 21:23:00",381,12.72,-7.347,81.3,0,0,200.9
"2024-10-02 21:24:00",382,12.72,-7.367,81.4,0,0,200.9
"2024-10-02 21:25:00",383,12.72,-7.428,81.1,0,0,200.9
"2024-10-02 21:26:00",384,12.72,-7.538,80.8,0,0,200.9
"2024-10-02 21:27:00",385,12.72,-7.595,81.2,0,0,200.9
"2024-10-02 21:28:00",386,12.72,-7.589,81.6,0,0,200.9
"2024-10-02 21:29:00",387,12.72,-7.534,81.9,0,0,200.9
"2024-10-02 21:30:00",388,12.72,-7.476,81.9,0,0,200.9
"2024-10-02 21:31:00",389,12.71,-7.421,81.8,0.487,0.764,200.9
"2024-10-02 21:32:00",390,12.71,-7.367,81.4,0.761,0.862,200.9
"2024-10-02 21:33:00",391,12.71,-7.334,81.2,0.714,0.764,200.9
"2024-10-02 21:34:00",392,12.71,-7.284,81.1,0.56,0.706,200.6
"2024-10-02 21:35:00",393,12.71,-7.224,81.1,0.467,0.51,200.6
"2024-10-02 21:36:00",394,12.71,-7.163,81,0.609,0.745,200.6
"2024-10-02 21:37:00",395,12.71,-7.126,80.7,0.791,0.921,200.6
"2024-10-02 21:38:00",396,12.71,-7.137,80.3,0.884,1,200.6
"2024-10-02 21:39:00",397,12.71,-7.147,80.4,0.573,0.784,200.5
"2024-10-02 21:40:00",398,12.71,-7.101,80.5,0.057,0.431,200.5
"2024-10-02 21:41:00",399,12.71,-7.048,80.2,0,0,200.5
"2024-10-02 21:42:00",400,12.71,-7.047,79.97,0,0,200.5
"2024-10-02 21:43:00",401,12.71,-7.045,80.1,0,0,200.5
"2024-10-02 21:44:00",402,12.71,-6.999,80.3,0,0,200.5
"2024-10-02 21:45:00",403,12.71,-6.952,80.1,0,0,200.5
"2024-10-02 21:46:00",404,12.71,-6.953,79.82,0,0,200.5
"2024-10-02 21:47:00",405,12.71,-6.93,79.85,0,0,200.5
"2024-10-02 21:48:00",406,12.71,-6.945,79.59,0,0,200.5
"2024-10-02 21:49:00",407,12.71,-6.97,79.28,0.24,0.568,200.5
"2024-10-02 21:50:00",408,12.71,-7.013,79.11,0.212,0.627,200.5
"2024-10-02 21:51:00",409,12.71,-7.084,79.3,0.518,0.706,200.4
"2024-10-02 21:52:00",410,12.71,-7.108,79.73,0.707,0.843,200.4
"2024-10-02 21:53:00",411,12.71,-7.055,80.2,0.701,0.882,200.9
"2024-10-02 21:54:00",412,12.71,-6.969,80.3,0.18,0.49,200.8
"2024-10-02 21:55:00",413,12.71,-6.891,80.2,0.211,0.49,200.9
"2024-10-02 21:56:00",414,12.71,-6.841,79.51,0,0,200.9
"2024-10-02 21:57:00",415,12.71,-6.865,78.92,0,0,200.9
"2024-10-02 21:58:00",416,12.71,-6.895,78.69,0.299,1.156,201.3
"2024-10-02 21:59:00",417,12.71,-6.871,78.3,1.21,1.921,204.2
"2024-10-02 22:00:00",418,12.71,-6.862,76.02,1.641,2.078,219.1
"2024-10-02 22:01:00",419,12.71,-7.248,75.44,2.303,2.528,217.6
"2024-10-02 22:02:00",420,12.71,-7.721,75.21,2.094,2.372,204.3
"2024-10-02 22:03:00",421,12.71,-8.3,76.49,2.2,2.391,209.9
"2024-10-02 22:04:00",422,12.71,-8.54,79.03,2.497,2.626,211.6
"2024-10-02 22:05:00",423,12.71,-8.52,79.4,2.081,2.372,207.4
"2024-10-02 22:06:00",424,12.71,-8.48,80.2,1.867,2.293,199.7
"2024-10-02 22:07:00",425,12.71,-8.24,81.8,1.423,1.686,181.3
"2024-10-02 22:08:00",426,12.71,-7.889,81.8,0.781,1.078,170.4
"2024-10-02 22:09:00",427,12.71,-7.618,82.4,0.902,1.058,170.5
"2024-10-02 22:10:00",428,12.71,-7.275,82.1,0.668,0.843,170.5
"2024-10-02 22:11:00",429,12.71,-7.05,81.2,0.622,0.725,171
"2024-10-02 22:12:00",430,12.71,-6.944,80.2,0.278,0.568,171
"2024-10-02 22:13:00",431,12.71,-6.931,79.52,0.742,0.921,171.1
"2024-10-02 22:14:00",432,12.71,-6.859,79.68,1.088,1.411,200.3
"2024-10-02 22:15:00",433,12.71,-6.793,77.54,1.699,2.176,189.6
"2024-10-02 22:16:00",434,12.71,-6.906,76.85,2.594,2.862,198.1
"2024-10-02 22:17:00",435,12.71,-6.822,76.82,2.468,2.705,188.1
"2024-10-02 22:18:00",436,12.71,-6.714,76.3,2.212,2.489,194.2
"2024-10-02 22:19:00",437,12.71,-6.803,75.56,2.174,2.372,196.7
"2024-10-02 22:20:00",438,12.71,-6.996,75.8,2.19,2.45,205
"2024-10-02 22:21:00",439,12.71,-7.139,76.01,1.841,2.038,209.4
"2024-10-02 22:22:00",440,12.71,-7.237,77.09,1.95,2.195,213.8
"2024-10-02 22:23:00",441,12.71,-7.19,77.14,1.87,2.156,221.3
"2024-10-02 22:24:00",442,12.71,-7.256,76.46,1.517,1.862,214.2
"2024-10-02 22:25:00",443,12.71,-7.407,77.45,0.828,1.137,198.2
"2024-10-02 22:26:00",444,12.71,-7.437,78.18,0.536,0.823,137.7
"2024-10-02 22:27:00",445,12.71,-7.352,79.29,0.991,1.274,130.5
"2024-10-02 22:28:00",446,12.71,-7.099,79.67,1.292,1.431,121.9
"2024-10-02 22:29:00",447,12.71,-6.795,78.99,1.173,1.372,122.3
"2024-10-02 22:30:00",448,12.71,-6.63,77.62,0.506,0.843,231
"2024-10-02 22:31:00",449,12.71,-7,74.13,0.872,1.117,240.6
"2024-10-02 22:32:00",450,12.71,-7.45,76.63,0.915,1.137,228.2
"2024-10-02 22:33:00",451,12.71,-7.59,78.27,0.149,0.647,228.2
"2024-10-02 22:34:00",452,12.71,-7.607,79.29,0,0,223.6
"2024-10-02 22:35:00",453,12.71,-7.574,79.86,0.209,0.588,224.9
"2024-10-02 22:36:00",454,12.71,-7.528,79.91,0,0,224.9
"2024-10-02 22:37:00",455,12.71,-7.475,80.4,0,0,224.7
"2024-10-02 22:38:00",456,12.71,-7.353,80.8,0.301,0.666,201.8
"2024-10-02 22:39:00",457,12.71,-7.192,80.4,0.529,0.843,200.1
"2024-10-02 22:40:00",458,12.71,-7.006,80.3,0.55,0.98,186.3
"2024-10-02 22:41:00",459,12.71,-6.794,79.59,0.498,0.843,193
"2024-10-02 22:42:00",460,12.71,-6.714,77.28,0.8,1.098,173.6
"2024-10-02 22:43:00",461,12.71,-6.798,78.23,0.812,0.941,188.6
"2024-10-02 22:44:00",462,12.71,-6.678,78.06,1.07,1.431,208.3
"2024-10-02 22:45:00",463,12.71,-6.711,77.03,0.446,1.137,193.1
"2024-10-02 22:46:00",464,12.71,-6.807,77.84,1.276,1.686,199.8
"2024-10-02 22:47:00",465,12.71,-6.797,78.18,1.259,1.47,209.8
"2024-10-02 22:48:00",466,12.71,-6.72,77.66,1.397,1.705,210.8
"2024-10-02 22:49:00",467,12.71,-6.727,76.99,1.178,1.47,208.3
"2024-10-02 22:50:00",468,12.71,-6.728,76.9,0.683,1.176,203.9
"2024-10-02 22:51:00",469,12.71,-6.876,76.15,0.612,0.96,204
"2024-10-02 22:52:00",470,12.71,-7.197,77.13,1.207,1.49,221.3
"2024-10-02 22:53:00",471,12.71,-7.337,77.92,1.364,1.588,219.9
"2024-10-02 22:54:00",472,12.71,-7.381,78.48,1.253,1.45,200.9
"2024-10-02 22:55:00",473,12.71,-7.325,78.75,0.759,0.921,200.9
"2024-10-02 22:56:00",474,12.71,-7.208,79.53,0.47,0.784,195.2
"2024-10-02 22:57:00",475,12.71,-7.062,79.43,0.559,0.706,170.6
"2024-10-02 22:58:00",476,12.71,-6.934,79.28,0.735,1.725,173.5
"2024-10-02 22:59:00",477,12.71,-6.789,79.02,1.588,1.882,204.4
"2024-10-02 23:00:00",478,12.71,-6.624,77.26,3.133,3.744,203.7
"2024-10-02 23:01:00",479,12.71,-6.343,76.09,3.231,3.646,183.7
"2024-10-02 23:02:00",480,12.71,-6.156,75.1,2.643,2.803,197
"2024-10-02 23:03:00",481,12.71,-6.32,74.63,2.839,3.136,197.7
"2024-10-02 23:04:00",482,12.71,-6.568,75.17,2.873,3.097,198.2
"2024-10-02 23:05:00",483,12.71,-6.729,75.34,2.687,2.842,200.1
"2024-10-02 23:06:00",484,12.71,-6.908,75.54,2.233,2.607,202.7
"2024-10-02 23:07:00",485,12.71,-7.06,76.76,1.885,2.019,204.3
"2024-10-02 23:08:00",486,12.71,-6.955,77.67,1.439,1.705,203.1
"2024-10-02 23:09:00",487,12.71,-6.828,77.17,1.215,1.431,210.9
"2024-10-02 23:10:00",488,12.71,-6.843,76.8,1.001,1.117,212
"2024-10-02 23:11:00",489,12.71,-6.889,77.28,0.675,0.823,211.9
"2024-10-02 23:12:00",490,12.71,-6.91,77.09,0.426,0.941,184.6
"2024-10-02 23:13:00",491,12.71,-7.094,78.04,0.955,1.196,181.3
"2024-10-02 23:14:00",492,12.71,-6.927,79.08,0.825,0.902,207.3
"2024-10-02 23:15:00",493,12.71,-6.914,77.21,0.666,1.274,191
"2024-10-02 23:16:00",494,12.71,-7.065,77.88,1.003,1.156,218.1
"2024-10-02 23:17:00",495,12.7,-7.207,77,1.395,1.666,224
"2024-10-02 23:18:00",496,12.7,-7.468,77.42,2.004,2.372,215.3
"2024-10-02 23:19:00",497,12.7,-7.601,78.02,1.983,2.313,222.4
"2024-10-02 23:20:00",498,12.7,-7.732,78.11,2.278,2.587,209.7
"2024-10-02 23:21:00",499,12.7,-7.763,78.96,1.622,1.862,203.5
"2024-10-02 23:22:00",500,12.7,-7.516,80.6,0.996,1.215,203.1
"2024-10-02 23:23:00",501,12.7,-7.333,79.54,0.916,1.117,200.7
"2024-10-02 23:24:00",502,12.7,-7.385,79.75,1.13,1.548,185
"2024-10-02 23:25:00",503,12.7,-7.09,80.9,1.419,1.686,200.3
"2024-10-02 23:26:00",504,12.7,-6.724,79.35,2.238,3.097,201.8
"2024-10-02 23:27:00",505,12.7,-6.414,77.82,2.192,2.587,181.1
"2024-10-02 23:28:00",506,12.7,-6.294,76.77,1.754,2.156,206.5
"2024-10-02 23:29:00",507,12.7,-6.357,76.71,2.259,2.548,196.9
"2024-10-02 23:30:00",508,12.7,-6.173,77.16,2.071,2.372,196.7
"2024-10-02 23:31:00",509,12.7,-6.064,75.88,1.715,1.94,197.7
"2024-10-02 23:32:00",510,12.7,-6.074,76.39,1.834,2.078,196.3
"2024-10-02 23:33:00",511,12.7,-6.018,75.59,1.71,1.882,194.2
"2024-10-02 23:34:00",512,12.7,-6.045,75.91,1.816,2.058,195.9
"2024-10-02 23:35:00",513,12.7,-5.991,75.37,1.62,1.882,214.2
"2024-10-02 23:36:00",514,12.7,-6.014,75.03,1.883,2.078,200.6
"2024-10-02 23:37:00",515,12.7,-6.079,76.2,2.213,2.783,193.5
"2024-10-02 23:38:00",516,12.7,-5.861,75.06,1.815,2.136,201.5
"2024-10-02 23:39:00",517,12.7,-5.855,74.45,1.772,1.921,204.5
"2024-10-02 23:40:00",518,12.7,-6.039,72.37,1.671,1.94,215.8
"2024-10-02 23:41:00",519,12.7,-6.842,72.09,2.037,2.274,220.8
"2024-10-02 23:42:00",520,12.7,-7.687,73.81,2.12,2.332,221.3
"2024-10-02 23:43:00",521,12.7,-8.23,77.82,1.748,2.176,199.6
"2024-10-02 23:44:00",522,12.7,-8.1,80.5,1.379,1.548,203.4
"2024-10-02 23:45:00",523,12.7,-7.803,81.9,1.656,1.842,200.8
"2024-10-02 23:46:00",524,12.7,-7.329,81.5,1.687,1.901,203.5
"2024-10-02 23:47:00",525,12.7,-6.914,79.63,1.847,1.999,203.4
"2024-10-02 23:48:00",526,12.7,-6.629,78.24,1.707,1.94,198.4
"2024-10-02 23:49:00",527,12.7,-6.462,77.42,1.896,2.215,186.6
"2024-10-02 23:50:00",528,12.7,-6.307,76.91,1.787,2.156,197.3
"2024-10-02 23:51:00",529,12.7,-6.231,76.06,1.568,1.98,185.6
"2024-10-02 23:52:00",530,12.7,-6.325,75.98,1.627,1.921,199.8
"2024-10-02 23:53:00",531,12.7,-6.408,76.97,2.135,2.372,195.8
"2024-10-02 23:54:00",532,12.7,-6.311,76.3,1.718,1.96,198.5
"2024-10-02 23:55:00",533,12.7,-6.351,76.14,2.1,2.47,216.9
"2024-10-02 23:56:00",534,12.7,-6.413,75.15,1.97,2.156,215.4
"2024-10-02 23:57:00",535,12.7,-6.666,75.45,1.829,1.921,208.7
"2024-10-02 23:58:00",536,12.7,-6.744,77,1.702,1.823,212.6
"2024-10-02 23:59:00",537,12.7,-6.675,76.74,2.034,2.47,217.9
"2024-10-03 00:00:00",538,12.7,-6.793,76.28,1.472,1.862,196.1
"2024-10-03 00:01:00",539,12.7,-6.973,77.3,1.277,1.548,179.2
"2024-10-03 00:02:00",540,12.7,-6.939,78.91,1.187,1.686,188.2
"2024-10-03 00:03:00",541,12.7,-6.657,79.01,1.246,1.568,187.1
"2024-10-03 00:04:00",542,12.7,-6.519,77.34,1.099,1.235,177.9
"2024-10-03 00:05:00",543,12.7,-6.501,77.45,1.026,1.49,167.6
"2024-10-03 00:06:00",544,12.7,-6.496,76.27,0.198,0.627,172.7
"2024-10-03 00:07:00",545,12.7,-6.667,75.93,0.026,0.314,172.7
"2024-10-03 00:08:00",546,12.7,-6.753,76.75,0,0,161.3
"2024-10-03 00:09:00",547,12.7,-6.804,77.7,0.835,1.392,120.3
"2024-10-03 00:10:00",548,12.7,-6.634,78.62,0.849,1.196,106.7
"2024-10-03 00:11:00",549,12.7,-6.494,77.94,0.451,0.608,106.8
"2024-10-03 00:12:00",550,12.7,-6.523,77.18,0.149,0.568,107.2
"2024-10-03 00:13:00",551,12.7,-6.644,76.24,0.425,0.588,106.4
"2024-10-03 00:14:00",552,12.7,-6.79,76.07,0.234,1.176,180.4
"2024-10-03 00:15:00",553,12.7,-7.05,78.31,0.791,1.352,192.8
"2024-10-03 00:16:00",554,12.7,-6.88,79.55,0.83,1.823,201.8
"2024-10-03 00:17:00",555,12.7,-6.604,78.94,1.609,1.999,177.7
"2024-10-03 00:18:00",556,12.7,-6.303,77.51,1.47,1.764,199.8
"2024-10-03 00:19:00",557,12.7,-6.183,75.76,1.214,1.352,197.1
"2024-10-03 00:20:00",558,12.7,-6.236,75.3,1.592,1.803,205.6
"2024-10-03 00:21:00",559,12.7,-6.474,73.64,0.964,1.47,179.5
"2024-10-03 00:22:00",560,12.7,-6.859,76.31,0.567,1.019,127.2
"2024-10-03 00:23:00",561,12.7,-6.782,77.91,0.831,0.98,169
"2024-10-03 00:24:00",562,12.7,-6.673,78.48,1.009,1.568,178.5
"2024-10-03 00:25:00",563,12.7,-6.455,78.52,0.655,1.47,165.2
"2024-10-03 00:26:00",564,12.7,-6.468,77.14,1.205,1.568,155
"2024-10-03 00:27:00",565,12.7,-6.354,78.3,0.216,0.686,156.2
"2024-10-03 00:28:00",566,12.7,-6.24,76.94,0.077,0.862,117.9
"2024-10-03 00:29:00",567,12.7,-6.363,75.52,0.782,1.215,112.7
"2024-10-03 00:30:00",568,12.7,-6.468,76.21,0.449,0.862,185.8
"2024-10-03 00:31:00",569,12.7,-6.623,76.59,0.147,0.627,196.2
"2024-10-03 00:32:00",570,12.7,-6.698,76.52,0,0,195.9
"2024-10-03 00:33:00",571,12.7,-6.85,76.64,0,0,195.3
"2024-10-03 00:34:00",572,12.7,-6.956,77.34,0,0,195.4
"2024-10-03 00:35:00",573,12.7,-7.022,77.45,0.653,1.176,207.8
"2024-10-03 00:36:00",574,12.7,-7.065,77.99,1.297,1.627,220.8
"2024-10-03 00:37:00",575,12.7,-7.072,77.57,1.952,2.156,215.1
"2024-10-03 00:38:00",576,12.7,-7.054,77.76,1.901,2.136,208.5
"2024-10-03 00:39:00",577,12.7,-6.989,77.16,2.349,2.548,208.6
"2024-10-03 00:40:00",578,12.7,-7.103,76.08,2.22,2.293,201.3
"2024-10-03 00:41:00",579,12.7,-7.314,76.88,2.109,2.274,195.9
"2024-10-03 00:42:00",580,12.7,-7.378,77.59,1.852,2.117,195.9
"2024-10-03 00:43:00",581,12.7,-7.349,77.41,1.937,2.136,202.8
"2024-10-03 00:44:00",582,12.7,-7.317,78.52,2.143,2.352,202.3
"2024-10-03 00:45:00",583,12.7,-7.081,77.89,2.006,2.136,203.6
"2024-10-03 00:46:00",584,12.7,-7.024,76.81,1.898,2.215,207.3
"2024-10-03 00:47:00",585,12.7,-7.07,77.12,1.397,2.019,197.7
"2024-10-03 00:48:00",586,12.7,-6.934,78.57,1.008,1.392,138.8
"2024-10-03 00:49:00",587,12.7,-6.8,78,0.952,1.176,142
"2024-10-03 00:50:00",588,12.7,-6.694,78.32,0.797,1.294,140.3
"2024-10-03 00:51:00",589,12.7,-6.757,75.02,1.147,1.254,165.2
"2024-10-03 00:52:00",590,12.7,-7.209,77.72,1.065,1.235,173.8
"2024-10-03 00:53:00",591,12.7,-7.047,80.3,0.513,0.764,173.8
"2024-10-03 00:54:00",592,12.7,-6.806,80.4,0,0,173.8
"2024-10-03 00:55:00",593,12.7,-6.717,79.39,0,0,173.7
"2024-10-03 00:56:00",594,12.7,-6.737,77.95,0.016,0.196,178.6
"2024-10-03 00:57:00",595,12.7,-6.882,76.68,0.588,0.666,194.4
"2024-10-03 00:58:00",596,12.7,-7.077,76.21,0.684,0.823,194.5
"2024-10-03 00:59:00",597,12.7,-7.372,76.8,0.725,0.843,202.8
"2024-10-03 01:00:00",598,12.7,-7.53,78.13,0.281,0.706,199.9
"2024-10-03 01:01:00",599,12.7,-7.508,79.34,0.002,0.02,199.9
"2024-10-03 01:02:00",600,12.7,-7.471,79.62,0,0,199.9
"2024-10-03 01:03:00",601,12.7,-7.591,77.31,0.969,1.529,227.8
"2024-10-03 01:04:00",602,12.7,-8.04,76.97,1.085,1.352,230.7
"2024-10-03 01:05:00",603,12.7,-8.42,77.35,0.397,1.058,235.4
"2024-10-03 01:06:00",604,12.7,-8.56,78.88,0.005,0.059,235.4
"2024-10-03 01:07:00",605,12.7,-8.6,80.2,0,0,235.4
"2024-10-03 01:08:00",606,12.7,-8.48,81.7,0,0,235.4
"2024-10-03 01:09:00",607,12.7,-8.3,83,0,0,235.4
"2024-10-03 01:10:00",608,12.7,-8.11,83.3,0,0,235.4
"2024-10-03 01:11:00",609,12.7,-7.936,83.5,0.002,0.02,233.7
"2024-10-03 01:12:00",610,12.7,-7.712,83.3,0.057,0.392,219.3
"2024-10-03 01:13:00",611,12.7,-7.63,81.2,0.02,0.176,219.7
"2024-10-03 01:14:00",612,12.7,-7.656,80.4,0.031,0.196,219.7
"2024-10-03 01:15:00",613,12.7,-7.743,79.58,0,0,219.7
"2024-10-03 01:16:00",614,12.7,-7.794,79.69,0,0,219.6
"2024-10-03 01:17:00",615,12.7,-7.971,78.26,0,0,219.6
"2024-10-03 01:18:00",616,12.7,-8.16,78.9,0,0,219.4
"2024-10-03 01:19:00",617,12.7,-8.17,80.6,0.044,0.529,184.2
"2024-10-03 01:20:00",618,12.7,-7.974,82.4,0.743,0.941,184.3
"2024-10-03 01:21:00",619,12.7,-7.693,82.3,0.609,1.176,154.9
"2024-10-03 01:22:00",620,12.7,-7.484,81.8,1.098,1.294,167.9
"2024-10-03 01:23:00",621,12.7,-7.17,80.5,1.011,1.392,165.7
"2024-10-03 01:24:00",622,12.7,-6.959,80.2,1.419,1.548,170.2
"2024-10-03 01:25:00",623,12.7,-6.62,79.65,0.951,1.568,186.7
"2024-10-03 01:26:00",624,12.7,-6.405,77.03,1.452,1.823,169.3
"2024-10-03 01:27:00",625,12.7,-6.483,76.63,1.934,2.352,182.7
"2024-10-03 01:28:00",626,12.7,-6.475,76.92,1.967,2.176,178.1
"2024-10-03 01:29:00",627,12.7,-6.494,76.64,2.096,2.293,185.9
"2024-10-03 01:30:00",628,12.7,-6.524,77.37,2.432,2.587,193.5
"2024-10-03 01:31:00",629,12.7,-6.269,76.6,2.373,2.47,204.4
"2024-10-03 01:32:00",630,12.7,-6.033,75.6,2.238,2.45,203
"2024-10-03 01:33:00",631,12.7,-5.938,74.73,2.218,2.313,204.4
"2024-10-03 01:34:00",632,12.7,-6.054,73.43,1.926,2.156,212.9
"2024-10-03 01:35:00",633,12.7,-6.441,74.71,2.532,2.705,212.1
"2024-10-03 01:36:00",634,12.7,-6.367,75.48,2.339,2.47,215.4
"2024-10-03 01:37:00",635,12.7,-6.387,73.44,2.417,2.528,219.3
"2024-10-03 01:38:00",636,12.7,-6.743,75.48,2.44,2.587,214.2
"2024-10-03 01:39:00",637,12.7,-6.833,75.69,2.125,2.332,213.2
"2024-10-03 01:40:00",638,12.7,-6.999,75.98,1.98,2.195,215
"2024-10-03 01:41:00",639,12.7,-7.202,76.9,1.888,2.038,216.2
"2024-10-03 01:42:00",640,12.7,-7.147,77.85,1.8,1.999,207.4
"2024-10-03 01:43:00",641,12.7,-7.062,78.23,1.442,1.784,196.5
"2024-10-03 01:44:00",642,12.7,-6.934,77.74,0.998,1.117,195.1
"2024-10-03 01:45:00",643,12.7,-6.939,76.93,0.614,1.058,185.8
"2024-10-03 01:46:00",644,12.7,-7.027,77.22,0.372,0.49,185.9
"2024-10-03 01:47:00",645,12.7,-7.04,78.21,0.423,0.608,183.9
"2024-10-03 01:48:00",646,12.7,-6.956,78.82,0.748,1.215,163.5
"2024-10-03 01:49:00",647,12.7,-6.862,77.98,0.57,1.058,157.1
"2024-10-03 01:50:00",648,12.7,-6.803,78.49,0,0,157.1
"2024-10-03 01:51:00",649,12.7,-6.811,77.21,0.588,0.921,129.6
"2024-10-03 01:52:00",650,12.7,-6.928,76.28,0.165,0.529,120.9
"2024-10-03 01:53:00",651,12.7,-7.171,75.6,0,0,121.1
"2024-10-03 01:54:00",652,12.7,-7.476,75.09,0,0,121.1
"2024-10-03 01:55:00",653,12.7,-7.769,75.6,0,0,121.1
"2024-10-03 01:56:00",654,12.7,-7.934,77.38,0,0,121.1
"2024-10-03 01:57:00",655,12.7,-8.05,78,0.011,0.137,179.6
"2024-10-03 01:58:00",656,12.7,-8.12,79.63,0,0,179.6
"2024-10-03 01:59:00",657,12.7,-7.975,81.6,0,0,179.5
"2024-10-03 02:00:00",658,12.7,-7.741,82.5,0,0,179.5
"2024-10-03 02:01:00",659,12.7,-7.593,81.4,0,0,179.5
"2024-10-03 02:02:00",660,12.7,-7.495,80.7,0,0,179.6
"2024-10-03 02:03:00",661,12.7,-7.591,78.87,0,0,179.6
"2024-10-03 02:04:00",662,12.7,-7.692,78.81,0,0,179.6
"2024-10-03 02:05:00",663,12.7,-7.764,78.71,0,0,179.5
"2024-10-03 02:06:00",664,12.7,-7.874,79.07,0,0,179.6
"2024-10-03 02:07:00",665,12.7,-7.824,80.6,0,0,179.6
"2024-10-03 02:08:00",666,12.7,-7.66,81.9,0.026,0.255,179.6
"2024-10-03 02:09:00",667,12.7,-7.431,81.6,0.678,1.137,195.2
"2024-10-03 02:10:00",668,12.7,-7.197,80.4,1.168,1.744,204.4
"2024-10-03 02:11:00",669,12.7,-7.068,78.81,1.049,1.176,193.5
"2024-10-03 02:12:00",670,12.7,-6.923,78.77,0.957,1.176,193.5
"2024-10-03 02:13:00",671,12.7,-6.855,77.36,0.988,1.196,186.5
"2024-10-03 02:14:00",672,12.7,-6.9,77.83,1.491,1.96,187.7
"2024-10-03 02:15:00",673,12.7,-6.843,77.48,1.282,1.411,197.8
"2024-10-03 02:16:00",674,12.7,-6.849,77.16,1.127,1.47,187.6
"2024-10-03 02:17:00",675,12.7,-6.778,78.02,1.096,1.235,184.5
"2024-10-03 02:18:00",676,12.69,-6.688,77.07,0.676,0.804,185.4
"2024-10-03 02:19:00",677,12.69,-6.818,75.62,0.554,0.941,185.4
"2024-10-03 02:20:00",678,12.7,-7.134,75.74,0.007,0.059,184.4
"2024-10-03 02:21:00",679,12.69,-7.296,77.38,0,0,170.3
"2024-10-03 02:22:00",680,12.7,-7.418,75.2,0.33,0.843,267.9
"2024-10-03 02:23:00",681,12.69,-7.879,76.51,0.003,0.039,267.9
"2024-10-03 02:24:00",682,12.69,-7.995,77.9,0,0,251.3
"2024-10-03 02:25:00",683,12.69,-8.11,77.93,0.436,0.725,164.2
"2024-10-03 02:26:00",684,12.69,-8.3,79.13,0.385,0.647,201.6
"2024-10-03 02:27:00",685,12.69,-8.17,81.6,0.008,0.098,201.6
"2024-10-03 02:28:00",686,12.69,-7.939,82.3,0.24,0.588,202.5
"2024-10-03 02:29:00",687,12.69,-7.728,82.6,0.462,0.647,202.4
"2024-10-03 02:30:00",688,12.69,-7.45,82,0.604,0.745,200.9
"2024-10-03 02:31:00",689,12.69,-7.215,80.7,0.377,0.608,200.9
