"TOA5","CR3000_MaggieMay","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","45787","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"2024-10-02 15:51:00",146,12.25,-4.492,-4.581,70.91,72.36,1.376,0.942,1.956,1.47,190.6,12.7,1000.877,3.933,4.059,288.9,273.5,-4.855,-4.061
"2024-10-02 15:52:00",147,12.25,-4.488,-4.585,70.9,72.39,1.558,1.036,2.214,1.862,194.9,20.09,1000.834,4.169,4.239,288.8,271.7,-4.859,-4.063
"2024-10-02 15:53:00",148,12.25,-4.483,-4.576,70.78,72.3,1.15,0.637,1.441,1.176,217.4,46.18,1000.823,4.194,4.181,288.4,270.2,-4.864,-4.062
"2024-10-02 15:54:00",149,12.25,-4.478,-4.578,70.9,72.43,1.381,0.923,1.75,1.176,211.8,36.1,1000.851,4.137,4.073,288.1,268.9,-4.877,-4.065
"2024-10-02 15:55:00",150,12.25,-4.5,-4.63,71.42,72.78,1.271,0.841,1.802,1.372,195.6,28.11,1000.874,3.795,3.644,287.8,267.8,-4.913,-4.064
"2024-10-02 15:56:00",151,12.25,-4.549,-4.654,71.4,72.77,1.126,0.701,1.39,0.98,208.2,35.58,1000.818,3.7,3.477,287.4,267.1,-4.938,-4.065
"2024-10-02 15:57:00",152,12.25,-4.571,-4.672,71.7,72.98,1.187,0.751,1.338,0.98,213.3,38.75,1000.869,3.515,3.244,287.1,266.5,-4.971,-4.071
"2024-10-02 15:58:00",153,12.25,-4.599,-4.679,71.51,72.89,0.992,0.524,1.133,0.686,213.3,38.39,1000.884,3.306,3.08,286.8,266.6,-5.006,-4.076
"2024-10-02 15:59:00",154,12.25,-4.602,-4.678,71.45,72.83,1.221,0.746,1.493,0.98,220.6,41.73,1000.859,3.295,3.11,286.7,266.5,-5.038,-4.08
"2024-10-02 16:00:00",155,12.25,-4.619,-4.711,71.86,73.14,1.28,0.9,1.802,1.372,185.6,16.32,1000.851,3.31,3.138,286.5,266.1,-5.065,-4.084
"2024-10-02 16:01:00",156,12.25,-4.692,-4.776,72.95,74.04,1.595,1.222,1.75,1.372,182.7,6.812,1000.874,3.054,2.812,286.4,265.3,-5.108,-4.085
"2024-10-02 16:02:00",157,12.25,-4.763,-4.825,73.28,74.39,1.568,1.246,1.75,1.372,178.1,13.68,1000.835,2.907,2.631,286.4,264.8,-5.143,-4.086
"2024-10-02 16:03:00",158,12.24,-4.806,-4.884,73.42,74.59,1.833,1.419,2.111,1.764,162.5,354,1000.878,2.976,2.612,286.2,263.7,-5.181,-4.089
"2024-10-02 16:04:00",159,12.24,-4.826,-4.871,73.38,74.53,2.366,2.027,2.625,2.45,165.5,0.071,1000.854,2.799,2.382,286.2,262.6,-5.216,-4.092
"2024-10-02 16:05:00",160,12.24,-4.808,-4.847,73.62,74.7,2.169,1.864,2.368,1.96,170.6,0.071,1000.893,2.867,2.43,286,261,-5.243,-4.095
"2024-10-02 16:06:00",161,12.24,-4.797,-4.845,73.38,74.45,1.761,1.396,2.111,1.862,180.4,6.771,1000.891,2.769,2.304,285.7,259.5,-5.274,-4.097
"2024-10-02 16:07:00",162,12.24,-4.813,-4.873,72.92,74.15,2.147,1.891,2.471,2.352,197.7,28.81,1000.863,2.8,2.211,285.2,258.1,-5.314,-4.099
"2024-10-02 16:08:00",163,12.24,-4.819,-4.867,72.71,74.04,1.888,1.619,2.265,2.058,190.3,27.95,1000.857,2.507,1.884,284.7,256.5,-5.367,-4.102
"2024-10-02 16:09:00",164,12.24,-4.802,-4.853,72.46,73.84,2.039,1.741,2.471,2.254,197.2,24.07,1000.845,2.212,1.531,284.1,254.3,-5.428,-4.103
"2024-10-02 16:10:00",165,12.24,-4.815,-4.89,72.28,73.76,2.496,2.3,2.831,2.646,188.5,18.06,1000.861,2.056,1.287,283.9,252.1,-5.479,-4.109
"2024-10-02 16:11:00",166,12.24,-4.87,-4.954,72.74,74.14,2.5,2.246,2.831,2.548,187.3,13.39,1000.866,2.075,1.236,283.5,250.3,-5.533,-4.115
"2024-10-02 16:12:00",167,12.24,-4.922,-4.976,72.96,74.41,2.327,2.048,2.677,2.352,176.3,7.475,1000.877,1.933,0.974,283.1,248.8,-5.591,-4.123
"2024-10-02 16:13:00",168,12.24,-4.973,-5.001,72.84,74.11,2.284,1.957,2.625,2.45,182.9,14.65,1000.885,1.836,0.657,282.2,245.7,-5.658,-4.124
"2024-10-02 16:14:00",169,12.24,-5.085,-5.098,73.17,74.32,2.629,2.363,2.934,2.646,196.6,18.21,1000.913,1.397,0.058,281.9,242.8,-5.737,-4.128
"2024-10-02 16:15:00",170,12.24,-5.175,-5.173,72.77,74.14,2.528,2.301,3.14,2.744,203.8,34.26,1000.891,1.45,0.009,281.1,239.3,-5.807,-4.13
"2024-10-02 16:16:00",171,12.24,-5.275,-5.231,74.14,75.09,1.904,1.624,2.42,2.058,192.5,41.79,1000.888,1.014,-0.597,280.3,236.9,-5.895,-4.137
"2024-10-02 16:17:00",172,12.24,-5.212,-5.085,73.7,74.7,1.243,0.844,1.493,1.176,181,13.45,1000.91,1.493,-0.308,280.2,234.6,-5.92,-4.141
"2024-10-02 16:18:00",173,12.24,-5.092,-5.002,72.58,73.81,1.527,1.169,2.471,2.156,205.2,32.42,1000.898,1.981,-0.095,278.9,230.8,-5.945,-4.146
"2024-10-02 16:19:00",174,12.24,-5.119,-5.075,72.7,73.91,2.009,1.87,2.317,2.156,180.4,15.47,1000.88,1.731,-0.506,277.4,226.2,-6.04,-4.15
"2024-10-02 16:20:00",175,12.23,-5.219,-5.195,72.12,73.64,2.099,1.875,2.368,2.352,178.7,18.16,1000.922,0.984,-1.335,276.4,223.5,-6.162,-4.152
"2024-10-02 16:21:00",176,12.23,-5.46,-5.43,72.85,74.43,2.557,2.602,2.78,2.94,189.1,25.59,1000.883,0.455,-2.009,275.2,220.1,-6.33,-4.161
"2024-10-02 16:22:00",177,12.23,-5.683,-5.465,73.32,74.98,2.654,2.87,2.831,3.136,183.3,21.51,1000.919,-0.297,-2.788,274.6,218.4,-6.523,-4.175
"2024-10-02 16:23:00",178,12.23,-5.833,-5.558,73.71,74.14,2.522,2.474,2.986,2.842,183.9,16.7,1000.907,-0.392,-2.923,273.9,217,-6.688,-4.189
"2024-10-02 16:24:00",179,12.23,-5.946,-5.794,73.62,74.15,2.949,2.837,3.243,3.136,185.6,17.55,1000.907,-0.418,-2.952,273.2,215.4,-6.85,-4.202
"2024-10-02 16:25:00",180,12.23,-6.107,-6.028,72.98,74.18,2.784,2.69,3.295,3.234,182.6,16.38,1000.895,-0.489,-3.094,272.6,213.7,-7.025,-4.214
"2024-10-02 16:26:00",181,12.23,-6.326,-6.223,74.86,75.9,2.84,2.679,3.295,3.234,182.7,15.47,1000.92,-0.598,-3.228,272.8,213.7,-7.154,-4.226
"2024-10-02 16:27:00",182,12.23,-6.488,-6.298,73.96,75.66,2.958,2.999,3.449,3.626,185.8,14.21,1000.927,0.003,-2.655,272.2,212.1,-7.28,-4.232
"2024-10-02 16:28:00",183,12.23,-6.587,-6.362,74.28,75.05,2.561,2.419,3.14,3.136,163.1,6.333,1000.913,0.085,-2.525,272.8,213,-7.357,-4.236
"2024-10-02 16:29:00",184,12.23,-6.687,-6.466,74.13,75.67,2.347,1.999,2.934,2.646,191.6,21.92,1000.945,0.516,-2.194,271.3,210.9,-7.462,-4.238
"2024-10-02 16:30:00",185,12.23,-6.871,-6.609,73.39,75.36,3.018,2.919,3.398,3.234,185.7,20.43,1000.977,-0.057,-2.857,270.7,210.4,-7.616,-4.243
"2024-10-02 16:31:00",186,12.23,-7.084,-6.68,75.54,76.26,2.907,3.071,3.449,3.724,191.9,21.9,1000.962,-0.263,-3.046,270.4,210.1,-7.773,-4.249
"2024-10-02 16:32:00",187,12.22,-7.125,-6.766,75.29,76.13,2.559,2.646,3.089,3.234,177.5,17.25,1000.951,-0.367,-3.086,270.2,210.5,-7.912,-4.263
"2024-10-02 16:33:00",188,12.22,-7.156,-6.797,76.77,77.18,2.494,2.282,2.728,2.646,177.5,14.64,1000.937,-0.382,-3.018,270.2,211.3,-8.01,-4.27
"2024-10-02 16:34:00",189,12.22,-7.13,-6.834,74.48,75.45,2.966,2.979,3.398,3.332,189.2,29.28,1000.949,0.405,-2.229,269.8,210.4,-8.08,-4.275
"2024-10-02 16:35:00",190,12.22,-7.276,-7.048,76.06,76.81,3.118,3.255,3.758,3.822,195,28.82,1000.982,-0.144,-2.807,269.8,210.8,-8.2,-4.278
"2024-10-02 16:36:00",191,12.22,-7.23,-6.928,77.11,78.46,3.062,3.169,3.552,3.822,192.1,31.94,1000.997,0.498,-1.956,270.4,211.4,-8.24,-4.284
"2024-10-02 16:37:00",192,12.22,-7.11,-6.806,76.16,77.44,3.34,3.407,4.17,4.312,201.6,27.67,1000.945,0.365,-2.047,270,210.5,-8.32,-4.288
"2024-10-02 16:38:00",193,12.22,-7.104,-6.886,74.14,74.94,3.468,3.51,4.427,4.41,200.8,30.54,1000.992,0.697,-1.655,270.3,210.6,-8.36,-4.292
"2024-10-02 16:39:00",194,12.22,-7.292,-7.129,74.91,77.14,4.38,4.304,4.788,4.704,200.6,30.86,1001.021,0.615,-1.801,270.2,209.9,-8.43,-4.294
"2024-10-02 16:40:00",195,12.22,-7.272,-6.764,76.41,78.41,3.844,3.786,4.479,4.508,194.7,24.33,1001.029,0.541,-1.884,270.1,210.4,-8.5,-4.301
"2024-10-02 16:41:00",196,12.22,-7.092,-6.483,76.06,77.12,3.57,3.675,3.912,4.018,210,39.73,1000.995,0.604,-1.825,270.2,210.9,-8.54,-4.305
"2024-10-02 16:42:00",197,12.22,-7.053,-6.584,74.08,74.03,3.263,3.392,3.655,4.018,198.8,33.93,1000.99,0.905,-1.509,269.7,209.8,-8.59,-4.308
"2024-10-02 16:43:00",198,12.22,-7.237,-6.971,74.49,75.38,3.266,3.35,4.015,4.018,191.6,20.22,1001.006,0.508,-1.93,268.9,208.9,-8.69,-4.314
"2024-10-02 16:44:00",199,12.21,-7.387,-7.066,74.29,75.23,3.202,3.01,4.427,4.214,204.1,32.28,1001.047,0.2,-2.348,268.8,209.5,-8.77,-4.324
"2024-10-02 16:45:00",200,12.21,-7.61,-7.302,73.53,74.32,4.124,4.049,4.53,4.41,211.3,46.72,1001.04,0.373,-2.194,268.6,208.7,-8.84,-4.33
"2024-10-02 16:46:00",201,12.21,-7.845,-7.652,72.65,72.88,3.676,3.479,4.324,4.214,206.6,32.74,1001.065,0.373,-2.176,268.5,208.5,-8.91,-4.339
"2024-10-02 16:47:00",202,12.21,-8.17,-8.01,74.36,75.48,4.517,4.291,5.097,5.194,211.6,43.69,1001.069,0.164,-2.485,267.8,207.8,-9.03,-4.345
"2024-10-02 16:48:00",203,12.21,-8.34,-8.08,76.39,77.75,4.488,4.598,5.354,5.194,216.8,48.41,1001.049,-0.077,-2.613,268.4,208.8,-9.12,-4.353
"2024-10-02 16:49:00",204,12.21,-8.31,-8.07,75.26,76.06,4.648,4.542,5.199,5.096,211.7,46.38,1001.094,0.379,-1.917,269,209.4,-9.14,-4.361
"2024-10-02 16:50:00",205,12.21,-8.36,-8.19,76.46,78.19,4.273,4.33,4.942,4.998,214.2,42.22,1001.073,0.531,-1.757,268.9,209.7,-9.18,-4.368
"2024-10-02 16:51:00",206,12.21,-8.3,-8,76.89,78.37,4.235,4.087,5.148,5.096,208.1,37.2,1001.032,0.669,-1.645,269.3,210.1,-9.2,-4.368
"2024-10-02 16:52:00",207,12.21,-8.24,-7.938,76.62,78.1,4.448,4.207,4.994,4.9,210.3,36.1,1001.045,1.04,-1.297,269.5,210.1,-9.18,-4.374
"2024-10-02 16:53:00",208,12.21,-8.08,-7.729,77.07,78.42,3.967,4.02,4.633,4.704,215.5,49.53,1001.035,1.161,-1.138,270.1,211.3,-9.13,-4.376
"2024-10-02 16:54:00",209,12.21,-7.972,-7.683,74.95,76.09,4.517,4.423,5.354,5.096,213.1,46.87,1001.058,1.542,-0.793,269.6,210.1,-9.11,-4.379
"2024-10-02 16:55:00",210,12.21,-8.11,-7.905,74.94,76.6,4.922,4.817,5.869,5.88,203.2,42.5,1001.065,1.143,-1.224,269.4,209.7,-9.14,-4.381
"2024-10-02 16:56:00",211,12.2,-8.23,-7.991,76.1,77.5,4.897,4.608,5.405,5.292,207.9,37.95,1001.058,0.926,-1.429,269.4,210,-9.17,-4.385
"2024-10-02 16:57:00",212,12.2,-8.16,-7.849,76.38,77.43,4.966,4.753,5.714,5.684,222,51.64,1001.061,0.82,-1.485,269.9,211.2,-9.15,-4.39
"2024-10-02 16:58:00",213,12.2,-8.02,-7.788,74.9,75.98,4.973,4.802,5.56,5.586,211.7,43.5,1001.052,1.319,-0.917,270.2,211.1,-9.1,-4.396
"2024-10-02 16:59:00",214,12.2,-8.02,-7.809,75.53,77.03,4.672,4.448,5.199,4.998,211.1,46.09,1001.063,1.204,-1.084,269.8,210.8,-9.1,-4.395
"2024-10-02 17:00:00",215,12.2,-7.925,-7.626,75.96,77.61,4.594,4.444,5.045,4.998,216.5,48.42,1001.057,1.185,-1.104,270.3,211.9,-9.08,-4.402
"2024-10-02 17:01:00",216,12.2,-7.772,-7.457,75,76.03,4.786,4.572,5.251,5.096,220.4,46.43,1001.054,1.395,-0.869,270.6,212.2,-9.03,-4.403
"2024-10-02 17:02:00",217,12.2,-7.739,-7.463,74.52,75.21,4.663,4.371,5.766,5.39,211,42.27,1001.059,1.41,-0.889,270.4,211.7,-9.01,-4.406
"2024-10-02 17:03:00",218,12.2,-7.795,-7.568,74.55,75.92,4.75,4.645,5.56,5.39,224.5,52.6,1001.065,1.495,-0.784,270.4,211.2,-8.97,-4.407
"2024-10-02 17:04:00",219,12.2,-7.775,-7.5,74.29,75.04,4.577,4.459,5.097,5.096,215.6,42.91,1001.061,1.233,-1.024,270.6,211.8,-8.95,-4.409
"2024-10-02 17:05:00",220,12.2,-7.872,-7.712,73.44,74.92,4.733,4.658,5.611,5.39,215.9,51.42,1001.01,1.475,-0.796,270.1,210.7,-8.95,-4.413
"2024-10-02 17:06:00",221,12.2,-7.988,-7.812,73.06,74.19,4.463,4.253,5.045,4.998,214,43.17,1001.025,1.137,-1.226,269.5,210.1,-8.99,-4.416
"2024-10-02 17:07:00",222,12.19,-8.16,-8.01,73.82,75.59,4.486,4.278,5.766,5.586,219.7,48.19,1001.069,0.725,-1.711,269.3,210.5,-9.04,-4.424
"2024-10-02 17:08:00",223,12.19,-8.25,-7.961,74.38,75.42,4.855,4.733,5.405,5.488,210.4,30.17,1001.099,0.575,-1.842,269.2,210.6,-9.09,-4.435
"2024-10-02 17:09:00",224,12.19,-8.31,-8.01,75.03,76.76,5.023,4.866,5.457,5.488,220.6,49.21,1001.055,0.661,-1.72,269.1,210.7,-9.14,-4.444
"2024-10-02 17:10:00",225,12.19,-8.25,-7.83,73.63,74.69,5.066,4.905,5.766,5.782,212.7,42.11,1001.072,0.665,-1.621,269.2,211.1,-9.16,-4.45
"2024-10-02 17:11:00",226,12.19,-8.31,-7.954,73.91,74.83,4.97,4.882,5.354,5.39,206.1,35.87,1001.049,0.64,-1.622,269.1,210.8,-9.2,-4.456
"2024-10-02 17:12:00",227,12.19,-8.38,-8.02,74.6,75.59,5.083,4.977,5.766,5.586,215.7,45.62,1001.079,0.569,-1.705,268.9,210.8,-9.24,-4.463
"2024-10-02 17:13:00",228,12.19,-8.39,-8.01,74.14,75.37,4.951,4.851,5.302,5.292,212.7,48.8,1001.036,0.536,-1.711,268.7,210.7,-9.29,-4.467
"2024-10-02 17:14:00",229,12.19,-8.37,-7.915,74.57,75.09,4.716,4.648,5.097,4.998,213.9,40.39,1001.058,0.488,-1.747,269,211.6,-9.31,-4.471
"2024-10-02 17:15:00",230,12.19,-8.33,-7.987,73.64,74.14,4.899,4.727,5.251,5.292,214.1,39.49,1001.06,0.768,-1.444,268.9,211.3,-9.32,-4.478
"2024-10-02 17:16:00",231,12.19,-8.47,-8.25,72.87,73.91,5.143,4.799,5.972,5.782,212.6,40.86,1001.067,0.736,-1.579,268.3,210.5,-9.37,-4.482
"2024-10-02 17:17:00",232,12.19,-8.6,-8.36,73.89,74.47,5.438,5.414,5.714,5.684,215.3,46.6,1001.087,0.468,-1.786,268.6,211.3,-9.42,-4.492
"2024-10-02 17:18:00",233,12.19,-8.66,-8.51,73.74,75.09,4.842,4.738,5.251,5.194,212.2,43.64,1001.067,0.583,-1.614,268.2,210.6,-9.46,-4.497
"2024-10-02 17:19:00",234,12.19,-8.77,-8.61,73.98,75.01,4.656,4.477,5.045,4.9,209.7,43.18,1001.062,0.426,-1.848,267.8,210.6,-9.53,-4.504
"2024-10-02 17:20:00",235,12.18,-8.83,-8.57,75.56,77.48,5.019,4.794,5.457,5.194,204.8,37.44,1001.063,0.238,-2.093,268.1,211.7,-9.57,-4.51
"2024-10-02 17:21:00",236,12.19,-8.76,-8.4,75.23,76.98,5.14,5.075,5.56,5.39,217.7,48.02,1001.046,0.62,-1.617,268.3,211.8,-9.58,-4.514
"2024-10-02 17:22:00",237,12.18,-8.66,-8.17,75.63,77.65,4.825,4.846,5.611,5.488,213.6,44.9,1001.061,0.672,-1.517,268.3,212.2,-9.59,-4.521
"2024-10-02 17:23:00",238,12.18,-8.58,-7.978,73.54,75.44,5.296,5.408,5.817,5.782,211,40.29,1001.053,0.823,-1.321,268.1,211.7,-9.61,-4.524
"2024-10-02 17:24:00",239,12.18,-8.79,-8.13,73.15,73.98,5.626,5.524,6.126,5.978,210.3,39.17,1001.027,0.53,-1.656,267.4,210.7,-9.69,-4.529
"2024-10-02 17:25:00",240,12.18,-8.92,-8.22,74.19,74.77,5.605,5.72,6.126,6.174,207.9,39.55,1001.021,0.17,-2.005,267.3,211.3,-9.78,-4.538
"2024-10-02 17:26:00",241,12.18,-8.94,-8.32,73.53,73.76,5.587,5.473,5.869,5.782,210.5,40.19,1001.073,0.177,-1.951,267.3,211.5,-9.84,-4.544
"2024-10-02 17:27:00",242,12.18,-9.05,-8.39,74.34,76.04,5.162,5.065,5.663,5.586,203.2,35.83,1001.039,0.234,-1.909,267.3,212.1,-9.89,-4.554
"2024-10-02 17:28:00",243,12.18,-8.89,-7.976,76.71,77.81,4.377,4.655,4.891,5.096,204.9,36.58,1001.065,0.382,-1.719,267.7,213.5,-9.89,-4.567
"2024-10-02 17:29:00",244,12.18,-8.62,-7.68,74.9,75.05,4.519,4.544,4.942,4.998,206.1,41.39,1001.053,0.827,-1.249,267.8,213.6,-9.87,-4.572
"2024-10-02 17:30:00",245,12.18,-8.54,-7.623,76.27,76.57,3.743,3.925,4.427,4.9,206.4,38.75,1001.044,0.851,-1.242,268,214.2,-9.85,-4.572
"2024-10-02 17:31:00",246,12.18,-8.41,-7.411,77.02,77.15,3.59,3.686,4.427,4.214,205.8,38,1001.031,1.121,-1.009,267.9,214.4,-9.82,-4.573
"2024-10-02 17:32:00",247,12.18,-8.2,-7.228,75.23,75.69,3.785,3.819,4.376,4.312,196.9,29.14,1001.05,1.429,-0.692,268.2,214.8,-9.78,-4.577
"2024-10-02 17:33:00",248,12.17,-8.17,-7.201,75.54,74.98,4.468,4.626,5.045,5.194,197.5,21.3,1001.067,1.144,-1.022,268,214.4,-9.78,-4.576
"2024-10-02 17:34:00",249,12.17,-8.08,-7.12,75.11,75.12,4.554,4.851,5.097,5.292,196,24.91,1001.04,1.174,-0.926,268.2,214.5,-9.77,-4.576
"2024-10-02 17:35:00",250,12.17,-7.804,-6.793,76.48,75.55,3.794,4.129,4.324,4.802,190.8,22.62,1001.036,0.834,-1.246,268.6,216,-9.76,-4.583
"2024-10-02 17:36:00",251,12.17,-7.408,-6.539,75.13,74.25,3.882,4.026,4.685,4.508,192.5,16.98,1001.044,1.206,-0.773,269.9,217.7,-9.67,-4.585
"2024-10-02 17:37:00",252,12.17,-7.128,-6.39,74.99,74.38,3.467,3.52,3.964,3.92,179.5,9.17,1001.043,1.88,0.001,270.8,217.8,-9.51,-4.585
"2024-10-02 17:38:00",253,12.17,-6.809,-6.072,74.48,74.27,2.711,2.506,3.243,3.136,205.6,28.77,1001.071,2.682,0.586,271.3,218.6,-9.34,-4.58
"2024-10-02 17:39:00",254,12.17,-6.615,-6.034,71.58,71.16,3.683,3.584,4.273,4.116,189.7,20.21,1001.081,3.331,1.053,271,217.8,-9.19,-4.573
"2024-10-02 17:40:00",255,12.17,-6.663,-6.242,72.53,71.84,3.045,3.105,3.964,3.822,187.9,17.42,1001.102,2.773,0.528,271.2,217.6,-9.09,-4.568
"2024-10-02 17:41:00",256,12.17,-6.729,-6.423,71.18,72.11,3.593,3.677,4.221,4.214,186.7,19.09,1001.049,2.949,0.606,270.9,216.7,-9,-4.567
"2024-10-02 17:42:00",257,12.17,-6.753,-6.356,72.54,72.87,3.438,3.487,3.81,3.92,196.6,30.05,1001.057,2.019,-0.363,271.1,218.2,-8.96,-4.567
"2024-10-02 17:43:00",258,12.17,-6.67,-6.253,71.2,72.59,3.494,3.629,4.015,4.116,197,20.88,1001.053,2.297,0.029,270.6,217.2,-8.9,-4.57
"2024-10-02 17:44:00",259,12.17,-6.613,-6.072,71.95,71.8,3.215,3.464,3.552,3.822,184.7,16.02,1001.068,1.626,-0.595,270.7,217.8,-8.89,-4.572
"2024-10-02 17:45:00",260,12.17,-6.583,-6.141,70.81,71.62,3.145,3.192,3.655,3.43,185,14.42,1001.033,1.567,-0.657,270.2,216.9,-8.88,-4.579
"2024-10-02 17:46:00",261,12.17,-6.583,-6.095,72.97,72.53,2.577,2.458,3.089,3.136,174.6,6.971,1001.021,0.979,-1.228,271.3,218.9,-8.83,-4.585
"2024-10-02 17:47:00",262,12.16,-6.443,-6.062,71.78,72.13,2.3,2.161,2.574,2.548,179.2,10.36,1001.062,2.478,0.068,270.8,217.9,-8.73,-4.589
"2024-10-02 17:48:00",263,12.17,-6.383,-6.03,71.79,72.36,2.513,2.19,2.883,2.548,156.8,1.013,1001.051,2.068,-0.395,270.5,218,-8.7,-4.587
"2024-10-02 17:49:00",264,12.17,-6.429,-6.091,70.09,71.09,2.118,1.994,2.471,2.352,158.5,9.13,1001.031,2.123,-0.463,269.6,216.9,-8.7,-4.59
"2024-10-02 17:50:00",265,12.17,-6.606,-6.14,73.37,73.18,2.677,2.283,3.295,2.842,142.3,335.5,1001.049,1.151,-1.418,270,218.2,-8.71,-4.591
"2024-10-02 17:51:00",266,12.16,-6.438,-5.883,74.47,73.49,3.094,2.835,3.501,3.136,144.2,333.8,1001.038,1.822,-0.927,272.3,221.3,-8.59,-4.593
"2024-10-02 17:52:00",267,12.16,-6.085,-5.638,72.87,72.12,3.002,2.7,3.449,3.136,145.2,333.4,1001.061,2.978,0.256,273.3,221.2,-8.42,-4.596
"2024-10-02 17:53:00",268,12.16,-5.832,-5.473,72.1,71.85,2.526,2.408,2.934,2.744,153.9,344,1001.037,3.434,0.669,273.4,221.2,-8.28,-4.589
"2024-10-02 17:54:00",269,12.16,-5.586,-5.242,71.11,71.22,2.45,2.326,2.883,2.744,153.9,347.4,1001.031,3.644,0.874,273.5,220.9,-8.15,-4.583
"2024-10-02 17:55:00",270,12.16,-5.462,-5.161,69.8,70.46,2.952,2.811,3.552,3.234,150.4,346.6,1001.032,3.512,0.724,273.5,220.3,-8.05,-4.575
"2024-10-02 17:56:00",271,12.16,-5.479,-5.206,67.91,68.85,2.369,2.04,2.883,2.744,153.5,10.37,1001.034,3.162,0.352,272.5,218.8,-8.01,-4.576
"2024-10-02 17:57:00",272,12.16,-5.747,-5.572,67.54,68.02,2.163,1.89,2.677,2.548,216.8,46.22,1001.062,2.319,-0.531,271.6,217.7,-8.03,-4.58
"2024-10-02 17:58:00",273,12.16,-6.052,-5.856,70.8,70.82,1.925,1.878,2.986,2.94,228.9,60.96,1001.055,1.669,-1.122,271.7,218.8,-8.02,-4.587
"2024-10-02 17:59:00",274,12.16,-6.097,-5.908,69.71,70.26,1.374,1.192,1.802,1.666,151,3.595,1001.035,2.186,-0.562,271,217.6,-7.999,-4.592
"2024-10-02 18:00:00",275,12.16,-6.14,-5.95,73.39,74.34,2.769,2.38,3.707,3.43,118.9,308.9,1001.068,1.11,-1.762,271.9,220.2,-8.01,-4.6
"2024-10-02 18:01:00",276,12.16,-5.886,-5.659,73.14,73.53,2.822,2.586,3.398,3.136,140,331.8,1001.071,2.258,-0.729,274.3,221.9,-7.856,-4.606
"2024-10-02 18:02:00",277,12.16,-5.599,-5.37,72.22,72.89,2.533,2.332,3.089,2.744,128.9,321.7,1001.042,3.193,0.29,274.7,221.5,-7.712,-4.603
"2024-10-02 18:03:00",278,12.16,-5.381,-5.182,72.04,72.34,2.396,2.128,2.934,2.744,109.5,307.4,1001.07,3.148,0.311,274.3,220.6,-7.603,-4.596
"2024-10-02 18:04:00",279,12.16,-5.195,-5.042,71.23,71.62,1.673,1.328,2.162,1.862,111.5,305.4,1001.06,3.35,0.266,273.4,219.2,-7.525,-4.597
"2024-10-02 18:05:00",280,12.16,-5.221,-5.181,64.01,66.31,2.2,1.95,2.986,3.038,208.1,30.18,1001.065,3.435,0.114,272,216.9,-7.529,-4.597
"2024-10-02 18:06:00",281,12.16,-5.836,-5.755,67.31,68.65,2.687,2.916,3.14,3.528,204.3,40.17,1001.083,1.376,-1.855,270.1,214.8,-7.715,-4.602
"2024-10-02 18:07:00",282,12.16,-6.257,-6.065,67.31,68.05,2.901,2.961,3.346,3.528,196.6,24.81,1001.074,-0.083,-2.96,270.1,215.4,-7.888,-4.62
"2024-10-02 18:08:00",283,12.16,-6.639,-6.468,67.16,67.57,2.767,2.8,3.089,3.136,204.1,32.25,1001.085,-0.25,-2.96,269.8,215.2,-8.01,-4.636
"2024-10-02 18:09:00",284,12.16,-6.879,-6.562,70.17,71.64,2.232,2.504,2.677,2.744,195.4,21.21,1001.093,-0.333,-2.979,269.2,215.2,-8.13,-4.655
"2024-10-02 18:10:00",285,12.16,-6.904,-6.407,71.63,72.05,2.281,2.541,2.728,3.038,209.3,37.32,1001.085,-0.819,-3.483,268.6,215.3,-8.28,-4.665
"2024-10-02 18:11:00",286,12.16,-6.683,-6.166,71.71,71.68,2.395,2.36,2.883,2.94,204.7,32.45,1001.106,-0.59,-2.936,269.2,216.6,-8.35,-4.677
"2024-10-02 18:12:00",287,12.16,-6.506,-6.234,70.69,71.06,2.148,1.818,3.089,2.94,151,345.7,1001.117,0.195,-2.079,270,216.7,-8.35,-4.684
"2024-10-02 18:13:00",288,12.16,-6.469,-6.202,72.58,73.56,3.008,2.835,3.398,3.234,157.3,336.3,1001.108,0.896,-1.683,271.4,218.5,-8.3,-4.686
"2024-10-02 18:14:00",289,12.16,-6.324,-5.97,73.04,73.4,2.766,2.684,3.192,3.038,148.7,337.7,1001.105,1.738,-0.935,272.3,218.7,-8.22,-4.683
"2024-10-02 18:15:00",290,12.16,-6.189,-5.893,72,72.52,3.141,2.951,3.655,3.332,146.8,339.4,1001.102,2.146,-0.587,272.7,218.4,-8.14,-4.677
"2024-10-02 18:16:00",291,12.16,-6.143,-5.83,72.19,72.63,3.086,2.971,3.449,3.332,142.3,332.7,1001.111,2.218,-0.501,272.9,218.2,-8.07,-4.674
"2024-10-02 18:17:00",292,12.15,-6.124,-5.818,71.83,72.33,2.888,2.715,3.243,2.94,143.5,333.4,1001.1,2.252,-0.504,272.7,217.6,-8.02,-4.669
