,TEL-temperature@200,TEL-temperature@335,TEL-relative_humidity@200,TEL-relative_humidity@335,TEL-wind_speed@200,TEL-wind_speed@335,TEL-gust_speed@200,TEL-gust_speed@335,TEL-wind_direction@200,TEL-wind_direction@335,TEL-air_pressure,TEL-ground_temperature,TEL-SW_up,TEL-SW_down,TEL-LW_up,TEL-LW_down,BLE-temperature@200,BLE-temperature@335,BLE-relative_humidity@200,BLE-relative_humidity@335,BLE-wind_speed@200,BLE-wind_speed@335,BLE-gust_speed@200,BLE-gust_speed@335,BLE-wind_direction@200,BLE-wind_direction@335,BLE-air_pressure,BLE-ground_temperature,BLE-SW_up,BLE-SW_down,BLE-LW_up,BLE-LW_down
2025-03-01 15:14:00,-5.48,-5.572,88.3,89.5,4.228,4.242,5.199,5.292,105.9,49.49,986.9163,-5.106,2.73,2.613,291.0,285.5,,,,,,,,,,,,,,,,
2025-03-01 15:15:00,-5.46,-5.557,88.3,89.4,4.45,4.585,5.199,5.292,104.2,58.71,986.9227,-5.107,2.505,2.436,291.2,286.6,,,,,,,,,,,,,,,,
2025-03-01 15:16:00,-5.442,-5.54,88.3,89.4,4.986,5.397,6.023,6.566,99.7,68.22,986.9313,-5.108,2.426,2.377,291.4,287.1,,,,,,,,,,,,,,,,
2025-03-01 15:17:00,-5.403,-5.503,88.3,89.3,3.265,3.907,4.479,4.9,99.7,65.54,986.9359,-5.109,2.494,2.449,291.4,286.9,,,,,,,,,,,,,,,,
2025-03-01 15:18:00,-5.387,-5.488,88.2,89.2,3.71,4.516,5.354,5.978,97.9,58.93,986.9265,-5.111,2.443,2.397,291.3,286.5,,,,,,,,,,,,,,,,
2025-03-01 15:19:00,-5.392,-5.491,88.1,89.2,3.863,4.266,5.199,5.292,87.1,56.53,986.882,-5.113,2.468,2.41,291.2,285.2,,,,,,,,,,,,,,,,
2025-03-01 15:20:00,-5.419,-5.523,88.1,89.3,5.025,5.529,6.023,6.37,87.1,61.3,986.8881,-5.117,2.384,2.321,291.2,286.1,,,,,,,,,,,,,,,,
2025-03-01 15:21:00,-5.444,-5.555,88.2,89.4,4.214,4.84,4.891,5.488,87.1,62.38,986.8976,-5.117,2.205,2.127,291.2,286.4,,,,,,,,,,,,,,,,
2025-03-01 15:22:00,-5.469,-5.584,88.3,89.6,4.028,4.523,4.891,5.194,87.1,66.82,986.8649,-5.116,2.039,1.982,291.1,286.7,,,,,,,,,,,,,,,,
2025-03-01 15:23:00,-5.506,-5.622,88.5,89.8,3.303,3.693,3.707,4.312,87.1,66.31,986.9327,-5.117,1.812,1.774,291.0,286.3,,,,,,,,,,,,,,,,
2025-03-01 15:24:00,-5.533,-5.653,88.7,90.0,4.299,4.459,6.075,6.174,82.3,51.39,986.8475,-5.118,1.732,1.665,291.0,286.2,,,,,,,,,,,,,,,,
2025-03-01 15:25:00,-5.522,-5.645,88.9,90.2,5.278,5.431,6.126,6.272,80.7,49.92,986.8085,-5.12,1.703,1.603,291.2,286.9,,,,,,,,,,,,,,,,
2025-03-01 15:26:00,-5.512,-5.628,89.0,90.3,5.284,5.508,6.023,6.272,79.01,51.15,986.8668,-5.123,1.702,1.622,291.3,287.2,,,,,,,,,,,,,,,,
2025-03-01 15:27:00,-5.501,-5.613,89.1,90.3,4.932,5.116,5.869,5.88,78.88,50.24,986.8272,-5.126,1.785,1.707,291.3,286.6,,,,,,,,,,,,,,,,
2025-03-01 15:28:00,-5.504,-5.612,89.1,90.3,4.495,4.508,4.994,5.194,75.56,41.77,986.7902,-5.13,1.747,1.647,291.2,286.8,,,,,,,,,,,,,,,,
2025-03-01 15:29:00,-5.522,-5.626,89.2,90.4,4.508,4.65,5.148,5.292,75.57,46.51,986.8198,-5.13,1.532,1.441,291.1,287.2,,,,,,,,,,,,,,,,
2025-03-01 15:30:00,-5.528,-5.636,89.3,90.5,5.181,5.348,6.023,6.272,75.57,49.25,986.8148,-5.134,1.379,1.292,291.2,287.3,,,,,,,,,,,,,,,,
2025-03-01 15:31:00,-5.532,-5.644,89.4,90.6,4.914,5.027,5.869,5.88,75.58,46.13,986.8157,-5.133,1.355,1.263,291.2,287.2,,,,,,,,,,,,,,,,
2025-03-01 15:32:00,-5.541,-5.654,89.4,90.7,4.896,5.161,6.384,6.272,75.57,60.46,986.8029,-5.135,1.292,1.214,291.3,287.3,,,,,,,,,,,,,,,,
2025-03-01 15:33:00,-5.549,-5.656,89.5,90.7,4.21,4.394,4.942,4.998,75.57,48.39,986.7751,-5.135,1.285,1.197,291.2,287.1,,,,,,,,,,,,,,,,
2025-03-01 15:34:00,-5.557,-5.665,89.5,90.7,4.598,4.76,5.251,5.096,75.59,42.88,986.7892,-5.134,1.22,1.124,291.2,287.3,,,,,,,,,,,,,,,,
2025-03-01 15:35:00,-5.56,-5.668,89.6,90.7,4.274,4.278,4.891,4.802,75.59,45.27,986.8113,-5.137,1.187,1.081,291.2,287.2,,,,,,,,,,,,,,,,
2025-03-01 15:36:00,-5.551,-5.665,89.6,90.7,3.825,3.879,4.427,4.41,75.58,37.7,986.7718,-5.137,1.2,1.076,291.1,286.9,,,,,,,,,,,,,,,,
2025-03-01 15:37:00,-5.564,-5.668,89.6,90.7,3.66,3.742,4.067,4.214,75.57,43.93,986.7679,-5.14,1.073,0.963,291.0,286.9,,,,,,,,,,,,,,,,
2025-03-01 15:38:00,-5.569,-5.676,89.6,90.7,3.569,3.543,3.861,3.92,75.57,26.34,986.7646,-5.141,0.928,0.797,290.9,287.0,,,,,,,,,,,,,,,,
2025-03-01 15:39:00,-5.56,-5.667,89.7,90.7,3.802,3.917,4.273,4.508,75.56,44.25,986.7574,-5.14,0.886,0.754,291.0,287.0,,,,,,,,,,,,,,,,
2025-03-01 15:40:00,-5.534,-5.643,89.7,90.7,3.477,3.468,4.479,4.606,75.58,38.81,986.7772,-5.143,0.913,0.762,291.0,286.7,,,,,,,,,,,,,,,,
2025-03-01 15:41:00,-5.521,-5.625,89.7,90.6,3.689,3.708,4.633,4.9,75.6,39.68,986.7437,-5.142,0.918,0.759,291.0,286.7,,,,,,,,,,,,,,,,
2025-03-01 15:42:00,-5.502,-5.609,89.6,90.5,3.794,3.806,4.53,4.508,75.58,42.37,986.7304,-5.146,0.913,0.754,291.1,286.8,,,,,,,,,,,,,,,,
2025-03-01 15:43:00,-5.503,-5.6,89.5,90.3,3.359,3.415,3.758,3.822,75.58,40.27,986.7352,-5.147,0.901,0.708,291.0,286.7,,,,,,,,,,,,,,,,
2025-03-01 15:44:00,-5.5,-5.594,89.4,90.2,3.734,3.784,4.324,4.312,75.58,35.42,986.7174,-5.147,0.77,0.608,291.0,286.8,,,,,,,,,,,,,,,,
2025-03-01 15:45:00,-5.486,-5.577,89.4,90.1,3.817,3.992,4.273,4.41,75.58,37.9,986.7253,-5.146,0.759,0.577,291.1,287.0,,,,,,,,,,,,,,,,
2025-03-01 15:46:00,-5.46,-5.551,89.3,89.9,3.418,3.342,4.273,4.214,75.58,36.25,986.7159,-5.147,0.756,0.57,291.1,287.1,,,,,,,,,,,,,,,,
2025-03-01 15:47:00,-5.453,-5.539,89.1,89.7,3.471,3.386,5.302,5.292,75.58,41.53,986.6934,-5.145,0.745,0.558,291.0,286.8,,,,,,,,,,,,,,,,
2025-03-01 15:48:00,-5.456,-5.549,89.0,89.6,3.447,3.417,4.221,4.214,75.57,48.87,986.7391,-5.147,0.662,0.475,291.0,286.8,,,,,,,,,,,,,,,,
2025-03-01 15:49:00,-5.467,-5.559,89.0,89.6,3.101,3.028,3.552,3.724,75.58,41.53,986.732,-5.147,0.563,0.389,291.0,286.7,,,,,,,,,,,,,,,,
2025-03-01 15:50:00,-5.477,-5.572,88.9,89.6,4.069,4.173,4.736,4.802,72.0,51.33,986.7119,-5.147,0.531,0.37,291.0,286.7,,,,,,,,,,,,,,,,
2025-03-01 15:51:00,-5.482,-5.575,88.9,89.6,3.383,3.389,3.964,3.92,72.0,49.13,986.7219,-5.151,0.477,0.283,291.0,286.7,,,,,,,,,,,,,,,,
2025-03-01 15:52:00,-5.468,-5.561,88.9,89.6,3.251,3.133,4.067,4.018,72.0,50.37,986.7238,-5.15,0.502,0.312,291.1,287.1,,,,,,,,,,,,,,,,
2025-03-01 15:53:00,-5.463,-5.549,88.9,89.5,2.963,2.891,3.552,3.43,72.0,48.52,986.7135,-5.152,0.53,0.322,291.0,287.1,,,,,,,,,,,,,,,,
2025-03-01 15:54:00,-5.472,-5.556,88.8,89.4,1.987,2.128,3.14,3.724,73.3,85.6,986.7463,-5.153,0.431,0.216,290.9,287.2,,,,,,,,,,,,,,,,
2025-03-01 15:55:00,-5.437,-5.524,88.9,89.4,3.056,3.237,3.912,3.822,73.3,50.08,986.7177,-5.154,0.416,0.2,291.4,287.8,,,,,,,,,,,,,,,,
2025-03-01 15:56:00,-5.386,-5.476,88.7,89.2,2.852,2.555,4.067,3.626,73.27,37.2,986.7097,-5.154,0.668,0.441,291.2,287.4,,,,,,,,,,,,,,,,
2025-03-01 15:57:00,-5.4,-5.478,88.6,89.0,2.246,2.058,2.728,3.136,73.28,67.41,986.7304,-5.155,0.549,0.336,291.0,287.2,,,,,,,,,,,,,,,,
2025-03-01 15:58:00,-5.384,-5.46,88.6,89.0,2.668,2.824,3.707,3.92,73.3,64.43,986.7434,-5.158,0.441,0.247,291.2,287.6,,,,,,,,,,,,,,,,
2025-03-01 15:59:00,-5.343,-5.42,88.5,88.8,2.682,2.654,4.17,3.92,69.23,62.14,986.6881,-5.159,0.54,0.334,291.3,287.6,,,,,,,,,,,,,,,,
2025-03-01 16:00:00,-5.32,-5.398,88.4,88.6,2.364,2.153,2.78,3.038,69.23,53.59,986.6989,-5.159,0.565,0.339,291.3,287.6,,,,,,,,,,,,,,,,
2025-03-01 16:01:00,-5.305,-5.376,88.3,88.4,2.276,2.282,3.449,3.332,75.58,36.87,986.7027,-5.162,0.587,0.372,291.4,287.6,,,,,,,,,,,,,,,,
2025-03-01 16:02:00,-5.326,-5.39,88.1,88.3,2.552,2.342,2.934,2.842,75.57,41.59,986.6697,-5.161,0.528,0.322,291.1,287.2,,,,,,,,,,,,,,,,
2025-03-01 16:03:00,-5.363,-5.426,88.0,88.4,2.805,2.737,3.81,3.626,75.57,34.77,986.6849,-5.163,0.325,0.115,291.0,287.0,,,,,,,,,,,,,,,,
2025-03-01 16:04:00,-5.389,-5.455,88.0,88.4,3.194,3.226,3.912,3.92,75.57,32.61,986.6498,-5.166,0.239,0.04,290.9,286.9,,,,,,,,,,,,,,,,
2025-03-01 16:05:00,-5.418,-5.488,88.1,88.6,3.477,3.569,4.891,4.802,75.57,44.88,986.6368,-5.165,0.115,-0.085,291.0,287.1,,,,,,,,,,,,,,,,
2025-03-01 16:06:00,-5.424,-5.501,88.2,88.8,3.435,3.476,4.479,4.214,75.57,50.09,986.6855,-5.165,0.174,-0.021,291.0,287.2,,,,,,,,,,,,,,,,
2025-03-01 16:07:00,-5.409,-5.491,88.3,88.9,3.563,3.755,4.376,4.508,75.57,57.07,986.6456,-5.167,0.197,-0.011,291.2,287.4,,,,,,,,,,,,,,,,
2025-03-01 16:08:00,-5.39,-5.475,88.3,89.0,4.496,4.874,5.972,6.272,75.57,67.39,986.6127,-5.167,0.276,0.064,291.4,287.6,,,,,,,,,,,,,,,,
2025-03-01 16:09:00,-5.35,-5.438,88.4,89.0,4.66,5.245,5.766,6.174,75.57,64.8,986.625,-5.168,0.292,0.085,291.6,288.0,,,,,,,,,,,,,,,,
2025-03-01 16:10:00,-5.33,-5.415,88.3,88.8,4.13,4.315,5.869,6.174,75.57,54.66,986.6361,-5.168,0.445,0.236,291.5,287.7,,,,,,,,,,,,,,,,
2025-03-01 16:11:00,-5.334,-5.423,88.3,88.8,4.146,4.345,5.663,5.684,75.57,52.0,986.5975,-5.169,0.29,0.092,291.6,288.2,,,,,,,,,,,,,,,,
2025-03-01 16:12:00,-5.351,-5.439,88.3,88.7,4.008,3.992,4.942,4.998,75.57,53.18,986.6301,-5.17,0.324,0.168,291.3,287.4,,,,,,,,,,,,,,,,
2025-03-01 16:13:00,-5.369,-5.461,88.3,88.9,2.855,4.165,4.53,5.488,75.57,66.46,986.6342,-5.171,0.178,-0.016,291.5,287.8,,,,,,,,,,,,,,,,
2025-03-01 16:14:00,-5.374,-5.471,88.4,89.0,4.358,4.838,5.097,5.488,68.54,68.35,986.6143,-5.17,0.226,0.054,291.4,287.8,,,,,,,,,,,,,,,,
2025-03-01 16:15:00,-5.39,-5.487,88.4,89.1,4.3,4.632,5.56,5.488,68.54,56.96,986.5785,-5.173,0.176,0.004,291.3,287.6,,,,,,,,,,,,,,,,
2025-03-01 16:16:00,-5.415,-5.511,88.5,89.3,4.832,4.983,5.611,5.782,68.54,53.45,986.5556,-5.172,0.08,-0.078,291.3,287.4,,,,,,,,,,,,,,,,
2025-03-01 16:17:00,-5.456,-5.553,88.6,89.4,4.343,4.498,4.736,4.998,68.54,43.26,986.5619,-5.172,0.04,-0.121,291.2,287.2,,,,,,,,,,,,,,,,
2025-03-01 16:18:00,-5.499,-5.595,88.7,89.7,4.307,4.305,4.685,4.606,69.69,47.56,986.5762,-5.171,-0.027,-0.207,291.1,287.2,,,,,,,,,,,,,,,,
2025-03-01 16:19:00,-5.53,-5.629,88.9,89.9,4.026,4.082,5.097,5.292,68.68,52.58,986.6042,-5.172,-0.083,-0.263,291.0,286.9,,,,,,,,,,,,,,,,
2025-03-01 16:20:00,-5.515,-5.622,89.1,90.1,4.259,4.763,5.508,6.076,61.05,59.92,986.554,-5.175,-0.048,-0.244,291.3,287.3,,,,,,,,,,,,,,,,
2025-03-01 16:21:00,-5.488,-5.595,89.3,90.2,4.36,4.555,5.405,5.39,69.11,48.69,986.541,-5.174,0.109,-0.078,291.3,287.5,,,,,,,,,,,,,,,,
2025-03-01 16:22:00,-5.473,-5.58,89.4,90.3,4.45,4.565,5.302,5.488,73.31,56.93,986.576,-5.174,0.11,-0.092,291.4,287.2,,,,,,,,,,,,,,,,
2025-03-01 16:23:00,-5.469,-5.575,89.4,90.3,3.89,3.887,4.839,4.998,73.71,47.49,986.5799,-5.175,0.142,-0.062,291.2,286.9,,,,,,,,,,,,,,,,
2025-03-01 16:24:00,-5.49,-5.596,89.5,90.3,3.89,4.007,4.479,4.998,73.51,44.1,986.5389,-5.174,0.058,-0.145,291.1,287.0,,,,,,,,,,,,,,,,
2025-03-01 16:25:00,-5.51,-5.614,89.5,90.4,3.529,3.481,4.015,4.214,73.44,54.32,986.5232,-5.171,0.005,-0.205,291.2,287.0,,,,,,,,,,,,,,,,
2025-03-01 16:26:00,-5.503,-5.608,89.6,90.5,3.981,4.087,4.685,4.802,73.49,50.72,986.5019,-5.173,0.049,-0.172,291.2,287.0,,,,,,,,,,,,,,,,
2025-03-01 16:27:00,-5.515,-5.619,89.7,90.5,4.166,4.232,4.942,4.9,73.6,46.94,986.5101,-5.175,0.056,-0.145,291.1,287.0,,,,,,,,,,,,,,,,
2025-03-01 16:28:00,-5.532,-5.633,89.7,90.6,3.814,3.971,4.582,4.9,73.42,57.58,986.5222,-5.174,0.033,-0.196,291.0,286.9,,,,,,,,,,,,,,,,
2025-03-01 16:29:00,-5.556,-5.653,89.8,90.6,3.924,4.096,4.633,4.9,73.33,51.52,986.5154,-5.172,-0.058,-0.238,290.9,286.6,,,,,,,,,,,,,,,,
2025-03-01 16:30:00,-5.555,-5.652,89.8,90.8,4.052,4.238,5.148,5.096,73.14,70.44,986.5149,-5.171,-0.101,-0.296,291.1,286.8,,,,,,,,,,,,,,,,
2025-03-01 16:31:00,-5.506,-5.603,89.9,90.8,3.528,3.753,4.118,4.312,73.14,55.89,986.5172,-5.171,0.158,-0.067,291.3,286.9,,,,,,,,,,,,,,,,
2025-03-01 16:32:00,-5.51,-5.6,89.9,90.7,3.447,3.734,3.861,4.41,73.14,63.87,986.5382,-5.172,0.135,-0.066,291.1,286.7,,,,,,,,,,,,,,,,
2025-03-01 16:33:00,-5.502,-5.592,89.9,90.7,3.377,3.753,4.324,4.9,86.0,63.79,986.5125,-5.172,0.086,-0.123,291.1,286.7,,,,,,,,,,,,,,,,
2025-03-01 16:34:00,-5.484,-5.574,90.0,90.7,3.205,3.329,3.81,4.116,86.0,72.0,986.4755,-5.172,0.172,-0.095,291.2,286.6,,,,,,,,,,,,,,,,
2025-03-01 16:35:00,-5.46,-5.553,90.0,90.6,3.495,4.521,4.53,5.292,85.9,69.26,986.4963,-5.171,0.107,-0.161,291.4,287.1,,,,,,,,,,,,,,,,
2025-03-01 16:36:00,-5.404,-5.484,90.0,90.3,4.169,4.696,4.736,5.586,82.9,51.39,986.4971,-5.173,0.378,0.104,291.5,287.2,,,,,,,,,,,,,,,,
2025-03-01 16:37:00,-5.404,-5.477,89.8,89.9,4.202,4.193,4.891,4.802,82.9,41.97,986.4377,-5.176,0.374,0.115,291.2,286.6,,,,,,,,,,,,,,,,
2025-03-01 16:38:00,-5.451,-5.522,89.6,89.7,3.936,3.962,4.427,4.312,82.9,47.64,986.484,-5.173,0.156,-0.07,291.0,286.4,,,,,,,,,,,,,,,,
2025-03-01 16:39:00,-5.502,-5.579,89.5,89.7,4.291,4.456,4.891,4.998,82.9,55.61,986.4579,-5.172,0.034,-0.212,290.9,286.4,,,,,,,,,,,,,,,,
2025-03-01 16:40:00,-5.55,-5.63,89.4,89.7,4.021,4.201,4.53,4.704,82.9,56.32,986.4686,-5.173,-0.092,-0.327,290.7,286.5,,,,,,,,,,,,,,,,
2025-03-01 16:41:00,-5.579,-5.664,89.4,89.8,4.209,4.39,4.942,5.096,82.9,62.16,986.4364,-5.172,-0.144,-0.367,290.8,286.8,,,,,,,,,,,,,,,,
2025-03-01 16:42:00,-5.593,-5.677,89.4,89.8,4.178,4.738,4.994,5.292,83.0,61.53,986.4776,-5.172,-0.077,-0.264,290.8,286.7,,,,,,,,,,,,,,,,
2025-03-01 16:43:00,-5.589,-5.672,89.5,89.9,4.177,4.403,4.994,5.096,80.2,54.15,986.4398,-5.171,-0.099,-0.301,290.9,287.0,,,,,,,,,,,,,,,,
2025-03-01 16:44:00,-5.562,-5.649,89.5,89.9,4.521,4.828,5.302,5.684,81.9,55.82,986.4231,-5.171,0.013,-0.201,291.0,287.0,,,,,,,,,,,,,,,,
2025-03-01 16:45:00,-5.561,-5.642,89.4,89.7,4.764,4.993,5.56,5.684,81.9,58.32,986.4248,-5.173,0.094,-0.111,290.9,286.7,,,,,,,,,,,,,,,,
2025-03-01 16:46:00,-5.55,-5.634,89.4,89.7,5.131,5.591,6.023,6.762,86.4,53.55,986.407,-5.173,0.042,-0.169,291.0,286.9,,,,,,,,,,,,,,,,
2025-03-01 16:47:00,-5.52,-5.604,89.4,89.5,5.52,5.708,6.538,6.762,86.9,61.02,986.3869,-5.176,0.123,-0.094,291.1,286.9,,,,,,,,,,,,,,,,
2025-03-01 16:48:00,-5.514,-5.591,89.2,89.3,5.073,5.253,6.023,6.174,85.2,45.14,986.3887,-5.176,0.195,-0.04,290.9,286.4,,,,,,,,,,,,,,,,
2025-03-01 16:49:00,-5.524,-5.604,89.1,89.2,5.023,5.197,5.56,5.88,85.3,57.63,986.4395,-5.174,0.09,-0.101,290.9,286.2,,,,,,,,,,,,,,,,
2025-03-01 16:50:00,-5.534,-5.611,89.1,89.1,5.435,5.707,6.744,6.86,81.6,55.36,986.4134,-5.177,0.067,-0.125,290.8,286.1,,,,,,,,,,,,,,,,
2025-03-01 16:51:00,-5.531,-5.613,89.0,89.1,5.445,5.789,6.384,6.664,81.3,63.08,986.3795,-5.176,0.058,-0.143,290.9,286.4,,,,,,,,,,,,,,,,
2025-03-01 16:52:00,-5.53,-5.607,89.0,89.1,4.788,5.658,5.663,6.272,81.3,67.91,986.3538,-5.176,0.056,-0.191,291.0,286.5,,,,,,,,,,,,,,,,
2025-03-01 16:53:00,-5.532,-5.61,88.9,89.1,4.433,4.957,5.405,5.978,81.3,61.02,986.3665,-5.176,0.061,-0.128,290.9,286.5,,,,,,,,,,,,,,,,
2025-03-01 16:54:00,-5.53,-5.614,88.9,89.1,4.464,4.733,4.942,5.39,81.3,54.97,986.3325,-5.178,0.054,-0.191,290.9,286.7,,,,,,,,,,,,,,,,
2025-03-01 16:55:00,-5.538,-5.62,88.9,89.0,4.612,4.907,6.538,6.86,85.3,50.8,986.3359,-5.181,0.057,-0.137,290.8,286.7,,,,,,,,,,,,,,,,
2025-03-01 16:56:00,-5.531,-5.618,88.9,89.2,5.854,6.55,6.95,7.448,83.7,64.3,986.3575,-5.179,-0.004,-0.196,291.0,287.1,,,,,,,,,,,,,,,,
2025-03-01 16:57:00,-5.522,-5.609,89.0,89.3,5.46,6.479,6.898,7.742,89.4,66.66,986.3334,-5.18,0.043,-0.124,291.1,287.0,,,,,,,,,,,,,,,,
2025-03-01 16:58:00,-5.527,-5.623,89.0,89.4,5.174,5.906,6.229,6.958,89.4,61.82,986.3259,-5.183,0.072,-0.104,291.0,286.9,,,,,,,,,,,,,,,,
2025-03-01 16:59:00,-5.55,-5.651,89.1,89.5,4.661,5.527,5.611,6.272,86.4,62.3,986.3318,-5.183,0.004,-0.187,290.9,286.8,,,,,,,,,,,,,,,,
2025-03-01 17:00:00,-5.572,-5.678,89.2,89.8,4.554,5.95,5.817,7.35,90.5,77.16,986.3653,-5.181,-0.081,-0.255,291.0,287.1,,,,,,,,,,,,,,,,
2025-03-01 17:01:00,-5.562,-5.666,89.3,89.9,4.046,5.862,5.869,7.154,93.4,65.41,986.3215,-5.183,-0.006,-0.181,291.1,287.1,,,,,,,,,,,,,,,,
2025-03-01 17:02:00,-5.56,-5.662,89.3,90.0,4.243,5.411,5.199,5.978,93.3,77.26,986.325,-5.18,0.038,-0.148,291.0,286.9,,,,,,,,,,,,,,,,
2025-03-01 17:03:00,-5.562,-5.667,89.4,90.0,4.209,5.535,5.766,7.35,95.1,72.15,986.2917,-5.181,0.001,-0.199,291.1,286.9,,,,,,,,,,,,,,,,
2025-03-01 17:04:00,-5.54,-5.639,89.4,90.0,4.647,5.563,5.972,6.566,92.3,73.8,986.3074,-5.181,0.113,-0.107,291.1,286.9,,,,,,,,,,,,,,,,
2025-03-01 17:05:00,-5.517,-5.615,89.4,89.8,4.443,5.202,5.508,6.272,91.1,59.56,986.3224,-5.184,0.164,-0.064,291.1,286.8,,,,,,,,,,,,,,,,
2025-03-01 17:06:00,-5.519,-5.62,89.4,89.7,4.383,5.075,5.354,5.684,91.1,60.84,986.2875,-5.184,0.115,-0.097,291.0,286.5,,,,,,,,,,,,,,,,
2025-03-01 17:07:00,-5.536,-5.638,89.3,89.7,3.874,4.547,4.685,5.488,91.1,78.38,986.3092,-5.182,0.057,-0.154,290.8,286.4,,,,,,,,,,,,,,,,
2025-03-01 17:08:00,-5.544,-5.649,89.3,89.7,3.025,4.74,4.324,5.39,91.1,63.34,986.2842,-5.185,-0.024,-0.245,291.0,286.8,,,,,,,,,,,,,,,,
2025-03-01 17:09:00,-5.537,-5.64,89.3,89.7,3.896,4.302,4.685,4.9,91.1,56.43,986.2809,-5.188,0.028,-0.174,290.9,286.7,,,,,,,,,,,,,,,,
2025-03-01 17:10:00,-5.519,-5.617,89.3,89.6,4.99,5.183,6.641,6.566,91.1,64.42,986.2792,-5.188,0.057,-0.161,291.1,286.9,,,,,,,,,,,,,,,,
2025-03-01 17:11:00,-5.482,-5.577,89.2,89.4,4.462,4.679,5.457,5.782,91.1,61.15,986.2964,-5.191,0.191,-0.023,291.1,286.8,,,,,,,,,,,,,,,,
2025-03-01 17:12:00,-5.477,-5.568,89.1,89.3,3.919,4.119,4.582,4.998,91.1,60.57,986.2881,-5.188,0.15,-0.057,291.0,286.6,,,,,,,,,,,,,,,,
2025-03-01 17:13:00,-5.482,-5.568,89.0,89.2,3.191,3.448,3.758,4.018,91.1,64.79,986.252,-5.19,0.131,-0.104,290.8,286.3,,,,,,,,,,,,,,,,
2025-03-01 17:14:00,-5.504,-5.592,89.0,89.1,3.516,3.842,5.405,6.272,91.1,65.54,986.2697,-5.191,0.024,-0.204,290.8,286.3,,,,,,,,,,,,,,,,
2025-03-01 17:15:00,-5.505,-5.592,89.0,89.1,4.827,5.323,6.847,6.86,88.1,74.59,986.2487,-5.19,0.04,-0.177,290.9,286.4,,,,,,,,,,,,,,,,
2025-03-01 17:16:00,-5.519,-5.61,88.9,89.1,2.917,3.897,3.81,4.802,88.1,73.43,986.2167,-5.192,0.043,-0.188,290.7,286.2,,,,,,,,,,,,,,,,
2025-03-01 17:17:00,-5.525,-5.624,88.9,89.2,3.145,4.157,4.221,4.606,88.1,61.41,986.2137,-5.192,-0.004,-0.228,290.8,286.4,,,,,,,,,,,,,,,,
2025-03-01 17:18:00,-5.523,-5.614,88.9,89.1,3.902,4.067,4.582,4.606,88.1,53.49,986.2391,-5.191,0.051,-0.186,290.8,286.5,,,,,,,,,,,,,,,,
2025-03-01 17:19:00,-5.507,-5.6,88.9,89.1,4.225,4.622,5.817,6.566,85.4,45.13,986.195,-5.19,0.068,-0.163,290.9,286.6,,,,,,,,,,,,,,,,
2025-03-01 17:20:00,-5.469,-5.562,88.8,88.8,4.645,4.665,5.817,5.782,79.02,49.23,986.1854,-5.193,0.118,-0.137,291.1,286.9,,,,,,,,,,,,,,,,
2025-03-01 17:21:00,-5.433,-5.519,88.6,88.4,3.885,3.966,4.994,5.292,75.57,48.02,986.2036,-5.192,0.272,0.028,291.0,286.7,,,,,,,,,,,,,,,,
2025-03-01 17:22:00,-5.411,-5.495,88.5,88.2,4.335,4.696,5.508,5.586,75.58,69.52,986.2441,-5.192,0.225,-0.004,291.1,286.7,,,,,,,,,,,,,,,,
2025-03-01 17:23:00,-5.402,-5.484,88.3,87.9,3.084,4.116,4.685,5.586,75.0,44.46,986.2039,-5.193,0.216,-0.005,291.0,286.7,,,,,,,,,,,,,,,,
2025-03-01 17:24:00,-5.415,-5.494,88.2,87.8,3.192,3.198,4.221,3.92,74.98,50.92,986.2019,-5.192,0.176,-0.058,290.8,286.3,,,,,,,,,,,,,,,,
2025-03-01 17:25:00,-5.43,-5.509,88.1,87.9,4.089,4.358,4.53,4.998,74.98,65.82,986.15,-5.193,0.115,-0.128,290.8,286.0,,,,,,,,,,,,,,,,
2025-03-01 17:26:00,-5.459,-5.535,88.0,88.0,3.91,4.047,4.633,4.998,77.17,54.98,986.148,-5.194,0.033,-0.19,290.7,285.9,,,,,,,,,,,,,,,,
2025-03-01 17:27:00,-5.488,-5.565,88.1,88.2,3.541,3.549,4.015,4.116,77.16,47.94,986.165,-5.194,-0.032,-0.291,290.7,286.2,,,,,,,,,,,,,,,,
2025-03-01 17:28:00,-5.482,-5.564,88.2,88.2,3.584,3.858,5.097,5.782,84.2,64.29,986.1576,-5.195,-0.024,-0.263,290.8,286.5,,,,,,,,,,,,,,,,
2025-03-01 17:29:00,-5.423,-5.502,88.2,87.9,3.79,4.207,4.685,4.9,84.2,59.21,986.1169,-5.195,0.105,-0.145,291.1,287.0,,,,,,,,,,,,,,,,
2025-03-01 17:30:00,-5.361,-5.434,88.0,87.3,3.585,3.882,4.53,5.194,84.2,64.7,986.1274,-5.198,0.292,0.024,291.0,286.7,,,,,,,,,,,,,,,,
2025-03-01 17:31:00,-5.321,-5.394,87.7,86.9,3.784,4.025,5.097,5.292,84.2,34.28,986.1379,-5.2,0.268,0.014,291.2,287.0,,,,,,,,,,,,,,,,
2025-03-01 17:32:00,-5.285,-5.356,87.4,86.5,3.518,3.521,5.405,5.39,84.2,58.37,986.14,-5.2,0.386,0.125,291.1,286.7,,,,,,,,,,,,,,,,
