"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"1937-04-14 09:25:00",229,13.01,-0.595,82.8,2.282,2.607,94.2,997.0559,"NAN","NAN","NAN"
"1937-04-14 09:26:00",230,13.01,-0.654,84,2.899,3.548,92,997.056,"NAN","NAN","NAN"
"1937-04-14 09:27:00",231,13.01,-0.671,84.5,3.353,3.704,74.39,997.0562,"NAN","NAN","NAN"
"1937-04-14 09:28:00",232,13.01,-0.702,85.5,2.953,3.41,96.3,997.0562,"NAN","NAN","NAN"
"1937-04-14 09:29:00",233,13.01,-0.763,86.2,3.183,3.371,78.74,997.0562,"NAN","NAN","NAN"
"1937-04-14 09:30:00",234,13.01,-0.775,86.6,3.314,3.959,85.8,997.0563,"NAN","NAN","NAN"
"1937-04-14 09:31:00",235,13.01,-0.782,86.8,3.497,3.959,90.3,997.0563,"NAN","NAN","NAN"
"1937-04-14 09:32:00",236,13.01,-0.793,86.6,3.654,4.175,89,997.0563,"NAN","NAN","NAN"
"1937-04-14 09:33:00",237,13.01,-0.772,86.2,3.531,3.959,89.7,997.0563,"NAN","NAN","NAN"
"1937-04-14 09:34:00",238,13.01,-0.748,86.3,3.283,3.822,98.8,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:35:00",239,13.01,-0.758,86.5,3.312,3.783,89.1,997.1248,"NAN","NAN","NAN"
"1937-04-14 09:36:00",240,13.01,-0.761,86.4,3.343,3.704,79.2,997.1248,"NAN","NAN","NAN"
"1937-04-14 09:37:00",241,13.01,-0.745,86.8,3.046,3.528,83.1,997.1248,"NAN","NAN","NAN"
"1937-04-14 09:38:00",242,13.01,-0.799,87.3,3.113,3.646,86.1,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:39:00",243,13.01,-0.854,87.9,3.154,3.802,100,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:40:00",244,13.01,-0.885,88.1,3.535,4.234,92.5,997.1248,"NAN","NAN","NAN"
"1937-04-14 09:41:00",245,13.01,-0.908,88.3,3.543,4.175,85.8,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:42:00",246,13.01,-0.891,88,3.497,4.312,88.1,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:43:00",247,13.01,-0.877,88,3.427,3.9,87.7,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:44:00",248,13.01,-0.874,87.9,3.43,4.038,89.7,997.1248,"NAN","NAN","NAN"
"1937-04-14 09:45:00",249,13.01,-0.886,88.2,2.93,3.802,94.3,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:46:00",250,13.01,-0.934,88.7,3.058,3.352,92.2,997.1248,"NAN","NAN","NAN"
"1937-04-14 09:47:00",251,13.01,-0.974,89,3.374,4.096,80.2,997.1248,"NAN","NAN","NAN"
"1937-04-14 09:48:00",252,13.01,-0.966,88.9,3.216,3.9,88.8,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:49:00",253,13.01,-0.953,88.7,3.306,3.881,75.8,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:50:00",254,13.01,-0.932,88.8,3.383,3.704,82.3,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:51:00",255,13.01,-0.948,89.2,3.629,4.136,88.1,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:52:00",256,13.01,-0.958,89.2,3.262,3.861,88.8,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:53:00",257,13.01,-0.942,89,3.249,3.665,87.2,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:54:00",258,13.01,-0.925,88.7,2.917,3.391,87.3,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:55:00",259,13.01,-0.909,88.7,2.93,3.528,85.9,997.1248,"NAN","NAN","NAN"
"1937-04-14 09:56:00",260,13.01,-0.89,88.5,3.598,4.273,77.7,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:57:00",261,13.01,-0.848,88.2,3.455,3.9,89.9,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:58:00",262,13.01,-0.819,87.7,3.049,3.508,85.4,997.1932,"NAN","NAN","NAN"
"1937-04-14 09:59:00",263,13.01,-0.786,87.5,2.958,3.352,71.21,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:00:00",264,13.01,-0.804,87.9,2.814,3.548,87,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:01:00",265,13.01,-0.828,87.7,2.969,3.744,79.06,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:02:00",266,13.01,-0.808,87.8,2.821,3.489,96.5,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:03:00",267,13.01,-0.824,88.4,3.167,4.018,84.6,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:04:00",268,13.01,-0.859,88.4,3.263,3.881,86.2,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:05:00",269,13.01,-0.821,88.2,3.157,3.802,89.2,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:06:00",270,13.01,-0.801,88.1,3.098,3.508,84.2,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:07:00",271,13.01,-0.81,88.3,3.105,3.548,90.9,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:08:00",272,13.01,-0.827,88.5,3.025,3.41,92.4,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:09:00",273,13.01,-0.843,88.5,3.255,3.842,79.13,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:10:00",274,13.01,-0.824,88.5,2.953,3.508,66.56,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:11:00",275,13.01,-0.828,88.7,2.919,3.43,87,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:12:00",276,13.01,-0.861,88.9,2.929,3.587,81.1,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:13:00",277,13.01,-0.91,89,3.412,3.861,82.8,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:14:00",278,13.01,-0.847,88.3,3.232,3.842,76.55,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:15:00",279,13.01,-0.797,87.9,3.09,3.587,76.84,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:16:00",280,13.01,-0.757,87.4,3.064,3.724,57.62,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:17:00",281,13.01,-0.686,86.8,3.009,3.352,72.62,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:18:00",282,13.01,-0.659,86.6,2.76,3.273,68.56,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:19:00",283,13.01,-0.649,86.7,2.551,3.116,85.8,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:20:00",284,13.01,-0.664,86.9,2.796,3.43,82.5,997.2617,"NAN","NAN","NAN"
"1937-04-14 10:21:00",285,13.01,-0.706,87.5,2.878,3.371,83.3,997.2617,"NAN","NAN","NAN"
"1937-04-14 10:22:00",286,13.01,-0.795,88.3,3.188,3.783,90.6,997.1932,"NAN","NAN","NAN"
"1937-04-14 10:23:00",287,13,-0.88,88.6,3.726,4.351,81.9,997.2617,"NAN","NAN","NAN"
"1937-04-14 10:24:00",288,13,-0.852,88.3,3.771,4.136,81.4,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:25:00",289,13.01,-0.85,88.7,3.2,4.038,81.4,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:26:00",290,13,-0.905,89.1,3.368,3.94,83.9,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:27:00",291,13,-0.926,89.4,3.579,4.175,73.13,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:28:00",292,13,-0.956,89.5,3.615,4.018,84.7,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:29:00",293,13,-0.957,89.5,3.753,4.43,81.5,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:30:00",294,13,-0.938,89.5,3.584,4.194,76.77,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:31:00",295,13,-0.948,89.5,3.433,4.018,90.8,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:32:00",296,13,-0.951,89.6,3.192,4.018,78.96,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:33:00",297,13,-0.95,89.6,3.468,4.038,86.6,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:34:00",298,13,-0.954,89.6,3.482,4.234,82.5,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:35:00",299,13,-0.978,89.7,3.376,4.096,83.1,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:36:00",300,13,-0.981,89.7,3.257,3.763,86.8,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:37:00",301,13,-0.983,89.8,3.453,3.959,84.2,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:38:00",302,13,-0.979,89.9,3.211,3.724,89.1,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:39:00",303,13,-0.999,90.1,3.384,3.94,80.4,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:40:00",304,13,-1.006,90.1,3.152,3.685,98.4,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:41:00",305,13,-1.009,90.1,3.082,3.783,101.5,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:42:00",306,13,-1.009,90.1,3.58,4.096,77.19,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:43:00",307,13,-1.001,90,3.437,4.116,82.4,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:44:00",308,13,-1,90.1,3.388,3.822,83.7,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:45:00",309,13,-0.997,90.2,3.531,4.155,85.7,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:46:00",310,13,-1.006,90.2,3.706,4.155,75.09,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:47:00",311,13,-1.007,90.3,3.347,3.979,91,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:48:00",312,13,-1.018,90.4,3.33,3.744,95.1,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:49:00",313,13,-1.018,90.4,3.136,3.548,92.6,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:50:00",314,13,-1.021,90.4,3.438,4.155,96.3,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:51:00",315,13,-1.023,90.3,3.464,3.959,78.69,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:52:00",316,13,-1.019,90.3,3.353,3.646,77.82,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:53:00",317,13,-1.037,90.4,3.178,3.626,87.1,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:54:00",318,13,-1.047,90.6,3.131,3.626,85.5,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:55:00",319,13,-1.056,90.6,3.144,3.685,81.7,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:56:00",320,13,-1.066,90.8,2.721,3.097,97.6,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:57:00",321,13,-1.088,90.8,3.03,3.41,83.2,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:58:00",322,13,-1.106,91,2.855,3.352,86.6,997.3301,"NAN","NAN","NAN"
"1937-04-14 10:59:00",323,13,-1.135,91.1,2.679,3.038,99.4,997.3301,"NAN","NAN","NAN"
"1937-04-14 11:00:00",324,13,-1.154,91.2,2.806,3.371,94.1,997.3301,"NAN","NAN","NAN"
"1937-04-14 11:01:00",325,13,-1.16,91.2,2.871,3.332,86.2,997.3301,"NAN","NAN","NAN"
"1937-04-14 11:02:00",326,13,-1.167,91.2,3.004,3.548,82.8,997.3301,"NAN","NAN","NAN"
"1937-04-14 11:03:00",327,13,-1.146,91.1,3.205,3.587,82.2,997.3301,"NAN","NAN","NAN"
"1937-04-14 11:04:00",328,13,-1.124,91,2.948,3.606,92.2,997.3301,"NAN","NAN","NAN"
"1937-04-14 11:05:00",329,13,-1.117,90.9,2.929,3.508,89,997.3301,"NAN","NAN","NAN"
"1937-04-14 11:06:00",330,13,-1.108,90.9,2.883,3.371,93.8,997.3301,"NAN","NAN","NAN"
"1937-04-14 11:07:00",331,13,-1.101,90.9,3.074,3.9,83,997.3301,"NAN","NAN","NAN"
"1937-04-14 11:08:00",332,13,-1.099,90.9,3.188,3.646,95.1,997.467,"NAN","NAN","NAN"
"1937-04-14 11:09:00",333,13,-1.102,91,3.067,3.43,89.7,997.3986,"NAN","NAN","NAN"
"1937-04-14 11:10:00",334,13,-1.101,91,3.067,3.371,90.3,997.3986,"NAN","NAN","NAN"
"1937-04-14 11:11:00",335,13,-1.118,91,3.072,3.567,93.3,997.467,"NAN","NAN","NAN"
"1937-04-14 11:12:00",336,13,-1.12,91.1,2.929,3.45,89.3,997.467,"NAN","NAN","NAN"
"1937-04-14 11:13:00",337,13,-1.127,91.1,2.992,3.489,98.4,997.467,"NAN","NAN","NAN"
"1937-04-14 11:14:00",338,13,-1.123,91.1,3.04,3.352,93.3,997.467,"NAN","NAN","NAN"
"1937-04-14 11:15:00",339,13,-1.098,91,2.922,3.861,84.9,997.467,"NAN","NAN","NAN"
"1937-04-14 11:16:00",340,13,-1.075,90.7,3.192,3.508,90.5,997.467,"NAN","NAN","NAN"
"1937-04-14 11:17:00",341,13,-1.047,90.5,3.097,3.704,90.2,997.467,"NAN","NAN","NAN"
"1937-04-14 11:18:00",342,13,-1.035,90.5,3.412,3.822,78.3,997.467,"NAN","NAN","NAN"
"1937-04-14 11:19:00",343,13,-1.036,90.5,3.303,3.881,93.2,997.467,"NAN","NAN","NAN"
"1937-04-14 11:20:00",344,13,-1.047,90.7,3.102,3.606,93.7,997.467,"NAN","NAN","NAN"
"1937-04-14 11:21:00",345,13,-1.074,90.8,3.388,3.802,90.2,997.467,"NAN","NAN","NAN"
"1937-04-14 11:22:00",346,13,-1.065,90.7,3.466,3.842,97.9,997.467,"NAN","NAN","NAN"
"1937-04-14 11:23:00",347,13,-1.06,90.9,2.889,3.352,97.6,997.467,"NAN","NAN","NAN"
"1937-04-14 11:24:00",348,13,-1.081,91,3.069,3.528,82.3,997.467,"NAN","NAN","NAN"
"1937-04-14 11:25:00",349,13,-1.072,90.9,2.932,3.293,91.7,997.467,"NAN","NAN","NAN"
"1937-04-14 11:26:00",350,13,-1.064,90.8,3.195,3.744,95.9,997.467,"NAN","NAN","NAN"
"1937-04-14 11:27:00",351,13,-1.059,90.9,3.133,3.567,86.3,997.467,"NAN","NAN","NAN"
"1937-04-14 11:28:00",352,13,-1.063,90.9,3.278,4.038,94.5,997.467,"NAN","NAN","NAN"
"1937-04-14 11:29:00",353,13,-1.063,90.9,3.358,3.998,74.97,997.467,"NAN","NAN","NAN"
"1937-04-14 11:30:00",354,13,-1.052,90.9,3.157,3.822,82,997.467,"NAN","NAN","NAN"
"1937-04-14 11:31:00",355,13,-1.03,90.7,3.066,3.508,86.3,997.467,"NAN","NAN","NAN"
"1937-04-14 11:32:00",356,13,-1.033,90.6,3.41,3.842,89.7,997.467,"NAN","NAN","NAN"
"1937-04-14 11:33:00",357,13,-1.025,90.5,3.428,3.763,97.7,997.467,"NAN","NAN","NAN"
"1937-04-14 11:34:00",358,13,-1.015,90.5,3.332,3.724,95.6,997.467,"NAN","NAN","NAN"
"1937-04-14 11:35:00",359,13,-1.023,90.6,3.185,3.528,84.9,997.467,"NAN","NAN","NAN"
"1937-04-14 11:36:00",360,13,-1.037,90.5,3.272,3.783,90,997.467,"NAN","NAN","NAN"
"1937-04-14 11:37:00",361,13,-1.016,90.3,3.103,3.548,88.5,997.467,"NAN","NAN","NAN"
"1937-04-14 11:38:00",362,13,-0.982,90.1,3,3.391,88.5,997.467,"NAN","NAN","NAN"
"1937-04-14 11:39:00",363,13,-0.999,90.3,2.733,2.862,75.95,997.467,"NAN","NAN","NAN"
"1937-04-14 11:40:00",364,13,-1.015,90.4,2.739,3.097,101.9,997.467,"NAN","NAN","NAN"
"1937-04-14 11:41:00",365,13,-1.029,90.4,2.886,3.469,99.3,997.467,"NAN","NAN","NAN"
"1937-04-14 11:42:00",366,13,-1.048,90.6,2.821,3.136,81,997.467,"NAN","NAN","NAN"
"1937-04-14 11:43:00",367,13,-1.049,90.7,2.731,3.156,88.5,997.467,"NAN","NAN","NAN"
"1937-04-14 11:44:00",368,13,-1.057,90.7,3.067,3.704,98.4,997.467,"NAN","NAN","NAN"
"1937-04-14 11:45:00",369,13,-1.064,90.8,3.265,3.567,87.6,997.467,"NAN","NAN","NAN"
"1937-04-14 11:46:00",370,13,-1.075,90.9,2.976,3.548,82.7,997.467,"NAN","NAN","NAN"
"1937-04-14 11:47:00",371,13,-1.078,91.1,2.958,3.254,91,997.467,"NAN","NAN","NAN"
"1937-04-14 11:48:00",372,12.99,-1.09,91.1,2.933,3.665,100.9,997.467,"NAN","NAN","NAN"
"1937-04-14 11:49:00",373,13,-1.079,91.1,3.116,3.528,72.57,997.5355,"NAN","NAN","NAN"
"1937-04-14 11:50:00",374,12.99,-1.084,91.1,2.69,3.312,90,997.5355,"NAN","NAN","NAN"
"1937-04-14 11:51:00",375,13,-1.121,91.4,2.726,3.038,92.1,997.604,"NAN","NAN","NAN"
"1937-04-14 11:52:00",376,12.99,-1.16,91.7,3.005,3.273,79.3,997.5355,"NAN","NAN","NAN"
"1937-04-14 11:53:00",377,12.99,-1.177,91.8,2.978,3.508,76.24,997.5355,"NAN","NAN","NAN"
"1937-04-14 11:54:00",378,12.99,-1.172,91.8,2.752,3.234,86.3,997.604,"NAN","NAN","NAN"
"1937-04-14 11:55:00",379,13,-1.191,92,2.742,3.45,80.6,997.604,"NAN","NAN","NAN"
"1937-04-14 11:56:00",380,12.99,-1.191,92,2.664,3.156,84,997.604,"NAN","NAN","NAN"
"1937-04-14 11:57:00",381,13,-1.182,91.9,3.005,3.469,86.1,997.604,"NAN","NAN","NAN"
"1937-04-14 11:58:00",382,13,-1.179,91.8,2.773,3.136,80.1,997.604,"NAN","NAN","NAN"
"1937-04-14 11:59:00",383,12.99,-1.144,91.6,2.587,2.96,87.3,997.6724,"NAN","NAN","NAN"
"1937-04-14 12:00:00",384,12.99,-1.15,91.6,3.028,3.41,92.8,997.6724,"NAN","NAN","NAN"
"1937-04-14 12:01:00",385,12.99,-1.175,91.7,2.937,3.43,96.4,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:02:00",386,12.99,-1.194,91.8,2.999,3.626,77.43,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:03:00",387,12.99,-1.194,91.9,2.811,3.646,72.49,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:04:00",388,12.99,-1.211,92,3.02,3.508,81.7,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:05:00",389,12.99,-1.197,91.9,2.767,3.254,84.7,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:06:00",390,12.99,-1.2,91.9,3.201,3.646,102.7,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:07:00",391,12.99,-1.198,91.9,3.103,3.587,77.82,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:08:00",392,12.99,-1.203,92.1,2.889,3.469,85.4,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:09:00",393,12.99,-1.213,92.1,3.649,4.057,84.1,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:10:00",394,12.99,-1.194,91.9,3.521,4.018,90.4,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:11:00",395,12.99,-1.187,91.9,3.214,3.9,89.6,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:12:00",396,12.99,-1.166,91.8,3.322,3.724,91.5,997.8093,"NAN","NAN","NAN"
"1937-04-14 12:13:00",397,12.99,-1.166,91.8,2.78,3.41,81.7,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:14:00",398,12.99,-1.171,92,2.429,2.666,97.2,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:15:00",399,12.99,-1.17,92.1,2.378,2.783,77.43,997.8778,"NAN","NAN","NAN"
"1937-04-14 12:16:00",400,12.99,-1.171,92.1,2.705,3.312,84.6,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:17:00",401,12.99,-1.171,92,3.293,3.881,92,997.8778,"NAN","NAN","NAN"
"1937-04-14 12:18:00",402,12.99,-1.18,92,3.36,3.724,86.7,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:19:00",403,12.99,-1.194,92.1,3.245,3.587,89.2,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:20:00",404,12.99,-1.181,92.1,3.103,3.626,97.4,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:21:00",405,12.99,-1.193,92.2,3.185,3.548,96.7,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:22:00",406,12.99,-1.209,92.3,3.216,3.842,93.5,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:23:00",407,12.99,-1.235,92.3,3.031,3.724,89,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:24:00",408,12.99,-1.241,92.4,2.865,3.371,79.42,997.8093,"NAN","NAN","NAN"
"1937-04-14 12:25:00",409,12.99,-1.26,92.4,2.924,3.391,91.3,997.8093,"NAN","NAN","NAN"
"1937-04-14 12:26:00",410,12.99,-1.243,92.4,2.708,3.018,89.1,997.8093,"NAN","NAN","NAN"
"1937-04-14 12:27:00",411,12.99,-1.211,92.2,2.937,3.469,90.8,997.8093,"NAN","NAN","NAN"
"1937-04-14 12:28:00",412,12.99,-1.175,91.9,3.071,3.646,91.1,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:29:00",413,12.99,-1.169,91.8,3.02,3.567,96.1,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:30:00",414,12.99,-1.203,91.9,3.348,3.822,90,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:31:00",415,12.99,-1.208,91.9,3.425,3.842,90.6,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:32:00",416,12.99,-1.242,92,2.968,3.43,85.8,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:33:00",417,12.99,-1.226,92,3.123,3.763,90.5,997.8093,"NAN","NAN","NAN"
"1937-04-14 12:34:00",418,12.99,-1.19,91.8,3.009,3.665,85.3,997.8093,"NAN","NAN","NAN"
"1937-04-14 12:35:00",419,12.99,-1.181,91.7,3.316,3.92,84.7,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:36:00",420,12.99,-1.17,91.6,3.314,3.92,94,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:37:00",421,12.99,-1.172,91.6,3.432,3.861,79.35,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:38:00",422,12.99,-1.176,91.6,3.425,3.822,65.52,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:39:00",423,12.99,-1.173,91.7,2.808,3.45,78.89,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:40:00",424,12.99,-1.192,91.8,2.829,3.058,76.16,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:41:00",425,12.99,-1.192,91.9,2.61,2.901,77.65,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:42:00",426,12.99,-1.203,92,3.015,3.41,80.1,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:43:00",427,12.99,-1.206,92,3.033,3.646,93,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:44:00",428,12.99,-1.208,92,3.069,3.528,94.6,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:45:00",429,12.99,-1.198,91.9,3.296,3.626,93.7,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:46:00",430,12.99,-1.197,91.9,3.249,3.763,70.48,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:47:00",431,12.99,-1.174,91.6,3.363,3.861,55.94,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:48:00",432,12.99,-1.102,91.1,2.703,3.312,75.61,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:49:00",433,12.99,-1.114,91.2,2.463,2.803,82.9,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:50:00",434,12.99,-1.164,91.5,2.657,3.332,89.6,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:51:00",435,12.99,-1.195,91.7,2.742,3.234,78.98,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:52:00",436,12.99,-1.208,91.8,2.659,3.195,76.33,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:53:00",437,12.99,-1.224,91.8,2.471,2.999,65.57,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:54:00",438,12.99,-1.235,91.9,2.744,2.881,80.9,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:55:00",439,12.99,-1.234,91.8,3.023,3.508,93.7,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:56:00",440,12.99,-1.207,91.6,3.16,3.724,75.22,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:57:00",441,12.99,-1.223,91.6,2.736,3.273,88.7,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:58:00",442,12.99,-1.246,91.8,2.52,2.96,79.25,997.7408,"NAN","NAN","NAN"
"1937-04-14 12:59:00",443,12.99,-1.261,91.8,2.984,3.391,86.7,997.7408,"NAN","NAN","NAN"
"1937-04-14 13:00:00",444,12.99,-1.27,91.8,2.963,3.469,82.4,997.7408,"NAN","NAN","NAN"
"1937-04-14 13:01:00",445,12.99,-1.297,91.8,2.692,3.116,83.2,997.7408,"NAN","NAN","NAN"
"1937-04-14 13:02:00",446,12.99,-1.328,91.9,2.501,3.058,95.1,997.7408,"NAN","NAN","NAN"
"1937-04-14 13:03:00",447,12.99,-1.326,91.9,2.991,3.548,87,997.7408,"NAN","NAN","NAN"
"1937-04-14 13:04:00",448,12.99,-1.323,92,3.513,4.214,96.2,997.7408,"NAN","NAN","NAN"
"1937-04-14 13:05:00",449,12.99,-1.306,91.8,3.714,4.038,88,997.7408,"NAN","NAN","NAN"
"1937-04-14 13:06:00",450,12.99,-1.315,91.7,2.999,3.567,87.5,997.7408,"NAN","NAN","NAN"
"1937-04-14 13:07:00",451,12.99,-1.343,91.8,2.87,3.312,87.8,997.8093,"NAN","NAN","NAN"
"1937-04-14 13:08:00",452,12.99,-1.371,92,2.891,3.234,88.6,997.8093,"NAN","NAN","NAN"
"1937-04-14 13:09:00",453,12.99,-1.378,92.1,3.386,3.626,100,997.8093,"NAN","NAN","NAN"
"1937-04-14 13:10:00",454,12.99,-1.363,92.1,3.456,3.704,93.1,997.8093,"NAN","NAN","NAN"
"1937-04-14 13:11:00",455,12.99,-1.38,92.1,3.345,3.94,93,997.8093,"NAN","NAN","NAN"
"1937-04-14 13:12:00",456,12.99,-1.382,92.1,3.035,3.489,85.5,997.8093,"NAN","NAN","NAN"
"1937-04-14 13:13:00",457,12.99,-1.386,92.1,3.214,3.685,95.2,997.8093,"NAN","NAN","NAN"
"1937-04-14 13:14:00",458,12.99,-1.396,92.1,3.16,3.548,78.18,997.8093,"NAN","NAN","NAN"
"1937-04-14 13:15:00",459,12.99,-1.404,92,3.1,3.881,87.7,997.8093,"NAN","NAN","NAN"
"1937-04-14 13:16:00",460,12.99,-1.412,92.1,2.961,3.352,76.04,997.8778,"NAN","NAN","NAN"
"1937-04-14 13:17:00",461,12.99,-1.418,92.2,3.214,3.587,95,997.8093,"NAN","NAN","NAN"
"1937-04-14 13:18:00",462,12.99,-1.412,92.2,3.29,3.704,94.1,997.8778,"NAN","NAN","NAN"
"1937-04-14 13:19:00",463,12.99,-1.399,92.1,3.343,3.763,92.5,997.8778,"NAN","NAN","NAN"
"1937-04-14 13:20:00",464,12.99,-1.384,92.1,3.205,3.744,94.8,997.8093,"NAN","NAN","NAN"
