"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","27826","Res_data_1_min"
"2025-03-02 17:00:00",83569,12.71,-3.965,0.065,-0.361,290.8,280.9,-5.008
"2025-03-02 17:01:00",83570,12.71,-3.965,0.343,-0.306,290.7,278.6,-5.022
"2025-03-02 17:02:00",83571,12.71,-3.965,0.268,-0.306,290.7,276.6,-5.008
"2025-03-02 17:03:00",83572,12.71,-3.965,0.102,-0.324,290.5,274.7,-5.012
"2025-03-02 17:04:00",83573,12.7,-3.988,0.491,-0.352,290.7,283.2,-5.034
"2025-03-02 17:05:00",83574,12.71,-3.988,0.352,-0.444,291,283.6,-5.074
"2025-03-02 17:06:00",83575,12.71,-3.988,0.019,-0.491,290.6,276.8,-5.064
"2025-03-02 17:07:00",83576,12.71,-3.988,-0.157,-0.546,290.8,279.7,-5.034
"2025-03-02 17:08:00",83577,12.71,-3.988,0.37,-0.083,290.7,283.2,-5.011
"2025-03-02 17:09:00",83578,12.71,-4.008,0.556,0.278,290.7,282.8,-5.011
"2025-03-02 17:10:00",83579,12.71,-4.008,0.444,-0.019,290.9,283.1,-5.029
"2025-03-02 17:11:00",83580,12.71,-4.008,-0.287,-0.741,290.9,282,-5.027
"2025-03-02 17:12:00",83581,12.71,-4.008,0.333,0.204,290.5,279.7,-5.015
"2025-03-02 17:13:00",83582,12.71,-4.008,0.315,-0.167,290.8,279.3,-5.022
"2025-03-02 17:14:00",83583,12.71,-4.008,0.407,-0.204,290.5,278,-5.074
"2025-03-02 17:15:00",83584,12.71,-4.008,0.213,-0.5,290.5,280.7,-5.099
"2025-03-02 17:16:00",83585,12.71,-4.008,0.38,-0.12,290.4,281.9,-5.154
"2025-03-02 17:17:00",83586,12.71,-4.031,0.019,-0.315,290.4,281,-5.183
"2025-03-02 17:18:00",83587,12.71,-4.031,0.222,-0.361,290,275.4,-5.258
"2025-03-02 17:19:00",83588,12.71,-4.031,-0.093,-0.556,290,278.3,-5.304
"2025-03-02 17:20:00",83589,12.71,-4.031,-0.241,-0.556,290.2,277.6,-5.311
"2025-03-02 17:21:00",83590,12.71,-4.031,0.167,-0.454,290.2,281.5,-5.26
"2025-03-02 17:22:00",83591,12.71,-4.031,-0.009,-0.343,290.4,283.7,-5.203
"2025-03-02 17:23:00",83592,12.71,-4.051,0.574,0.046,290.4,281.3,-5.18
"2025-03-02 17:24:00",83593,12.71,-4.051,0.407,-0.139,290.4,282.1,-5.19
"2025-03-02 17:25:00",83594,12.71,-4.051,-0.056,-0.435,290.4,281.6,-5.212
"2025-03-02 17:26:00",83595,12.71,-4.051,0.481,0.204,290.3,277.8,-5.189
"2025-03-02 17:27:00",83596,12.71,-4.051,0.324,-0.111,289.9,275.1,-5.289
"2025-03-02 17:28:00",83597,12.71,-4.051,-0.324,-0.824,290.1,280.1,-5.304
"2025-03-02 17:29:00",83598,12.71,-4.051,0.491,-0.065,290.2,281.6,-5.277
"2025-03-02 17:30:00",83599,12.71,-4.051,-0.028,-0.556,290.3,283.2,-5.299
"2025-03-02 17:31:00",83600,12.71,-4.074,0.111,-0.519,290.3,283.2,-5.247
"2025-03-02 17:32:00",83601,12.71,-4.074,0.556,0.259,290.3,279.5,-5.234
"2025-03-02 17:33:00",83602,12.71,-4.074,0.287,-0.111,290.2,279.5,-5.258
"2025-03-02 17:34:00",83603,12.71,-4.074,0.417,-0.056,290.2,282.1,-5.318
"2025-03-02 17:35:00",83604,12.71,-4.074,0.111,-0.472,290.1,282.1,-5.329
"2025-03-02 17:36:00",83605,12.71,-4.074,0.056,-0.407,290.1,280.8,-5.33
"2025-03-02 17:37:00",83606,12.71,-4.096,0.472,-0.148,290,280.5,-5.328
"2025-03-02 17:38:00",83607,12.71,-4.096,0.046,-0.37,290.2,283.6,-5.315
"2025-03-02 17:39:00",83608,12.71,-4.096,0.463,0.13,290,281.8,-5.342
"2025-03-02 17:40:00",83609,12.71,-4.096,-0.139,-0.491,290,279.1,-5.306
"2025-03-02 17:41:00",83610,12.7,-4.096,0.454,0.12,290,280.1,-5.321
"2025-03-02 17:42:00",83611,12.7,-4.096,0.019,-0.519,289.9,280.9,-5.32
"2025-03-02 17:43:00",83612,12.71,-4.096,0.343,0.019,290,283.3,-5.325
"2025-03-02 17:44:00",83613,12.7,-4.096,0.074,-0.269,290.1,282.1,-5.294
"2025-03-02 17:45:00",83614,12.7,-4.096,0.519,0.333,289.9,280.7,-5.342
"2025-03-02 17:46:00",83615,12.7,-4.117,-0.148,-0.537,289.9,282.1,-5.394
"2025-03-02 17:47:00",83616,12.7,-4.117,0.093,-0.324,289.9,283.8,-5.363
"2025-03-02 17:48:00",83617,12.7,-4.117,-0.009,-0.389,290,282,-5.338
"2025-03-02 17:49:00",83618,12.7,-4.117,0.398,0.009,290,282.1,-5.323
"2025-03-02 17:50:00",83619,12.7,-4.117,0.102,-0.454,290.1,283.9,-5.329
"2025-03-02 17:51:00",83620,12.7,-4.117,0.287,-0.241,290,281.1,-5.322
"2025-03-02 17:52:00",83621,12.7,-4.139,0.481,0.102,289.9,281.7,-5.33
"2025-03-02 17:53:00",83622,12.7,-4.139,0.056,-0.352,289.8,282,-5.398
"2025-03-02 17:54:00",83623,12.7,-4.139,-0.278,-0.546,289.8,282.9,-5.335
"2025-03-02 17:55:00",83624,12.7,-4.139,0.231,0.111,289.9,282.7,-5.337
"2025-03-02 17:56:00",83625,12.7,-4.139,0.213,-0.028,289.7,279.2,-5.323
"2025-03-02 17:57:00",83626,12.7,-4.139,0.463,-0.037,289.7,280.7,-5.376
"2025-03-02 17:58:00",83627,12.7,-4.139,0.204,-0.37,289.6,282,-5.437
"2025-03-02 17:59:00",83628,12.7,-4.139,-0.37,-0.704,289.7,283.2,-5.447
"2025-03-02 18:00:00",83629,12.7,-4.16,0.231,-0.065,289.9,282.9,-5.368
"2025-03-02 18:01:00",83630,12.7,-4.16,0.065,-0.12,289.9,283.5,-5.403
"2025-03-02 18:02:00",83631,12.7,-4.16,-0.074,-0.528,289.9,281.4,-5.356
"2025-03-02 18:03:00",83632,12.7,-4.16,0.648,0.556,289.6,278.3,-5.394
"2025-03-02 18:04:00",83633,12.7,-4.16,0.13,-0.343,289.5,279.5,-5.466
"2025-03-02 18:05:00",83634,12.7,-4.16,-0.167,-0.574,289.5,282.8,-5.484
"2025-03-02 18:06:00",83635,12.7,-4.16,-0.046,-0.407,289.6,282.7,-5.414
"2025-03-02 18:07:00",83636,12.7,-4.182,0.528,0.361,289.6,280.7,-5.425
"2025-03-02 18:08:00",83637,12.7,-4.182,0.167,-0.25,289.6,281.1,-5.448
"2025-03-02 18:09:00",83638,12.7,-4.182,0.056,-0.389,289.4,281.2,-5.457
"2025-03-02 18:10:00",83639,12.7,-4.182,0.259,-0.194,289.6,282.9,-5.456
"2025-03-02 18:11:00",83640,12.7,-4.182,-0.037,-0.556,289.6,283,-5.465
"2025-03-02 18:12:00",83641,12.7,-4.182,0.278,-0.231,289.7,283.5,-5.459
"2025-03-02 18:13:00",83642,12.7,-4.182,-0.222,-0.556,289.7,283.4,-5.446
"2025-03-02 18:14:00",83643,12.7,-4.182,0.324,-0.407,290,284.7,-5.382
"2025-03-02 18:15:00",83644,12.7,-4.182,0.343,-0.204,290,285.1,-5.327
"2025-03-02 18:16:00",83645,12.7,-4.202,0.676,0.556,289.9,283.7,-5.341
"2025-03-02 18:17:00",83646,12.7,-4.202,0.296,-0.213,289.8,283,-5.363
"2025-03-02 18:18:00",83647,12.7,-4.202,0.324,-0.157,289.6,280.3,-5.406
"2025-03-02 18:19:00",83648,12.7,-4.202,-0.019,-0.796,289.5,283.8,-5.469
"2025-03-02 18:20:00",83649,12.7,-4.202,0.296,-0.028,289.7,283.5,-5.413
"2025-03-02 18:21:00",83650,12.7,-4.202,0.074,-0.398,289.7,284,-5.414
"2025-03-02 18:22:00",83651,12.7,-4.202,0.111,-0.454,289.7,283.1,-5.404
"2025-03-02 18:23:00",83652,12.7,-4.225,0.426,-0.194,289.9,282.4,-5.379
"2025-03-02 18:24:00",83653,12.7,-4.225,0.556,0.185,289.4,281.3,-5.457
"2025-03-02 18:25:00",83654,12.7,-4.225,0.287,-0.454,289.6,282.9,-5.478
"2025-03-02 18:26:00",83655,12.7,-4.225,0,-0.556,289.5,283,-5.529
"2025-03-02 18:27:00",83656,12.7,-4.225,-0.111,-0.481,289.5,282,-5.53
"2025-03-02 18:28:00",83657,12.7,-4.225,0.296,-0.278,289.6,280.3,-5.524
"2025-03-02 18:29:00",83658,12.7,-4.225,0.315,-0.528,289.5,281.7,-5.536
"2025-03-02 18:30:00",83659,12.7,-4.225,-0.296,-0.62,289.5,280.9,-5.54
"2025-03-02 18:31:00",83660,12.7,-4.225,0.315,-0.167,289.5,279.9,-5.473
"2025-03-02 18:32:00",83661,12.7,-4.245,0.556,0.13,289.6,282.6,-5.473
"2025-03-02 18:33:00",83662,12.7,-4.245,0.056,-0.333,289.5,279.9,-5.469
"2025-03-02 18:34:00",83663,12.7,-4.245,0.509,0.167,289.3,280.1,-5.505
"2025-03-02 18:35:00",83664,12.7,-4.245,0.259,-0.435,289.3,281.3,-5.55
"2025-03-02 18:36:00",83665,12.69,-4.245,0.222,-0.426,289.2,279.1,-5.567
"2025-03-02 18:37:00",83666,12.69,-4.245,0.361,-0.435,288.9,278.5,-5.649
"2025-03-02 18:38:00",83667,12.7,-4.245,0.083,-0.509,288.9,279.1,-5.651
"2025-03-02 18:39:00",83668,12.7,-4.245,-0.176,-0.519,289.2,278.4,-5.574
"2025-03-02 18:40:00",83669,12.69,-4.245,0.463,-0.028,289.1,278.2,-5.562
"2025-03-02 18:41:00",83670,12.69,-4.268,0.306,-0.315,289.4,280.9,-5.532
"2025-03-02 18:42:00",83671,12.69,-4.268,0.139,-0.389,289.3,279.8,-5.508
"2025-03-02 18:43:00",83672,12.7,-4.268,-0.398,-0.843,289.4,281.1,-5.483
"2025-03-02 18:44:00",83673,12.69,-4.268,0.741,0.444,289.5,280.6,-5.397
"2025-03-02 18:45:00",83674,12.69,-4.268,0.176,-0.444,289.5,281.3,-5.412
"2025-03-02 18:46:00",83675,12.69,-4.268,0.556,0.056,289.6,282,-5.382
"2025-03-02 18:47:00",83676,12.69,-4.268,0.361,-0.102,289.4,281.3,-5.431
"2025-03-02 18:48:00",83677,12.7,-4.268,0.296,-0.407,289.4,280.6,-5.445
"2025-03-02 18:49:00",83678,12.69,-4.291,0.5,0.019,289.3,281.1,-5.467
"2025-03-02 18:50:00",83679,12.69,-4.291,-0.13,-0.426,289.3,281.9,-5.472
"2025-03-02 18:51:00",83680,12.69,-4.291,-0.037,-0.343,289.4,281.6,-5.47
"2025-03-02 18:52:00",83681,12.69,-4.291,0.074,-0.296,289.2,279.9,-5.439
"2025-03-02 18:53:00",83682,12.7,-4.291,0.639,0.278,289.4,280.8,-5.463
"2025-03-02 18:54:00",83683,12.69,-4.291,0.019,-0.472,289.4,280.9,-5.486
"2025-03-02 18:55:00",83684,12.69,-4.291,0.213,-0.361,289.5,281.4,-5.484
"2025-03-02 18:56:00",83685,12.69,-4.291,0.231,-0.324,289.6,281.9,-5.488
"2025-03-02 18:57:00",83686,12.69,-4.291,0.074,-0.167,289.4,279,-5.49
"2025-03-02 18:58:00",83687,12.69,-4.311,0.556,-0.009,289.4,278,-5.502
"2025-03-02 18:59:00",83688,12.68,-4.311,0.12,-0.333,289.3,279.9,-5.559
"2025-03-02 19:00:00",83689,12.68,-4.311,0.093,-0.398,289.2,280.3,-5.58
"2025-03-02 19:01:00",83690,12.68,-4.311,0.556,-0.13,289,280.1,-5.629
"2025-03-02 19:02:00",83691,12.68,-4.311,-0.194,-0.519,289,281.5,-5.626
"2025-03-02 19:03:00",83692,12.68,-4.311,0.222,-0.491,289.4,281.9,-5.567
"2025-03-02 19:04:00",83693,12.68,-4.311,0.463,-0.102,289.5,280.4,-5.539
"2025-03-02 19:05:00",83694,12.68,-4.311,0.324,-0.204,289.2,280.9,-5.597
"2025-03-02 19:06:00",83695,12.68,-4.311,-0.074,-0.583,289.3,280.8,-5.547
"2025-03-02 19:07:00",83696,12.68,-4.311,0.389,-0.093,289.3,280.3,-5.522
"2025-03-02 19:08:00",83697,12.68,-4.311,0.426,-0.009,289.4,281,-5.521
"2025-03-02 19:09:00",83698,12.68,-4.311,-0.213,-0.704,289.3,279.8,-5.517
"2025-03-02 19:10:00",83699,12.68,-4.333,0.481,0.287,289.2,280.7,-5.527
"2025-03-02 19:11:00",83700,12.68,-4.333,0,-0.463,289.3,279.6,-5.517
"2025-03-02 19:12:00",83701,12.68,-4.333,0.463,0.065,289.1,279.8,-5.559
"2025-03-02 19:13:00",83702,12.68,-4.333,0.111,-0.481,288.9,277.4,-5.624
"2025-03-02 19:14:00",83703,12.68,-4.333,0.435,-0.463,288.9,278.1,-5.646
"2025-03-02 19:15:00",83704,12.68,-4.333,-0.361,-1.019,289.1,279.5,-5.63
"2025-03-02 19:16:00",83705,12.68,-4.333,0.593,0.167,288.9,274.3,-5.582
"2025-03-02 19:17:00",83706,12.68,-4.333,0.528,-0.241,288.9,276,-5.648
"2025-03-02 19:18:00",83707,12.68,-4.354,0,-0.556,289.1,277.9,-5.649
"2025-03-02 19:19:00",83708,12.68,-4.354,0.13,-0.593,288.9,274,-5.639
"2025-03-02 19:20:00",83709,12.68,-4.354,0.546,-0.296,288.8,274,-5.637
"2025-03-02 19:21:00",83710,12.68,-4.354,0.222,-0.556,288.9,273.9,-5.643
"2025-03-02 19:22:00",83711,12.68,-4.354,0.556,-0.093,288.8,276.3,-5.636
"2025-03-02 19:23:00",83712,12.68,-4.354,0.176,-0.519,288.8,276.6,-5.65
"2025-03-02 19:24:00",83713,12.68,-4.354,-0.287,-0.769,289,275.3,-5.644
"2025-03-02 19:25:00",83714,12.68,-4.354,0.556,-0.009,288.6,271.7,-5.638
"2025-03-02 19:26:00",83715,12.68,-4.354,0.556,-0.556,288.6,273.5,-5.668
"2025-03-02 19:27:00",83716,12.67,-4.354,0.278,-0.556,288.5,276.1,-5.711
"2025-03-02 19:28:00",83717,12.68,-4.354,-0.324,-0.852,288.8,278.9,-5.674
"2025-03-02 19:29:00",83718,12.68,-4.354,0.111,-0.491,288.7,277.6,-5.644
"2025-03-02 19:30:00",83719,12.67,-4.376,0.111,-0.12,288.7,275.3,-5.633
"2025-03-02 19:31:00",83720,12.68,-4.376,0.509,0.056,288.6,270.4,-5.583
"2025-03-02 19:32:00",83721,12.67,-4.376,0.556,0.065,288.5,271.8,-5.651
"2025-03-02 19:33:00",83722,12.67,-4.376,0.157,-0.583,288.5,273.4,-5.686
"2025-03-02 19:34:00",83723,12.67,-4.376,0.139,-0.556,288.5,274.4,-5.73
"2025-03-02 19:35:00",83724,12.67,-4.376,-0.204,-0.769,288.6,276.8,-5.695
"2025-03-02 19:36:00",83725,12.67,-4.376,0.296,-0.463,288.6,276.1,-5.655
"2025-03-02 19:37:00",83726,12.67,-4.376,0.185,-0.102,288.6,277.5,-5.653
"2025-03-02 19:38:00",83727,12.67,-4.376,0.185,-0.287,288.6,277.7,-5.65
"2025-03-02 19:39:00",83728,12.67,-4.397,0.12,-0.407,288.6,277.2,-5.65
"2025-03-02 19:40:00",83729,12.67,-4.376,0.361,-0.204,288.5,276.4,-5.656
"2025-03-02 19:41:00",83730,12.67,-4.397,0.204,-0.417,288.6,277.5,-5.65
"2025-03-02 19:42:00",83731,12.67,-4.397,0.074,-0.333,288.7,279.1,-5.654
"2025-03-02 19:43:00",83732,12.67,-4.397,-0.12,-0.556,288.7,280.5,-5.643
"2025-03-02 19:44:00",83733,12.67,-4.397,0.204,-0.12,288.7,279.1,-5.6
"2025-03-02 19:45:00",83734,12.67,-4.397,0.222,-0.083,288.7,280.5,-5.637
"2025-03-02 19:46:00",83735,12.67,-4.397,-0.046,-0.583,288.7,278.2,-5.567
"2025-03-02 19:47:00",83736,12.67,-4.397,0.556,0.083,288.8,277.7,-5.542
"2025-03-02 19:48:00",83737,12.67,-4.397,0.444,0.028,288.7,280.2,-5.609
"2025-03-02 19:49:00",83738,12.67,-4.397,-0.287,-0.62,288.7,282.3,-5.589
"2025-03-02 19:50:00",83739,12.67,-4.397,0.167,-0.389,288.8,279.7,-5.535
"2025-03-02 19:51:00",83740,12.67,-4.397,0.241,-0.324,288.9,279.5,-5.494
"2025-03-02 19:52:00",83741,12.67,-4.397,0.389,0.157,288.9,278.9,-5.519
"2025-03-02 19:53:00",83742,12.67,-4.397,0.046,-0.426,288.8,280,-5.529
"2025-03-02 19:54:00",83743,12.67,-4.419,0.454,-0.074,288.9,281.1,-5.552
"2025-03-02 19:55:00",83744,12.67,-4.419,-0.426,-0.657,288.7,280,-5.567
"2025-03-02 19:56:00",83745,12.67,-4.419,0.398,-0.12,289,280.3,-5.493
"2025-03-02 19:57:00",83746,12.66,-4.419,0.556,0.269,288.8,279.6,-5.568
"2025-03-02 19:58:00",83747,12.67,-4.419,-0.176,-0.565,288.8,280.8,-5.637
"2025-03-02 19:59:00",83748,12.67,-4.419,-0.37,-0.556,289.2,279.4,-5.523
"2025-03-02 20:00:00",83749,12.67,-4.419,0.407,-0.176,289.1,277.8,-5.483
"2025-03-02 20:01:00",83750,12.67,-4.419,0.481,-0.12,289,279.1,-5.502
"2025-03-02 20:02:00",83751,12.66,-4.419,-0.093,-0.361,289.2,282.7,-5.538
"2025-03-02 20:03:00",83752,12.66,-4.419,0.148,-0.556,289,276.9,-5.491
"2025-03-02 20:04:00",83753,12.66,-4.419,0.204,-0.417,289.1,278.7,-5.476
"2025-03-02 20:05:00",83754,12.66,-4.44,0.269,-0.278,288.9,279.3,-5.458
"2025-03-02 20:06:00",83755,12.66,-4.44,0.352,0.213,289,278.7,-5.48
"2025-03-02 20:07:00",83756,12.66,-4.44,0.009,-0.185,288.9,280,-5.487
"2025-03-02 20:08:00",83757,12.66,-4.44,-0.157,-0.398,289.1,282.4,-5.487
"2025-03-02 20:09:00",83758,12.66,-4.44,0.241,-0.417,289,280.1,-5.487
"2025-03-02 20:10:00",83759,12.66,-4.44,0.537,0.222,288.8,276.4,-5.508
"2025-03-02 20:11:00",83760,12.66,-4.44,0.287,-0.306,288.7,277.7,-5.62
"2025-03-02 20:12:00",83761,12.66,-4.44,-0.296,-0.731,288.8,280.4,-5.648
"2025-03-02 20:13:00",83762,12.66,-4.44,-0.306,-0.63,288.6,278.1,-5.633
"2025-03-02 20:14:00",83763,12.66,-4.44,0.324,-0.037,288.6,277.8,-5.6
"2025-03-02 20:15:00",83764,12.65,-4.44,-0.194,-0.537,288.7,279.1,-5.577
"2025-03-02 20:16:00",83765,12.39,-4.44,0.648,0.306,288.6,277.5,-5.598
"2025-03-02 20:17:00",83766,12.43,-4.44,0.102,-0.481,288.7,279.1,-5.633
"2025-03-02 20:18:00",83767,12.43,-4.462,0.074,-0.556,288.7,279.2,-5.619
"2025-03-02 20:19:00",83768,12.44,-4.462,-0.12,-0.435,288.7,278.7,-5.626
"2025-03-02 20:20:00",83769,12.44,-4.462,0.167,-0.065,288.6,278.1,-5.638
"2025-03-02 20:21:00",83770,12.45,-4.462,-0.306,-0.713,288.5,273.7,-5.596
"2025-03-02 20:22:00",83771,12.46,-4.462,0.38,-0.139,288.9,275.3,-5.494
"2025-03-02 20:23:00",83772,12.46,-4.462,0.62,0.194,288.7,275.1,-5.528
"2025-03-02 20:24:00",83773,12.46,-4.462,0.528,0.093,288.6,277,-5.62
"2025-03-02 20:25:00",83774,12.46,-4.462,-0.194,-0.593,288.7,278.3,-5.654
"2025-03-02 20:26:00",83775,12.46,-4.462,-0.157,-0.519,288.6,275.6,-5.635
"2025-03-02 20:27:00",83776,12.46,-4.462,0.491,-0.25,288.4,276.4,-5.666
"2025-03-02 20:28:00",83777,12.46,-4.462,-0.278,-0.713,288.6,277.4,-5.674
"2025-03-02 20:29:00",83778,12.47,-4.462,-0.083,-0.713,288.5,275.6,-5.624
"2025-03-02 20:30:00",83779,12.47,-4.485,0.481,0.13,288.4,271,-5.623
"2025-03-02 20:31:00",83780,12.46,-4.485,0.102,-0.13,288.1,272.8,-5.634
"2025-03-02 20:32:00",83781,12.46,-4.485,0.556,-0.315,288.4,273.6,-5.639
"2025-03-02 20:33:00",83782,12.47,-4.485,-0.009,-0.593,288.6,277.6,-5.641
"2025-03-02 20:34:00",83783,12.47,-4.485,0.046,-0.472,288.6,279.6,-5.66
"2025-03-02 20:35:00",83784,12.46,-4.485,-0.444,-0.713,288.7,275.8,-5.593
"2025-03-02 20:36:00",83785,12.46,-4.485,0.389,-0.417,288.7,273.5,-5.522
"2025-03-02 20:37:00",83786,12.47,-4.485,0.556,0.324,288.6,268.9,-5.523
"2025-03-02 20:38:00",83787,12.47,-4.485,0.083,-0.556,288.9,276.1,-5.547
"2025-03-02 20:39:00",83788,12.47,-4.485,0.074,-0.556,289.2,280,-5.518
"2025-03-02 20:40:00",83789,12.47,-4.485,0.38,-0.546,289,274.4,-5.482
"2025-03-02 20:41:00",83790,12.47,-4.485,0.528,-0.167,288.8,269.7,-5.458
"2025-03-02 20:42:00",83791,12.47,-4.485,-0.111,-0.546,288.7,271.4,-5.476
"2025-03-02 20:43:00",83792,12.47,-4.485,0.435,-0.065,288.7,274.2,-5.476
"2025-03-02 20:44:00",83793,12.47,-4.485,-0.065,-0.537,288.7,268.5,-5.454
"2025-03-02 20:45:00",83794,12.47,-4.485,0.352,-0.204,288,264.7,-5.466
"2025-03-02 20:46:00",83795,12.47,-4.485,0.435,-0.093,288.2,271.7,-5.553
"2025-03-02 20:47:00",83796,12.47,-4.505,-0.157,-0.935,288.3,267.6,-5.512
"2025-03-02 20:48:00",83797,12.47,-4.505,0.444,-0.509,288.2,268,-5.534
"2025-03-02 20:49:00",83798,12.47,-4.505,0.028,-0.657,288,269.2,-5.522
"2025-03-02 20:50:00",83799,12.47,-4.505,0.12,-0.491,288.1,271,-5.53
"2025-03-02 20:51:00",83800,12.47,-4.505,0.435,-0.398,288,262.7,-5.494
"2025-03-02 20:52:00",83801,12.47,-4.505,0.528,-0.389,288.2,264.3,-5.517
"2025-03-02 20:53:00",83802,12.47,-4.505,-0.028,-0.861,288.1,266.5,-5.555
"2025-03-02 20:54:00",83803,12.47,-4.505,0.454,-0.111,287.8,265.5,-5.59
"2025-03-02 20:55:00",83804,12.47,-4.505,0.102,-0.574,287.6,266.7,-5.614
"2025-03-02 20:56:00",83805,12.47,-4.505,-0.12,-0.796,287.6,261.1,-5.633
"2025-03-02 20:57:00",83806,12.47,-4.505,0.333,-0.324,287.5,265.3,-5.574
"2025-03-02 20:58:00",83807,12.47,-4.528,0.019,-0.639,287.9,263.9,-5.604
"2025-03-02 20:59:00",83808,12.47,-4.528,0.213,-0.398,287.7,259.9,-5.581
"2025-03-02 21:00:00",83809,12.47,-4.528,0.37,-0.509,287.7,266.1,-5.624
"2025-03-02 21:01:00",83810,12.47,-4.528,0.241,-0.556,287.9,272.4,-5.635
"2025-03-02 21:02:00",83811,12.47,-4.528,-0.306,-0.972,288.5,274.7,-5.601
"2025-03-02 21:03:00",83812,12.47,-4.528,0.204,-0.454,288.4,271.4,-5.544
"2025-03-02 21:04:00",83813,12.47,-4.528,0.565,0.213,288.3,269.7,-5.586
"2025-03-02 21:05:00",83814,12.47,-4.528,0,-0.657,287.9,266.7,-5.656
"2025-03-02 21:06:00",83815,12.48,-4.528,0.056,-0.63,288.2,272.5,-5.659
"2025-03-02 21:07:00",83816,12.47,-4.528,-0.13,-0.796,288.2,274.3,-5.652
"2025-03-02 21:08:00",83817,12.47,-4.528,-0.009,-0.583,288.2,276.7,-5.641
"2025-03-02 21:09:00",83818,12.47,-4.528,0.333,-0.556,288,274.7,-5.598
"2025-03-02 21:10:00",83819,12.47,-4.528,-0.019,-0.389,288,267.7,-5.514
"2025-03-02 21:11:00",83820,12.47,-4.528,0.843,0.222,287.9,269.3,-5.57
"2025-03-02 21:12:00",83821,12.47,-4.528,0.38,-0.5,288.2,276.1,-5.625
"2025-03-02 21:13:00",83822,12.47,-4.528,-0.213,-0.722,288.2,274,-5.613
"2025-03-02 21:14:00",83823,12.48,-4.528,-0.093,-0.546,288.2,275.5,-5.616
"2025-03-02 21:15:00",83824,12.47,-4.528,-0.046,-0.5,287.9,270.4,-5.578
"2025-03-02 21:16:00",83825,12.47,-4.548,0.278,0.065,287.8,269.1,-5.625
"2025-03-02 21:17:00",83826,12.47,-4.548,-0.148,-0.472,287.7,267,-5.578
"2025-03-02 21:18:00",83827,12.47,-4.548,0.139,-0.333,287.8,270.3,-5.608
"2025-03-02 21:19:00",83828,12.47,-4.548,0.556,0.093,287.6,264.1,-5.616
"2025-03-02 21:20:00",83829,12.47,-4.548,-0.019,-0.685,287.5,265.6,-5.667
"2025-03-02 21:21:00",83830,12.47,-4.548,-0.38,-1.102,287.5,262.7,-5.653
"2025-03-02 21:22:00",83831,12.47,-4.548,0.278,-0.583,287.2,260.9,-5.609
"2025-03-02 21:23:00",83832,12.47,-4.548,0.954,0,287.1,258.9,-5.652
"2025-03-02 21:24:00",83833,12.47,-4.548,0.148,-0.667,287.2,265.2,-5.698
"2025-03-02 21:25:00",83834,12.47,-4.548,-0.269,-1.046,287.3,261.9,-5.743
"2025-03-02 21:26:00",83835,12.47,-4.548,0.259,-0.528,287.2,264.8,-5.684
"2025-03-02 21:27:00",83836,12.47,-4.548,0.222,-0.62,287.1,256.6,-5.676
"2025-03-02 21:28:00",83837,12.47,-4.548,0.463,-0.398,286.9,263,-5.691
"2025-03-02 21:29:00",83838,12.47,-4.548,-0.259,-1.056,287.5,267.7,-5.687
"2025-03-02 21:30:00",83839,12.47,-4.571,0.63,-0.074,287.1,257.7,-5.679
"2025-03-02 21:31:00",83840,12.47,-4.571,-0.176,-1.019,286.9,258.4,-5.739
"2025-03-02 21:32:00",83841,12.47,-4.571,0.417,-0.5,287,259.9,-5.74
"2025-03-02 21:33:00",83842,12.47,-4.571,-0.231,-1.065,287.1,258.5,-5.764
"2025-03-02 21:34:00",83843,12.47,-4.571,0.065,-0.917,286.9,258,-5.686
"2025-03-02 21:35:00",83844,12.47,-4.571,0.269,-0.611,287,256.4,-5.705
"2025-03-02 21:36:00",83845,12.47,-4.571,0.454,-0.546,286.5,251.5,-5.666
"2025-03-02 21:37:00",83846,12.47,-4.571,0.556,-0.5,286.7,261.7,-5.782
"2025-03-02 21:38:00",83847,12.47,-4.571,-0.185,-0.944,287,262.6,-5.812
"2025-03-02 21:39:00",83848,12.47,-4.571,-0.028,-0.769,286.7,258,-5.767
"2025-03-02 21:40:00",83849,12.47,-4.571,0.333,-0.528,286.9,258.9,-5.771
"2025-03-02 21:41:00",83850,12.47,-4.571,0.241,-0.593,286.8,258.7,-5.781
"2025-03-02 21:42:00",83851,12.47,-4.571,-0.13,-1,287.2,263.5,-5.748
"2025-03-02 21:43:00",83852,12.47,-4.571,0.037,-0.787,287.1,261.1,-5.659
"2025-03-02 21:44:00",83853,12.47,-4.571,0.593,-0.472,286.5,256.5,-5.651
"2025-03-02 21:45:00",83854,12.47,-4.593,0.63,-0.38,286.6,254.4,-5.653
"2025-03-02 21:46:00",83855,12.47,-4.593,0.046,-0.907,287,261.3,-5.708
"2025-03-02 21:47:00",83856,12.47,-4.593,0.278,-0.574,286.7,256.3,-5.659
"2025-03-02 21:48:00",83857,12.47,-4.593,0.676,-0.37,286.5,258.5,-5.731
"2025-03-02 21:49:00",83858,12.47,-4.593,-0.213,-1.12,287,266,-5.781
"2025-03-02 21:50:00",83859,12.47,-4.593,0.083,-0.657,287,260.6,-5.73
"2025-03-02 21:51:00",83860,12.46,-4.593,0.046,-0.731,287.1,262.9,-5.716
