"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2025-03-02 16:33:00",32962,12.71,-3.328,88.1,9.54,11.88,82.7
"2025-03-02 16:34:00",32963,12.71,-3.393,88.5,10.87,13.41,72.6
"2025-03-02 16:35:00",32964,12.71,-3.335,87.9,11.38,13.33,73.61
"2025-03-02 16:36:00",32965,12.71,-3.358,88.2,12.05,14.17,90.2
"2025-03-02 16:37:00",32966,12.71,-3.274,87.6,10.55,13.72,107.2
"2025-03-02 16:38:00",32967,12.71,-3.292,87.2,9.87,11.13,76.87
"2025-03-02 16:39:00",32968,12.71,-3.311,87.5,10.76,13.09,83
"2025-03-02 16:40:00",32969,12.71,-3.263,87,9.71,11.74,76.54
"2025-03-02 16:41:00",32970,12.71,-3.298,87.6,11.54,14.37,113.3
"2025-03-02 16:42:00",32971,12.71,-3.383,88.5,10.43,12.09,86.4
"2025-03-02 16:43:00",32972,12.71,-3.355,87.3,10.68,12.43,84.4
"2025-03-02 16:44:00",32973,12.7,-3.327,87.1,9.7,10.78,74.76
"2025-03-02 16:45:00",32974,12.71,-3.324,86.2,9.89,11.49,90
"2025-03-02 16:46:00",32975,12.71,-3.232,87.1,9.51,10.6,78.51
"2025-03-02 16:47:00",32976,12.71,-3.346,87.3,9.66,11.29,96.8
"2025-03-02 16:48:00",32977,12.7,-3.283,86.5,10.38,11.86,86.2
"2025-03-02 16:49:00",32978,12.71,-3.338,87.3,8.87,10.27,72.26
"2025-03-02 16:50:00",32979,12.71,-3.401,87.4,12.05,15.46,95.1
"2025-03-02 16:51:00",32980,12.71,-3.351,86.8,11.75,14.41,78.27
"2025-03-02 16:52:00",32981,12.71,-3.396,88.1,11.35,14.97,100.7
"2025-03-02 16:53:00",32982,12.71,-3.36,86.4,9.55,10.88,100.9
"2025-03-02 16:54:00",32983,12.7,-3.263,85.7,7.716,9.27,108.4
"2025-03-02 16:55:00",32984,12.7,-3.219,85.4,9.21,14.27,66.26
"2025-03-02 16:56:00",32985,12.7,-3.216,86.2,12.29,15.35,86.1
"2025-03-02 16:57:00",32986,12.7,-3.385,87.4,10.44,11.54,87.3
"2025-03-02 16:58:00",32987,12.7,-3.443,87.8,10.22,13.6,94.8
"2025-03-02 16:59:00",32988,12.71,-3.407,87,11.26,12.9,79.08
"2025-03-02 17:00:00",32989,12.7,-3.408,86.8,11.45,13.7,82.6
"2025-03-02 17:01:00",32990,12.7,-3.394,86.9,12.25,16.6,83
"2025-03-02 17:02:00",32991,12.7,-3.424,87.7,10.23,11.94,68.37
"2025-03-02 17:03:00",32992,12.7,-3.537,88.3,11.62,16.52,54.48
"2025-03-02 17:04:00",32993,12.7,-3.532,88.1,11.91,18.27,77.16
"2025-03-02 17:05:00",32994,12.7,-3.463,87.4,12.24,16.09,104.3
"2025-03-02 17:06:00",32995,12.7,-3.279,85.7,10.38,12.82,81.1
"2025-03-02 17:07:00",32996,12.7,-3.285,86.1,11.21,12.72,64.09
"2025-03-02 17:08:00",32997,12.7,-3.455,88,11.06,12.96,71.49
"2025-03-02 17:09:00",32998,12.7,-3.54,87.5,11.99,15.17,113.4
"2025-03-02 17:10:00",32999,12.7,-3.332,86.3,11,14.15,74.09
"2025-03-02 17:11:00",33000,12.7,-3.452,87.5,11.2,14.88,85.3
"2025-03-02 17:12:00",33001,12.7,-3.54,88.2,10.86,13.68,63.28
"2025-03-02 17:13:00",33002,12.7,-3.574,88.3,10.31,13.41,68.47
"2025-03-02 17:14:00",33003,12.7,-3.579,89.1,10.29,11.15,78.7
"2025-03-02 17:15:00",33004,12.7,-3.759,90,8.88,11.23,81.8
"2025-03-02 17:16:00",33005,12.7,-3.804,90.8,11.11,13.03,82.3
"2025-03-02 17:17:00",33006,12.7,-3.886,91.1,10.33,12.45,59.19
"2025-03-02 17:18:00",33007,12.7,-3.839,90.7,12.26,15.5,77.21
"2025-03-02 17:19:00",33008,12.7,-3.699,89.7,10.73,13.09,95.2
"2025-03-02 17:20:00",33009,12.7,-3.608,88.4,10.28,12.6,81.5
"2025-03-02 17:21:00",33010,12.7,-3.493,87.6,8.74,10.47,58.52
"2025-03-02 17:22:00",33011,12.7,-3.576,88.8,9.95,12.11,91.9
"2025-03-02 17:23:00",33012,12.7,-3.702,89.9,10.81,14.09,96.6
"2025-03-02 17:24:00",33013,12.7,-3.601,88.4,10.59,13.92,59.91
"2025-03-02 17:25:00",33014,12.7,-3.727,90.3,11.35,14.48,79.28
"2025-03-02 17:26:00",33015,12.7,-3.876,90.5,11.41,15.11,102.7
"2025-03-02 17:27:00",33016,12.7,-3.685,89.3,11.37,13.45,80.3
"2025-03-02 17:28:00",33017,12.7,-3.786,90.2,10.62,12.58,78.03
"2025-03-02 17:29:00",33018,12.7,-3.692,88.7,10.94,16.99,100.3
"2025-03-02 17:30:00",33019,12.7,-3.584,88.4,10.08,12.19,87.8
"2025-03-02 17:31:00",33020,12.7,-3.714,89.2,10.53,12.11,72.74
"2025-03-02 17:32:00",33021,12.7,-3.797,90.4,11.16,12.23,57.9
"2025-03-02 17:33:00",33022,12.7,-3.909,90.7,11.98,14.76,84.9
"2025-03-02 17:34:00",33023,12.7,-3.861,90.6,10.72,15.17,82.2
"2025-03-02 17:35:00",33024,12.7,-3.785,89.8,9.16,11.74,86.8
"2025-03-02 17:36:00",33025,12.7,-3.807,89.6,10.95,12.31,82.6
"2025-03-02 17:37:00",33026,12.7,-3.774,90.2,10.41,11.45,77.59
"2025-03-02 17:38:00",33027,12.7,-3.846,89.3,11.66,13.54,91
"2025-03-02 17:39:00",33028,12.7,-3.701,89.6,10.7,11.52,65.49
"2025-03-02 17:40:00",33029,12.7,-3.808,89.4,10.78,13.82,73.08
"2025-03-02 17:41:00",33030,12.7,-3.745,89.6,10.7,12.29,76.68
"2025-03-02 17:42:00",33031,12.7,-3.808,89.2,11.87,14.54,82.3
"2025-03-02 17:43:00",33032,12.7,-3.776,90.1,9.84,12.37,70.53
"2025-03-02 17:44:00",33033,12.7,-3.963,91.3,10.85,12.35,76.06
"2025-03-02 17:45:00",33034,12.7,-3.896,90.2,9.33,13.01,94.4
"2025-03-02 17:46:00",33035,12.7,-3.827,90,10.01,11.92,98.9
"2025-03-02 17:47:00",33036,12.7,-3.787,89.3,10.58,12.96,70.25
"2025-03-02 17:48:00",33037,12.7,-3.814,90,11.91,14.99,78.32
"2025-03-02 17:49:00",33038,12.7,-3.784,89.3,9.47,12.43,65.54
"2025-03-02 17:50:00",33039,12.7,-3.776,89.4,11.1,14.92,67.7
"2025-03-02 17:51:00",33040,12.7,-3.929,90.9,10.07,12.31,62.46
"2025-03-02 17:52:00",33041,12.7,-3.88,88.2,10.43,14.05,77.79
"2025-03-02 17:53:00",33042,12.7,-3.693,89.5,9.29,12.41,72.65
"2025-03-02 17:54:00",33043,12.7,-3.826,88.5,9.27,11.86,85.3
"2025-03-02 17:55:00",33044,12.7,-3.839,90.4,10.36,13.64,85.6
"2025-03-02 17:56:00",33045,12.7,-3.99,91.4,9.02,9.92,66.45
"2025-03-02 17:57:00",33046,12.7,-4.015,91.3,11.31,13.41,82.7
"2025-03-02 17:58:00",33047,12.7,-3.821,88.9,8.98,11.25,64.29
"2025-03-02 17:59:00",33048,12.7,-3.829,90.1,10.5,13.92,68.08
"2025-03-02 18:00:00",33049,12.7,-3.824,89.3,10.99,15.74,97.4
"2025-03-02 18:01:00",33050,12.7,-3.75,89.3,9.42,10.84,82.8
"2025-03-02 18:02:00",33051,12.7,-4.008,91,11.3,13.33,71.11
"2025-03-02 18:03:00",33052,12.7,-4.052,91.2,10.98,12.84,92.6
"2025-03-02 18:04:00",33053,12.7,-3.904,88.8,8.57,10.72,86.2
"2025-03-02 18:05:00",33054,12.7,-3.772,89.4,9.64,11.05,75.87
"2025-03-02 18:06:00",33055,12.7,-3.927,90.2,10.13,13.13,82.1
"2025-03-02 18:07:00",33056,12.7,-3.945,90.3,9.2,11.07,106.9
"2025-03-02 18:08:00",33057,12.7,-3.946,90.8,9.15,10.09,73.13
"2025-03-02 18:09:00",33058,12.7,-4.005,91.1,10.29,12.6,95.5
"2025-03-02 18:10:00",33059,12.7,-3.948,91.2,9.05,11.33,73.8
"2025-03-02 18:11:00",33060,12.7,-3.991,91.3,10.02,12.45,96.7
"2025-03-02 18:12:00",33061,12.7,-3.817,89.2,10.46,13.17,62.37
"2025-03-02 18:13:00",33062,12.7,-3.695,88,10.87,15.29,105.9
"2025-03-02 18:14:00",33063,12.7,-3.65,88.6,8.84,13.15,100.6
"2025-03-02 18:15:00",33064,12.7,-3.852,90,8.82,11,70.92
"2025-03-02 18:16:00",33065,12.7,-3.919,90.2,9.64,12.25,70.15
"2025-03-02 18:17:00",33066,12.7,-3.983,90.7,12.04,13.05,57.27
"2025-03-02 18:18:00",33067,12.7,-3.894,89.4,10.44,13.25,83.6
"2025-03-02 18:19:00",33068,12.7,-3.882,89.6,9.83,13.07,62.36
"2025-03-02 18:20:00",33069,12.7,-3.844,89.6,10.72,13.74,95.4
"2025-03-02 18:21:00",33070,12.7,-3.824,89.4,10.18,14.48,107.1
"2025-03-02 18:22:00",33071,12.7,-3.868,90,9.46,11.62,88.9
"2025-03-02 18:23:00",33072,12.7,-4.037,91.3,11.63,12.98,69.96
"2025-03-02 18:24:00",33073,12.7,-4.094,91.7,11.88,12.86,64.29
"2025-03-02 18:25:00",33074,12.7,-4.102,91.6,11.93,15.43,91.3
"2025-03-02 18:26:00",33075,12.7,-4.043,91.4,11.46,13.66,68.38
"2025-03-02 18:27:00",33076,12.7,-4.051,91.2,12.8,15.33,67.99
"2025-03-02 18:28:00",33077,12.7,-4.044,91.3,11.86,15.41,107.6
"2025-03-02 18:29:00",33078,12.7,-3.859,89.2,10.2,11.33,83.2
"2025-03-02 18:30:00",33079,12.7,-3.833,89.4,11.13,12.54,74.28
"2025-03-02 18:31:00",33080,12.7,-3.917,89.7,9.55,12.07,98.9
"2025-03-02 18:32:00",33081,12.7,-3.905,90.1,10.55,11.9,75.82
"2025-03-02 18:33:00",33082,12.7,-4.081,91.2,10.72,13.31,84.9
"2025-03-02 18:34:00",33083,12.7,-4.105,91.2,11.08,12.17,83.7
"2025-03-02 18:35:00",33084,12.7,-4.131,91.6,10.54,11.41,72.94
"2025-03-02 18:36:00",33085,12.7,-4.137,91.2,11.05,13.21,73.52
"2025-03-02 18:37:00",33086,12.7,-4.049,90.3,12.49,15.72,94.8
"2025-03-02 18:38:00",33087,12.7,-3.952,90,10.4,12.84,84.6
"2025-03-02 18:39:00",33088,12.7,-3.976,89.6,11.06,11.78,65.97
"2025-03-02 18:40:00",33089,12.7,-3.948,89.7,11.03,14.64,80.7
"2025-03-02 18:41:00",33090,12.7,-3.903,89.3,10.99,15.23,110.6
"2025-03-02 18:42:00",33091,12.7,-3.603,86.6,9.26,11.8,72.99
"2025-03-02 18:43:00",33092,12.7,-3.744,88.1,11.52,14.8,96.2
"2025-03-02 18:44:00",33093,12.7,-3.748,88,9.02,12.84,97.1
"2025-03-02 18:45:00",33094,12.7,-3.825,88.9,9.76,13.45,92.9
"2025-03-02 18:46:00",33095,12.7,-3.853,88.5,9.83,14.78,98.2
"2025-03-02 18:47:00",33096,12.7,-3.88,89,11.11,15.66,65.35
"2025-03-02 18:48:00",33097,12.7,-3.978,89.1,11.45,14.39,86.6
"2025-03-02 18:49:00",33098,12.69,-3.92,89.6,11.41,15.15,91.5
"2025-03-02 18:50:00",33099,12.69,-3.838,87.1,9.52,11.62,100.3
"2025-03-02 18:51:00",33100,12.7,-3.774,88.8,10.51,12.31,81.1
"2025-03-02 18:52:00",33101,12.7,-4.005,90,11.43,13.19,93.3
"2025-03-02 18:53:00",33102,12.69,-4.001,90,11.71,16.64,74.58
"2025-03-02 18:54:00",33103,12.69,-3.94,89.5,11.71,13.92,86.4
"2025-03-02 18:55:00",33104,12.7,-3.936,88.8,10.94,16.95,69.96
"2025-03-02 18:56:00",33105,12.69,-3.924,89.5,11.82,12.98,66.21
"2025-03-02 18:57:00",33106,12.69,-4.046,90.4,12.47,14.78,93.3
"2025-03-02 18:58:00",33107,12.69,-4.04,90.8,11.11,14.23,98.8
"2025-03-02 18:59:00",33108,12.7,-4.074,90.9,10.17,11.31,65.93
"2025-03-02 19:00:00",33109,12.69,-4.121,91.1,10.92,12.84,94.8
"2025-03-02 19:01:00",33110,12.69,-4.009,90.3,10.43,13.23,66.02
"2025-03-02 19:02:00",33111,12.69,-3.949,89.9,12.34,16.42,83.6
"2025-03-02 19:03:00",33112,12.69,-4.014,90.4,11.44,13.47,67.51
"2025-03-02 19:04:00",33113,12.69,-4.038,89.5,11.25,14.88,84.9
"2025-03-02 19:05:00",33114,12.69,-3.899,89.2,10.2,12.99,63.95
"2025-03-02 19:06:00",33115,12.69,-3.944,89.5,10.89,15.27,67.56
"2025-03-02 19:07:00",33116,12.69,-3.992,89.1,12.27,15.93,105.2
"2025-03-02 19:08:00",33117,12.69,-3.838,88.9,9.6,11.74,74.34
"2025-03-02 19:09:00",33118,12.69,-3.998,89.3,10.64,14.45,75.92
"2025-03-02 19:10:00",33119,12.69,-3.943,89.7,10.85,12.41,90.7
"2025-03-02 19:11:00",33120,12.69,-4.09,90.8,9.85,12.27,83.3
"2025-03-02 19:12:00",33121,12.69,-4.123,91,12.34,13.76,72.7
"2025-03-02 19:13:00",33122,12.69,-4.153,91.2,12.68,15.82,103.4
"2025-03-02 19:14:00",33123,12.69,-3.925,88.8,10.67,12.9,63.14
"2025-03-02 19:15:00",33124,12.69,-4.026,90.7,13.06,13.9,62.13
"2025-03-02 19:16:00",33125,12.69,-4.127,91.1,12.49,14.62,50.6
"2025-03-02 19:17:00",33126,12.69,-4.024,89.3,11.55,16.31,68.04
"2025-03-02 19:18:00",33127,12.69,-3.893,89.2,11.3,15.01,66.89
"2025-03-02 19:19:00",33128,12.69,-3.971,89.1,13.44,16.37,62.56
"2025-03-02 19:20:00",33129,12.69,-3.937,89.4,12.11,14.21,83.8
"2025-03-02 19:21:00",33130,12.69,-4.096,90.9,9.96,11.84,71.84
"2025-03-02 19:22:00",33131,12.69,-4.094,89.9,14.2,19.42,104.6
"2025-03-02 19:23:00",33132,12.69,-3.892,89.2,11.6,12.78,76.55
"2025-03-02 19:24:00",33133,12.69,-4.084,90.5,11.09,12.23,71.55
"2025-03-02 19:25:00",33134,12.69,-4.218,91.3,10.71,11.82,76.16
"2025-03-02 19:26:00",33135,12.69,-4.236,91,10.98,12.82,94.7
"2025-03-02 19:27:00",33136,12.69,-4.034,89.2,9.59,13.41,103.4
"2025-03-02 19:28:00",33137,12.69,-3.943,89.3,10.51,14.43,101.5
"2025-03-02 19:29:00",33138,12.69,-3.911,87.9,12,13.58,76.16
"2025-03-02 19:30:00",33139,12.69,-4.006,89.9,11.49,12.68,76.5
"2025-03-02 19:31:00",33140,12.69,-4.22,91,12.01,13.64,72.32
"2025-03-02 19:32:00",33141,12.69,-4.225,91.4,12.81,15.39,84.7
"2025-03-02 19:33:00",33142,12.69,-4.194,90.8,11.38,15.15,104.8
"2025-03-02 19:34:00",33143,12.69,-4.061,90,9.74,13.11,91
"2025-03-02 19:35:00",33144,12.69,-4.04,90.3,10.76,14.41,77.41
"2025-03-02 19:36:00",33145,12.69,-4.098,89.7,9.56,11.43,80.7
"2025-03-02 19:37:00",33146,12.69,-4.022,89.6,10.62,15.13,88.1
"2025-03-02 19:38:00",33147,12.69,-3.991,89.3,9.36,10.19,72.08
"2025-03-02 19:39:00",33148,12.69,-4.068,89.9,11.28,12.88,83.5
"2025-03-02 19:40:00",33149,12.69,-4.1,90.8,11.03,13.03,110.2
"2025-03-02 19:41:00",33150,12.69,-4.098,90,11.58,13.74,113
"2025-03-02 19:42:00",33151,12.69,-3.942,87.7,10.8,12.6,88.6
"2025-03-02 19:43:00",33152,12.69,-3.956,89.5,10.48,14.52,91.7
"2025-03-02 19:44:00",33153,12.69,-4.025,88.4,9.6,11.88,87.5
"2025-03-02 19:45:00",33154,12.69,-3.864,87.7,10.84,14.15,81.1
"2025-03-02 19:46:00",33155,12.69,-3.956,89.4,9.98,11.56,76.11
"2025-03-02 19:47:00",33156,12.69,-4.093,88.9,10.03,12.78,90.1
"2025-03-02 19:48:00",33157,12.69,-3.926,87.9,9.39,12.35,83
"2025-03-02 19:49:00",33158,12.69,-3.866,87.3,9.71,11.88,82
"2025-03-02 19:50:00",33159,12.69,-3.858,88.6,10.14,12.5,69.05
"2025-03-02 19:51:00",33160,12.69,-3.994,88.7,10.97,12.62,76.6
"2025-03-02 19:52:00",33161,12.69,-3.981,89.5,9.98,10.88,83.8
"2025-03-02 19:53:00",33162,12.69,-4.094,89.7,10,11.13,98.2
"2025-03-02 19:54:00",33163,12.69,-3.885,87.6,10.74,12.74,83.9
"2025-03-02 19:55:00",33164,12.69,-3.926,89.3,10.19,13.23,68.47
"2025-03-02 19:56:00",33165,12.69,-4.099,90.1,13.03,15.37,90.1
"2025-03-02 19:57:00",33166,12.69,-3.964,88.6,13.69,16.6,104.5
"2025-03-02 19:58:00",33167,12.69,-3.813,87.3,10.62,12.43,76.69
"2025-03-02 19:59:00",33168,12.69,-3.828,87.4,11.89,15.39,96.7
"2025-03-02 20:00:00",33169,12.69,-3.946,89,10.4,16.7,81.5
"2025-03-02 20:01:00",33170,12.69,-3.911,88.1,10.46,12.37,85.7
"2025-03-02 20:02:00",33171,12.69,-3.848,87.5,11.28,12.88,100.8
"2025-03-02 20:03:00",33172,12.69,-3.787,86.1,10.87,14.39,93.5
"2025-03-02 20:04:00",33173,12.69,-3.798,88.1,10.57,12.7,75.73
"2025-03-02 20:05:00",33174,12.69,-3.975,87.8,10.19,13.58,94.2
"2025-03-02 20:06:00",33175,12.69,-3.95,88.9,11.4,16.68,113.8
"2025-03-02 20:07:00",33176,12.69,-3.888,88,9.55,11.29,90.5
"2025-03-02 20:08:00",33177,12.69,-3.882,88.5,9.61,11.74,79.52
"2025-03-02 20:09:00",33178,12.69,-4.094,90.7,11.14,12.86,91.2
"2025-03-02 20:10:00",33179,12.69,-4.25,91.5,10.78,12.05,71.26
"2025-03-02 20:11:00",33180,12.69,-4.152,90.3,10.34,15.35,68.48
"2025-03-02 20:12:00",33181,12.69,-3.981,88.7,8.43,9.94,79
"2025-03-02 20:13:00",33182,12.69,-4.014,89.1,10.24,11.76,90.6
"2025-03-02 20:14:00",33183,12.69,-3.941,89.3,9.71,11.51,86.9
"2025-03-02 20:15:00",33184,12.69,-4.148,91,10.41,12.49,72.27
"2025-03-02 20:16:00",33185,12.69,-4.136,90.5,9.64,11.11,111.2
"2025-03-02 20:17:00",33186,12.69,-4.046,89.6,10,12.01,90
"2025-03-02 20:18:00",33187,12.69,-3.995,90.1,10.64,14.19,89.7
"2025-03-02 20:19:00",33188,12.69,-4.019,88.8,9.72,11.68,83.7
"2025-03-02 20:20:00",33189,12.69,-3.757,85.6,11.79,14.7,78.04
"2025-03-02 20:21:00",33190,12.69,-3.772,88,10.75,12.78,83.9
"2025-03-02 20:22:00",33191,12.69,-4.042,90,10.23,11.74,62.28
"2025-03-02 20:23:00",33192,12.69,-4.23,91.2,12.39,14.29,77.37
"2025-03-02 20:24:00",33193,12.69,-4.159,90.2,10.89,14.39,97.4
"2025-03-02 20:25:00",33194,12.69,-4.058,90.4,9.66,11.29,75.97
"2025-03-02 20:26:00",33195,12.69,-4.188,90.9,10.9,11.88,79.38
"2025-03-02 20:27:00",33196,12.69,-4.017,88.4,12.06,16.9,109.8
"2025-03-02 20:28:00",33197,12.69,-3.845,88.6,11.09,14.13,87.7
"2025-03-02 20:29:00",33198,12.69,-4.005,88.6,9.58,12.25,83.6
"2025-03-02 20:30:00",33199,12.69,-4.016,89.8,11.16,12.54,77.7
"2025-03-02 20:31:00",33200,12.69,-4.118,90.3,10.53,13.92,75.64
"2025-03-02 20:32:00",33201,12.69,-4.095,90.8,10.78,11.98,93.5
"2025-03-02 20:33:00",33202,12.69,-4.067,89.4,10.49,12.99,95.5
"2025-03-02 20:34:00",33203,12.69,-3.798,88,12.15,15.43,93.6
"2025-03-02 20:35:00",33204,12.69,-3.77,88.5,10.31,12.25,75.11
"2025-03-02 20:36:00",33205,12.69,-3.951,89.5,13.54,17.8,99
"2025-03-02 20:37:00",33206,12.69,-3.868,88.8,11.84,15.54,91.1
"2025-03-02 20:38:00",33207,12.69,-3.783,87.5,11.15,13.41,78.28
"2025-03-02 20:39:00",33208,12.69,-3.742,87.9,9.56,11.7,86.5
"2025-03-02 20:40:00",33209,12.69,-3.846,88.6,11.72,13.54,101.7
"2025-03-02 20:41:00",33210,12.69,-3.783,88.3,10.25,12.35,76.11
"2025-03-02 20:42:00",33211,12.69,-3.878,87.9,11.6,14.54,104.9
"2025-03-02 20:43:00",33212,12.69,-3.756,86.6,10.21,12.15,98.7
"2025-03-02 20:44:00",33213,12.69,-3.848,89,10.47,11.17,80.9
"2025-03-02 20:45:00",33214,12.69,-4.059,88.9,11.86,14.05,86.8
"2025-03-02 20:46:00",33215,12.69,-3.9,88.6,10.19,12.6,85.5
"2025-03-02 20:47:00",33216,12.69,-3.904,87.3,9.74,12.03,102.9
"2025-03-02 20:48:00",33217,12.69,-3.835,88,9.51,13.43,112.5
"2025-03-02 20:49:00",33218,12.69,-3.819,87.1,10.21,12.27,96.5
"2025-03-02 20:50:00",33219,12.69,-3.836,88.1,11.61,15.21,95.1
"2025-03-02 20:51:00",33220,12.69,-3.969,88.6,11.42,13.86,92.2
"2025-03-02 20:52:00",33221,12.69,-3.891,88.3,10.28,12.03,69.48
"2025-03-02 20:53:00",33222,12.69,-4.015,88.2,10.41,12.39,97.6
"2025-03-02 20:54:00",33223,12.69,-4.013,88.7,11.39,13.5,99.6
"2025-03-02 20:55:00",33224,12.69,-3.894,87.3,10.21,12.6,91
"2025-03-02 20:56:00",33225,12.69,-3.918,87.8,12.25,15.39,93.3
"2025-03-02 20:57:00",33226,12.69,-3.856,87.7,12.27,14.92,107.9
"2025-03-02 20:58:00",33227,12.69,-3.923,88.4,11.46,12.6,76.45
"2025-03-02 20:59:00",33228,12.69,-4.006,87.9,12.34,14.82,66.7
"2025-03-02 21:00:00",33229,12.69,-3.974,87.8,14.52,17.82,96.8
"2025-03-02 21:01:00",33230,12.69,-3.796,87,11.83,12.98,107.9
"2025-03-02 21:02:00",33231,12.69,-3.834,87.4,12.29,13.92,81
"2025-03-02 21:03:00",33232,12.69,-4.086,89.4,12.58,14.46,104.1
"2025-03-02 21:04:00",33233,12.69,-4.13,89.1,11.76,17.68,88.9
"2025-03-02 21:05:00",33234,12.69,-4.044,88.4,11.52,14.5,99.8
"2025-03-02 21:06:00",33235,12.69,-3.915,87,12.54,15.13,94.8
"2025-03-02 21:07:00",33236,12.69,-3.868,86.6,10.87,14.99,111.9
"2025-03-02 21:08:00",33237,12.69,-3.814,85.2,10.31,13.05,97.1
"2025-03-02 21:09:00",33238,12.69,-3.757,86.5,11.06,13.41,65.16
"2025-03-02 21:10:00",33239,12.69,-3.996,88,12.23,14.23,75.15
"2025-03-02 21:11:00",33240,12.69,-4.051,87.7,12.04,15.33,94.3
"2025-03-02 21:12:00",33241,12.69,-3.964,87.6,10.86,13.33,96.3
"2025-03-02 21:13:00",33242,12.69,-3.913,86.2,10.06,13.19,96.3
"2025-03-02 21:14:00",33243,12.69,-3.853,87,11.12,14.11,88.3
"2025-03-02 21:15:00",33244,12.69,-3.95,86.3,11.12,15.43,97.7
"2025-03-02 21:16:00",33245,12.69,-3.88,86.5,11.63,19.23,102.4
"2025-03-02 21:17:00",33246,12.69,-3.9,86.3,11.65,12.5,77.61
"2025-03-02 21:18:00",33247,12.69,-4.08,87.6,13.23,14.88,103.4
"2025-03-02 21:19:00",33248,12.69,-4.041,86.1,13.57,16.88,120.8
"2025-03-02 21:20:00",33249,12.69,-3.831,85.1,10.01,12.13,109.5
"2025-03-02 21:21:00",33250,12.69,-3.856,85.6,11.12,13.23,71.7
"2025-03-02 21:22:00",33251,12.69,-4.104,87,11.17,13.74,90.5
"2025-03-02 21:23:00",33252,12.69,-4.158,87.9,12.69,17.76,75.54
"2025-03-02 21:24:00",33253,12.69,-3.963,85.7,11.69,16.86,66.55
"2025-03-02 21:25:00",33254,12.69,-3.965,86.2,12.88,17.88,88.5
"2025-03-02 21:26:00",33255,12.69,-3.95,85.6,11.32,13.33,68.14
"2025-03-02 21:27:00",33256,12.69,-4.038,86.2,13.37,17.52,91.1
"2025-03-02 21:28:00",33257,12.69,-3.893,85.9,11.06,12.33,71.93
"2025-03-02 21:29:00",33258,12.69,-4.081,87.1,12.07,14.15,97.4
"2025-03-02 21:30:00",33259,12.69,-3.994,86.2,11.92,13.92,76.35
"2025-03-02 21:31:00",33260,12.69,-4.062,87.4,12.25,15.8,105.6
"2025-03-02 21:32:00",33261,12.69,-3.984,85.4,11.75,14.64,85.7
"2025-03-02 21:33:00",33262,12.69,-3.907,86.2,11.4,13.6,66.12
"2025-03-02 21:34:00",33263,12.69,-3.952,85.5,11,15.29,83.3
"2025-03-02 21:35:00",33264,12.69,-4.003,87.6,12.22,13.64,68.14
"2025-03-02 21:36:00",33265,12.69,-4.223,89.3,12.08,14.13,94.3
"2025-03-02 21:37:00",33266,12.69,-4.14,88,12.05,16.54,89.5
"2025-03-02 21:38:00",33267,12.69,-4.012,87.6,11.6,14.15,80
"2025-03-02 21:39:00",33268,12.69,-4.044,87.6,12.03,14.25,94
"2025-03-02 21:40:00",33269,12.69,-4.031,86.9,12.48,15.52,80.9
"2025-03-02 21:41:00",33270,12.69,-3.907,85.3,12.58,16.29,110.1
"2025-03-02 21:42:00",33271,12.69,-3.812,84.9,9.89,11.7,104.2
"2025-03-02 21:43:00",33272,12.69,-3.832,84.6,11.23,13.09,87.8
"2025-03-02 21:44:00",33273,12.69,-3.977,86.4,12.9,15.74,103.2
"2025-03-02 21:45:00",33274,12.69,-3.964,85.7,11.99,15.64,119.3
"2025-03-02 21:46:00",33275,12.69,-3.972,86.3,10.72,11.78,78.66
"2025-03-02 21:47:00",33276,12.69,-4.172,87.8,13.34,17.17,97.1
"2025-03-02 21:48:00",33277,12.69,-4.021,86.5,11.4,14.15,79.87
"2025-03-02 21:49:00",33278,12.69,-3.968,86.2,12.75,16.01,92
"2025-03-02 21:50:00",33279,12.69,-3.998,87.4,12.74,16.5,98.1
"2025-03-02 21:51:00",33280,12.69,-3.993,86.3,11.7,14.62,82.3
"2025-03-02 21:52:00",33281,12.69,-3.883,84.9,13.22,16.74,81.1
"2025-03-02 21:53:00",33282,12.69,-3.799,85.5,10.57,13.31,91.2
"2025-03-02 21:54:00",33283,12.69,-3.861,84.6,13.84,16.58,101.1
"2025-03-02 21:55:00",33284,12.69,-3.739,85,11.13,14.13,87.1
"2025-03-02 21:56:00",33285,12.69,-3.883,85,13.12,18.95,95.1
"2025-03-02 21:57:00",33286,12.69,-3.751,84.9,10.46,12.94,120.7
"2025-03-02 21:58:00",33287,12.69,-3.79,84.8,11.14,13.05,101.8
"2025-03-02 21:59:00",33288,12.69,-3.855,86,11.17,13.88,65.69
"2025-03-02 22:00:00",33289,12.69,-4.025,86.8,12.47,13.94,92.5
"2025-03-02 22:01:00",33290,12.69,-3.875,86,10.93,14.95,90
"2025-03-02 22:02:00",33291,12.69,-3.829,85.2,11.88,15.33,82.3
"2025-03-02 22:03:00",33292,12.69,-3.855,86.5,12.97,15.93,87.5
"2025-03-02 22:04:00",33293,12.69,-3.906,86.9,10.98,15.01,76.21
"2025-03-02 22:05:00",33294,12.69,-3.864,85.1,11.4,16.11,81.1
"2025-03-02 22:06:00",33295,12.69,-3.776,86.3,10.17,12.56,94
