"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-03-02 15:15:00",28979,12.72,-3.158,83.9,8.75,12,88.5,941.5647,-4.438,"NAN","NAN"
"2025-03-02 15:16:00",28980,12.72,-3.167,84,9.26,10.15,87.5,941.6256,-4.493,"NAN","NAN"
"2025-03-02 15:17:00",28981,12.72,-3.219,84.3,9.1,10.84,89.5,941.8308,-4.525,"NAN","NAN"
"2025-03-02 15:18:00",28982,12.72,-3.249,84.5,9.44,11.45,75.77,941.6937,-4.53,"NAN","NAN"
"2025-03-02 15:19:00",28983,12.72,-3.278,84.6,9.96,11.49,93.1,941.8364,-4.529,"NAN","NAN"
"2025-03-02 15:20:00",28984,12.72,-3.402,85.2,9.82,12.52,83.6,941.8409,-4.527,"NAN","NAN"
"2025-03-02 15:21:00",28985,12.72,-3.417,85.6,9.11,11.74,61.06,941.6274,-4.439,1142,"NAN"
"2025-03-02 15:22:00",28986,12.72,-3.324,85.1,12.14,14.05,75.48,941.5685,-4.496,-427.4,"NAN"
"2025-03-02 15:23:00",28987,12.72,-3.232,84.4,11.1,13.9,65.93,941.566,-4.522,327.4,"NAN"
"2025-03-02 15:24:00",28988,12.72,-3.256,84.6,9.94,11.23,86,941.5699,-4.522,"NAN","NAN"
"2025-03-02 15:25:00",28989,12.72,-3.213,83.8,9.1,11.43,89.4,941.573,-4.522,1002,"NAN"
"2025-03-02 15:26:00",28990,12.72,-3.215,84,10.06,12.66,91.5,941.5696,-4.52,691.8,"NAN"
"2025-03-02 15:27:00",28991,12.72,-3.318,84.2,9.79,10.74,69.09,941.5728,-4.49,817,"NAN"
"2025-03-02 15:28:00",28992,12.72,-3.485,85.1,9.05,10.62,75.41,941.5714,-4.491,"NAN","NAN"
"2025-03-02 15:29:00",28993,12.72,-3.572,86,10.09,13.92,91.6,941.7053,-4.488,"NAN","NAN"
"2025-03-02 15:30:00",28994,12.73,-3.426,85.2,9.1,10.54,74.05,941.5718,-4.491,155.1,"NAN"
"2025-03-02 15:31:00",28995,12.73,-3.387,85.2,10.63,12.31,72.35,941.6429,-4.495,819,"NAN"
"2025-03-02 15:32:00",28996,12.73,-3.434,85.5,9.14,10.78,60.1,941.3027,-4.524,"NAN","NAN"
"2025-03-02 15:33:00",28997,12.73,-3.464,85.7,10.58,12.6,66.73,941.4414,-4.492,901,"NAN"
"2025-03-02 15:34:00",28998,12.72,-3.445,85.4,9.97,11.11,62.72,941.3743,-4.492,"NAN","NAN"
"2025-03-02 15:35:00",28999,12.72,-3.367,85,10.48,14.11,89.4,941.3705,-4.489,"NAN",711.9
"2025-03-02 15:36:00",29000,12.72,-3.326,84.1,9.81,12.82,79.11,941.7833,-4.489,-907,343.1
"2025-03-02 15:37:00",29001,12.72,-3.22,83.5,11.71,14.11,85.3,941.8533,-4.428,"NAN",499.8
"2025-03-02 15:38:00",29002,12.72,-3.285,83.9,8.66,9.98,80.5,941.5805,-4.484,-697.7,338.2
"2025-03-02 15:39:00",29003,12.72,-3.238,83.5,9.68,11.37,84.1,942.1293,-4.517,-264.4,297.6
"2025-03-02 15:40:00",29004,12.72,-3.333,84.1,9.41,11.05,59,941.1714,-4.459,-367.4,252.2
"2025-03-02 15:41:00",29005,12.72,-3.325,84.1,9.79,11.33,69.97,941.5834,-4.46,"NAN",277.7
"2025-03-02 15:42:00",29006,12.73,-3.406,84.7,11.12,15.7,88.1,941.6464,-4.461,"NAN",461.9
"2025-03-02 15:43:00",29007,12.73,-3.31,83.7,10.98,13.21,69.55,941.7163,-4.522,-997,266.3
"2025-03-02 15:44:00",29008,12.72,-3.301,83.7,9.82,12.31,103,941.9915,-4.466,-22.03,254.7
"2025-03-02 15:45:00",29009,12.72,-3.276,83.8,11.32,14.6,76.04,941.5815,-4.522,"NAN",234.6
"2025-03-02 15:46:00",29010,12.72,-3.331,83.6,10.43,12.7,83.6,941.5823,-4.493,"NAN",460.1
"2025-03-02 15:47:00",29011,12.72,-3.269,83.2,9.67,15.07,108.2,941.8568,-4.519,"NAN",234.1
"2025-03-02 15:48:00",29012,12.72,-3.22,82.2,10.75,13.41,82.7,942.0573,-4.516,"NAN",23.36
"2025-03-02 15:49:00",29013,12.72,-3.118,81.9,8.84,11.74,64.06,941.5109,-4.459,"NAN",53.3
"2025-03-02 15:50:00",29014,12.72,-3.231,83.1,12.02,15.41,84,941.8545,-4.519,"NAN",382.6
"2025-03-02 15:51:00",29015,12.72,-3.299,83.3,10.62,11.9,71.13,941.5131,-4.432,"NAN",295.8
"2025-03-02 15:52:00",29016,12.72,-3.284,82.7,10.7,12.58,97.8,941.7192,-4.46,"NAN",452.5
"2025-03-02 15:53:00",29017,12.72,-3.147,81.7,8.01,10.02,88.5,941.9938,-4.518,-434,-170.4
"2025-03-02 15:54:00",29018,12.72,-3.264,82.9,9.62,12.99,95.8,941.8577,-4.432,"NAN",-173.9
"2025-03-02 15:55:00",29019,12.72,-3.348,82.6,10.85,12.64,98.5,941.7211,-4.462,"NAN",4.036
"2025-03-02 15:56:00",29020,12.72,-3.166,82,9.11,10.27,94.4,941.5844,-4.49,"NAN",42.79
"2025-03-02 15:57:00",29021,12.72,-3.227,82.4,8.89,12.15,72.67,941.79,-4.489,"NAN",24.13
"2025-03-02 15:58:00",29022,12.72,-3.199,81.6,10.48,12.33,92.1,941.6531,-4.519,"NAN",240.1
"2025-03-02 15:59:00",29023,12.72,-3.125,81.8,9.07,10.86,89.7,941.5848,-4.491,-669,-22.17
"2025-03-02 16:00:00",29024,12.72,-3.274,82.5,8.94,10.09,74.68,941.585,-4.372,-656.5,-114.8
"2025-03-02 16:01:00",29025,12.72,-3.314,83,9.53,10.96,88.1,941.722,-4.515,-832,-98.9
"2025-03-02 16:02:00",29026,12.72,-3.323,83.1,9.15,13.09,84.1,941.859,-4.425,"NAN",-59.29
"2025-03-02 16:03:00",29027,12.72,-3.292,82.2,10.87,14.64,85.6,941.6536,-4.482,"NAN",43.24
"2025-03-02 16:04:00",29028,12.72,-3.237,81.9,10.25,11.82,101.5,941.7222,-4.481,-1222,9.45
"2025-03-02 16:05:00",29029,12.72,-3.278,82.6,9.05,9.72,98,941.7222,-4.363,-592,-84.9
"2025-03-02 16:06:00",29030,12.72,-3.373,83.4,11.65,15.72,89.5,941.5794,-4.391,"NAN",102.6
"2025-03-02 16:07:00",29031,12.72,-3.36,83.1,10.2,11.96,94.6,941.65,-4.42,"NAN",88.8
"2025-03-02 16:08:00",29032,12.72,-3.393,83.4,10.04,13.19,105.3,942.1301,-4.419,"NAN",93.2
"2025-03-02 16:09:00",29033,12.72,-3.388,83.1,8.4,10.49,94.6,941.5829,-4.331,"NAN",157.3
"2025-03-02 16:10:00",29034,12.72,-3.359,83.2,9.51,11.23,100.4,941.5834,-4.39,-570.2,61.44
"2025-03-02 16:11:00",29035,12.72,-3.361,82.9,9.55,10.02,78.45,941.5837,-4.304,-770.6,160.1
"2025-03-02 16:12:00",29036,12.72,-3.363,82.9,12.2,15.39,67.88,941.4471,-4.304,"NAN",647.1
"2025-03-02 16:13:00",29037,12.72,-3.291,82.6,11.84,15.39,85.4,941.5844,-4.394,"NAN",743
"2025-03-02 16:14:00",29038,12.72,-3.318,82.7,11.25,13.56,107,941.6531,-4.218,"NAN",422.7
"2025-03-02 16:15:00",29039,12.72,-3.276,82.1,9.29,14.21,93.2,941.8588,-4.338,"NAN",211.8
"2025-03-02 16:16:00",29040,12.72,-3.243,82,9.97,13.47,94.4,941.7219,-4.31,-548.9,179.1
"2025-03-02 16:17:00",29041,12.72,-3.252,81.9,9.91,11.6,78.96,940.9686,-4.278,-609.1,31.17
"2025-03-02 16:18:00",29042,12.72,-3.285,82.6,10.4,13.48,99.4,941.5851,-4.218,"NAN",244.9
"2025-03-02 16:19:00",29043,12.72,-3.24,82,10.35,13.01,99.7,941.5851,-4.308,"NAN",125.7
"2025-03-02 16:20:00",29044,12.72,-3.284,82.6,9.11,10.64,79.3,941.5852,-4.424,-633.8,-34.26
"2025-03-02 16:21:00",29045,12.71,-3.331,82.7,10.58,12.54,60.83,941.4482,-4.397,-929,250.4
"2025-03-02 16:22:00",29046,12.72,-3.372,83.3,11.84,15.41,92.6,941.5853,-4.369,"NAN",248.5
"2025-03-02 16:23:00",29047,12.72,-3.34,82.9,10.78,12.35,83.5,941.5853,-4.397,"NAN",218.7
"2025-03-02 16:24:00",29048,12.72,-3.347,82.6,10.16,11.35,74.68,941.5853,-4.424,"NAN",-6.069
"2025-03-02 16:25:00",29049,12.72,-3.285,82.4,9.17,10.84,82.3,941.5853,-4.481,-908,-25.29
"2025-03-02 16:26:00",29050,12.71,-3.339,83,10.3,13.62,70.5,941.3113,-4.455,"NAN",94
"2025-03-02 16:27:00",29051,12.71,-3.375,82.8,11.45,12.49,81.6,941.8592,-4.424,"NAN",292.9
"2025-03-02 16:28:00",29052,12.71,-3.352,82.5,9.11,11.39,74,941.5853,-4.423,"NAN",105.4
"2025-03-02 16:29:00",29053,12.71,-3.402,83,9.62,11.68,60.46,941.5168,-4.48,"NAN",255.3
"2025-03-02 16:30:00",29054,12.71,-3.458,84.1,11.93,17.19,92.5,941.5853,-4.479,"NAN",516
"2025-03-02 16:31:00",29055,12.71,-3.433,83.6,10.38,11.94,90.3,941.4483,-4.391,-692.3,-94
"2025-03-02 16:32:00",29056,12.71,-3.362,83.1,10.79,12.76,88.3,941.7222,-4.422,"NAN",118.7
"2025-03-02 16:33:00",29057,12.71,-3.475,83.6,9.41,11.56,84.8,941.3798,-4.454,"NAN",58.65
"2025-03-02 16:34:00",29058,12.71,-3.529,84,10.9,13.5,79.84,941.5853,-4.483,"NAN",46.63
"2025-03-02 16:35:00",29059,12.71,-3.5,83.6,11.07,13.05,84.9,941.7907,-4.488,"NAN",28.19
"2025-03-02 16:36:00",29060,12.71,-3.526,84.2,11.78,13.86,94,941.5168,-4.428,"NAN",3.449
"2025-03-02 16:37:00",29061,12.71,-3.464,83.4,10.38,13.84,112.6,941.5853,-4.395,"NAN",-12.77
"2025-03-02 16:38:00",29062,12.71,-3.446,83.2,9.58,10.58,76.02,941.4483,-4.48,"NAN",43.24
"2025-03-02 16:39:00",29063,12.71,-3.469,83.3,10.5,12.99,77.48,941.8592,-4.394,"NAN",69.46
"2025-03-02 16:40:00",29064,12.71,-3.446,83,9.57,12.25,84.8,941.5168,-4.422,"NAN",34.75
"2025-03-02 16:41:00",29065,12.71,-3.456,83.1,11.12,14.09,101.7,941.7907,-4.393,"NAN",10.28
"2025-03-02 16:42:00",29066,12.71,-3.54,83.9,10.24,11.68,80.7,941.7222,-4.398,"NAN",74.08
"2025-03-02 16:43:00",29067,12.71,-3.547,83.4,10.49,12.35,84.8,941.6537,-4.487,"NAN",313.3
"2025-03-02 16:44:00",29068,12.71,-3.504,83,9.51,10.68,78.38,941.4483,-4.426,"NAN",67.52
"2025-03-02 16:45:00",29069,12.71,-3.501,82.9,9.68,10.86,87.7,941.6537,-4.398,"NAN",-66.35
"2025-03-02 16:46:00",29070,12.71,-3.403,82.5,9.41,10.9,79.45,941.5853,-4.458,"NAN",-39.81
"2025-03-02 16:47:00",29071,12.71,-3.511,83.1,9.43,11.07,102.8,941.3113,-4.369,"NAN",-27.26
"2025-03-02 16:48:00",29072,12.71,-3.462,82.6,10.14,11.56,86.1,941.5168,-4.428,"NAN",111
"2025-03-02 16:49:00",29073,12.71,-3.497,82.8,8.81,10.17,71.57,941.3113,-4.456,"NAN",116.9
"2025-03-02 16:50:00",29074,12.71,-3.568,83.3,11.85,15.84,97.7,941.5853,-4.369,"NAN",-468.3
"2025-03-02 16:51:00",29075,12.71,-3.543,83.2,11.55,14.54,76.97,941.5853,-4.398,"NAN",225
"2025-03-02 16:52:00",29076,12.71,-3.591,83.7,10.89,13.09,101.9,941.4483,-4.429,"NAN",558.1
"2025-03-02 16:53:00",29077,12.71,-3.537,82.6,9.41,10.68,110,941.5853,-4.456,"NAN",-592
"2025-03-02 16:54:00",29078,12.71,-3.434,81.9,7.651,9.58,108,941.5853,-4.423,-869,-189.8
"2025-03-02 16:55:00",29079,12.71,-3.388,81.7,8.98,13.99,66.17,941.3798,-4.329,"NAN",19.78
"2025-03-02 16:56:00",29080,12.71,-3.404,81.9,11.78,14.68,82.1,941.4483,-4.45,"NAN",456.5
"2025-03-02 16:57:00",29081,12.71,-3.556,83.1,10.13,11.49,88.3,941.5853,-4.393,"NAN",161.9
"2025-03-02 16:58:00",29082,12.71,-3.643,83.5,10.19,13.47,93.3,941.5168,-4.333,"NAN",90.7
"2025-03-02 16:59:00",29083,12.71,-3.603,83.3,11.14,12.76,82.2,941.5853,-4.365,"NAN",382.8
"2025-03-02 17:00:00",29084,12.71,-3.592,83.1,11.09,13.19,87.7,941.4483,-4.368,"NAN",251.2
"2025-03-02 17:01:00",29085,12.71,-3.587,83,12.02,16.42,85.3,941.5853,-4.369,"NAN",-124.7
"2025-03-02 17:02:00",29086,12.71,-3.583,83,9.83,11.05,71.06,941.3113,-4.398,"NAN",87.5
"2025-03-02 17:03:00",29087,12.71,-3.693,83.8,10.62,13.66,56.55,940.9689,-4.283,"NAN",218
"2025-03-02 17:04:00",29088,12.71,-3.719,84.5,11.83,18.23,82.1,941.5168,-4.401,"NAN",314.2
"2025-03-02 17:05:00",29089,12.71,-3.669,83.8,12.06,16.23,94.8,941.4483,-4.285,"NAN",467.6
"2025-03-02 17:06:00",29090,12.71,-3.491,82,10.34,12.49,84.9,941.3798,-4.224,"NAN",-44.18
"2025-03-02 17:07:00",29091,12.71,-3.464,82.1,11.13,12.7,70.19,941.5853,-4.336,"NAN",489.5
"2025-03-02 17:08:00",29092,12.71,-3.594,83.3,10.8,12.98,70.06,941.4483,-4.359,"NAN",670.5
"2025-03-02 17:09:00",29093,12.71,-3.698,83.5,11.15,13.78,107.5,941.8592,-4.361,"NAN","NAN"
"2025-03-02 17:10:00",29094,12.71,-3.483,82.2,10.98,14.46,78.09,941.4483,-4.39,"NAN","NAN"
"2025-03-02 17:11:00",29095,12.71,-3.579,82.9,10.91,14.6,82.9,941.5853,-4.363,"NAN",246.9
"2025-03-02 17:12:00",29096,12.71,-3.687,83.6,10.57,13.15,65.37,941.3113,-4.425,"NAN",384.6
"2025-03-02 17:13:00",29097,12.71,-3.738,84.2,9.92,13.03,60.46,941.3113,-4.334,"NAN",329.2
"2025-03-02 17:14:00",29098,12.71,-3.751,84.4,10.06,11.11,77.28,941.5168,-4.239,"NAN",248.4
"2025-03-02 17:15:00",29099,12.71,-3.89,85.2,8.78,11,76.09,941.5168,-4.239,"NAN",142.6
"2025-03-02 17:16:00",29100,12.71,-3.932,85.6,10.66,12.62,86.6,941.5853,-4.24,"NAN",195.6
"2025-03-02 17:17:00",29101,12.71,-4.025,86.2,9.93,11.13,56.47,940.832,-4.211,"NAN",418.9
"2025-03-02 17:18:00",29102,12.71,-3.995,86.4,11.61,15.03,85.8,941.5853,-4.183,"NAN","NAN"
"2025-03-02 17:19:00",29103,12.71,-3.888,85.9,10.67,13.72,90.9,941.4483,-4.095,"NAN",445.4
"2025-03-02 17:20:00",29104,12.71,-3.809,85.1,10.28,12.31,86.4,941.5853,-4.152,"NAN",233.5
"2025-03-02 17:21:00",29105,12.71,-3.691,83.9,8.5,10.02,68.8,941.4483,-4.117,"NAN",288.3
"2025-03-02 17:22:00",29106,12.71,-3.747,84.2,9.79,11.74,95.4,941.3113,-4.085,"NAN",501.1
"2025-03-02 17:23:00",29107,12.71,-3.853,84.9,10.48,14.56,103.3,941.5853,-4.054,"NAN",316.5
"2025-03-02 17:24:00",29108,12.71,-3.774,83.9,10.01,12.25,60.66,940.9005,-4.03,"NAN",-13.93
"2025-03-02 17:25:00",29109,12.71,-3.864,84.9,10.97,13.48,79.86,941.3113,-4.025,"NAN",317.5
"2025-03-02 17:26:00",29110,12.71,-4.029,85.9,10.99,14.23,106.4,941.5853,-4.085,"NAN",238.1
"2025-03-02 17:27:00",29111,12.71,-3.87,85,11.35,13.15,80.7,941.4483,-4.083,"NAN",258.1
"2025-03-02 17:28:00",29112,12.71,-3.915,85.1,9.91,11.35,69.36,941.1744,-3.998,"NAN",212
"2025-03-02 17:29:00",29113,12.71,-3.892,84.7,10.7,16.76,97.5,941.4483,-3.998,"NAN",-38.17
"2025-03-02 17:30:00",29114,12.71,-3.747,84,9.96,12.47,91.3,941.3113,-3.913,"NAN",67.44
"2025-03-02 17:31:00",29115,12.71,-3.846,84.6,10.44,11.8,77.99,941.3113,-3.974,"NAN",408.5
"2025-03-02 17:32:00",29116,12.71,-3.947,85.1,10.82,11.58,58.88,940.9005,-3.946,"NAN",380
"2025-03-02 17:33:00",29117,12.71,-4.066,86,11.73,14.13,85.3,941.3113,-4.003,"NAN",618.1
"2025-03-02 17:34:00",29118,12.71,-4.035,85.9,10.55,14.8,89.9,941.5853,-3.85,"NAN",321.1
"2025-03-02 17:35:00",29119,12.71,-3.972,85.5,9.16,12.15,83.7,941.3113,-3.908,"NAN",128.2
"2025-03-02 17:36:00",29120,12.71,-3.967,85.2,10.72,12.09,85.2,941.4483,-3.964,"NAN",275.2
"2025-03-02 17:37:00",29121,12.71,-3.944,85.1,10.05,11.72,78.86,941.0374,-3.905,"NAN",307.1
"2025-03-02 17:38:00",29122,12.71,-4.004,85.2,11.33,13.82,95.4,941.3113,-3.875,"NAN","NAN"
"2025-03-02 17:39:00",29123,12.71,-3.861,84.6,10.27,10.9,64.08,940.9689,-3.879,"NAN",-5.296
"2025-03-02 17:40:00",29124,12.71,-3.968,85.1,10.53,13.19,73.66,941.3113,-3.879,"NAN",98.4
"2025-03-02 17:41:00",29125,12.71,-3.909,84.8,10.26,11.68,76.02,941.0374,-3.846,"NAN",231.1
"2025-03-02 17:42:00",29126,12.71,-3.957,85,11.69,13.58,81,941.4483,-3.874,"NAN",188.2
"2025-03-02 17:43:00",29127,12.71,-3.918,84.8,9.62,11.7,74.88,941.1059,-3.877,"NAN",183.3
"2025-03-02 17:44:00",29128,12.71,-4.084,85.9,10.73,12.11,77.7,941.1744,-3.823,"NAN",391
"2025-03-02 17:45:00",29129,12.71,-4.055,85.8,9.32,13.23,92.9,941.1744,-3.826,"NAN",248.2
"2025-03-02 17:46:00",29130,12.71,-3.974,85.3,9.82,12.21,97.8,941.4483,-3.828,"NAN",138.2
"2025-03-02 17:47:00",29131,12.71,-3.947,84.9,10.46,12,72.35,941.0374,-3.882,"NAN",257.7
"2025-03-02 17:48:00",29132,12.71,-3.978,85.3,11.52,14.29,82.1,941.1744,-3.827,"NAN",448.4
"2025-03-02 17:49:00",29133,12.71,-3.941,84.9,9.47,12.49,64.03,940.9689,-3.83,"NAN",484.2
"2025-03-02 17:50:00",29134,12.71,-3.91,84.6,11.02,15.01,75.39,941.3113,-3.804,"NAN",-12.42
"2025-03-02 17:51:00",29135,12.71,-4.03,85.3,9.68,12.07,74,941.1059,-3.856,"NAN",52.97
"2025-03-02 17:52:00",29136,12.71,-4.041,85.1,10.24,14.15,82.3,941.1744,-3.829,"NAN",311
"2025-03-02 17:53:00",29137,12.71,-3.834,84.2,8.9,12.03,79.89,941.0374,-3.82,"NAN",63.11
"2025-03-02 17:54:00",29138,12.71,-3.967,84.3,9.01,11.72,81.1,941.1744,-3.813,"NAN",221.4
"2025-03-02 17:55:00",29139,12.71,-3.947,84.7,10.32,14.23,94.3,941.0374,-3.781,"NAN",185
"2025-03-02 17:56:00",29140,12.71,-4.106,85.7,8.85,9.86,64.84,941.1059,-3.78,"NAN",8.13
"2025-03-02 17:57:00",29141,12.71,-4.171,86.4,10.84,12.82,81.4,941.1744,-3.787,"NAN",205.9
"2025-03-02 17:58:00",29142,12.71,-4.002,84.9,8.91,11.23,67.56,941.3113,-3.82,"NAN",-64.77
"2025-03-02 17:59:00",29143,12.71,-3.961,84.8,10.15,13.5,67.95,941.0374,-3.814,"NAN",31.93
"2025-03-02 18:00:00",29144,12.71,-4.016,85.2,10.73,15.17,99.7,941.4483,-3.785,"NAN",446.7
"2025-03-02 18:01:00",29145,12.71,-3.916,84.5,9.35,10.56,78.21,941.0374,-3.787,-401.6,530.3
"2025-03-02 18:02:00",29146,12.71,-4.114,85.5,10.88,12.72,74.85,941.0374,-3.788,"NAN",266
"2025-03-02 18:03:00",29147,12.71,-4.199,86.3,10.72,12.52,93.5,941.2429,-3.791,"NAN",306.4
"2025-03-02 18:04:00",29148,12.71,-4.081,84.9,8.37,10.45,82,941.0374,-3.79,"NAN",103
"2025-03-02 18:05:00",29149,12.71,-3.91,84.4,9.54,11.13,83.6,941.1744,-3.796,"NAN",-6.512
"2025-03-02 18:06:00",29150,12.71,-4.047,85.2,9.91,12.72,83.4,941.3113,-3.795,"NAN",-68.14
"2025-03-02 18:07:00",29151,12.71,-4.088,85.5,9.16,10.84,104,941.1059,-3.791,"NAN",-74.96
"2025-03-02 18:08:00",29152,12.71,-4.089,85.6,8.99,10.07,79.93,941.0374,-3.789,"NAN",50.93
"2025-03-02 18:09:00",29153,12.71,-4.151,86.2,9.92,12.33,100.9,941.3113,-3.789,"NAN",143.2
"2025-03-02 18:10:00",29154,12.71,-4.112,86.2,8.88,10.84,69.46,941.0374,-3.785,-918,38.04
"2025-03-02 18:11:00",29155,12.71,-4.122,86.4,9.82,12.68,96.3,941.3113,-3.788,"NAN",102.2
"2025-03-02 18:12:00",29156,12.71,-3.984,85.4,10.22,12.43,61.12,940.9005,-3.789,"NAN",27.61
"2025-03-02 18:13:00",29157,12.71,-3.876,84.5,10.82,14.95,98.4,941.1744,-3.783,"NAN",-303.2
"2025-03-02 18:14:00",29158,12.71,-3.814,83.8,8.63,13.01,96.6,941.3113,-3.778,"NAN",-266.8
"2025-03-02 18:15:00",29159,12.71,-3.999,85.1,8.74,10.64,91.7,941.0374,-3.774,"NAN",4.695
"2025-03-02 18:16:00",29160,12.71,-4.068,85.4,9.19,11.62,71.91,940.9689,-3.771,"NAN",-37.46
"2025-03-02 18:17:00",29161,12.71,-4.119,85.7,11.33,12.68,69.72,940.6265,-3.771,"NAN",73.45
"2025-03-02 18:18:00",29162,12.71,-4.045,85,10.37,13.43,79.3,941.1744,-3.769,"NAN","NAN"
"2025-03-02 18:19:00",29163,12.71,-4.02,84.9,9.57,12.56,64.42,940.832,-3.767,"NAN",72.54
"2025-03-02 18:20:00",29164,12.71,-4.015,84.9,10.68,12.98,91.7,941.3113,-3.766,"NAN",360
"2025-03-02 18:21:00",29165,12.71,-3.997,84.8,9.94,14.09,104.5,941.0374,-3.796,"NAN",169.3
"2025-03-02 18:22:00",29166,12.71,-4.012,84.9,9.23,10.64,86.4,941.1744,-3.776,"NAN",-343.1
"2025-03-02 18:23:00",29167,12.71,-4.164,85.9,11.09,12.11,67.85,940.9689,-3.778,"NAN",240.3
"2025-03-02 18:24:00",29168,12.71,-4.24,86.6,11.5,12.35,72.2,941.0374,-3.783,"NAN",161.5
"2025-03-02 18:25:00",29169,12.71,-4.247,86.8,11.66,14.88,96.2,941.1744,-3.782,"NAN","NAN"
"2025-03-02 18:26:00",29170,12.7,-4.179,86.5,11.06,12.41,61.92,940.832,-3.781,"NAN",291.7
"2025-03-02 18:27:00",29171,12.71,-4.213,86.7,12.36,14.62,70.28,940.9689,-3.779,"NAN",173.2
"2025-03-02 18:28:00",29172,12.7,-4.218,86.7,11.54,15.21,108.9,941.1744,-3.78,"NAN",133.8
"2025-03-02 18:29:00",29173,12.7,-4.037,85.2,10.03,11.33,85,941.0374,-3.788,"NAN",322
"2025-03-02 18:30:00",29174,12.7,-3.983,84.8,11,12.37,80.7,941.1744,-3.788,"NAN",681.5
"2025-03-02 18:31:00",29175,12.7,-4.06,84.9,9.45,11.8,98.5,941.0374,-3.913,"NAN",438.9
"2025-03-02 18:32:00",29176,12.7,-4.031,84.9,10.29,11.98,76.04,940.9689,-3.797,"NAN",99
"2025-03-02 18:33:00",29177,12.7,-4.207,85.9,10.43,12.6,81.4,941.0374,-3.789,"NAN",211.4
"2025-03-02 18:34:00",29178,12.7,-4.257,86.4,10.95,11.86,83,941.0374,-3.785,"NAN",438.7
"2025-03-02 18:35:00",29179,12.7,-4.276,86.5,10.56,11.49,65.86,940.9005,-3.839,"NAN",367
"2025-03-02 18:36:00",29180,12.7,-4.305,86.8,10.82,12.98,73.13,941.0374,-3.897,"NAN",302.2
"2025-03-02 18:37:00",29181,12.7,-4.213,86.3,12.52,16.13,91.5,941.0374,-3.953,"NAN",86.1
"2025-03-02 18:38:00",29182,12.7,-4.121,85.4,10.04,12.68,87.3,941.1744,-3.957,"NAN",302.1
"2025-03-02 18:39:00",29183,12.7,-4.142,85.6,10.69,11.66,64.84,940.7635,-3.954,"NAN",366.6
"2025-03-02 18:40:00",29184,12.7,-4.121,85.2,10.97,13.88,77.72,941.2429,-3.954,"NAN",-22.47
"2025-03-02 18:41:00",29185,12.7,-4.062,85,10.62,15.39,111.1,941.3113,-3.952,"NAN",282.4
"2025-03-02 18:42:00",29186,12.7,-3.778,82.1,9.16,12.17,67.85,940.9689,-3.89,-427.5,"NAN"
"2025-03-02 18:43:00",29187,12.7,-3.87,83.2,11.37,14.8,103.9,941.0374,-3.888,"NAN",65.22
"2025-03-02 18:44:00",29188,12.7,-3.903,83.3,8.85,12.5,100.2,941.0374,-4.069,"NAN",-231.1
"2025-03-02 18:45:00",29189,12.7,-3.974,83.9,9.56,13.8,91.5,941.1744,-3.951,"NAN",149.8
"2025-03-02 18:46:00",29190,12.7,-4.022,84.2,9.56,14.37,92.9,941.5168,-4.013,"NAN",80.7
"2025-03-02 18:47:00",29191,12.7,-4.031,84.2,10.99,15.21,67.07,940.695,-3.893,"NAN","NAN"
"2025-03-02 18:48:00",29192,12.7,-4.125,84.8,11.15,14.31,86.1,941.0374,-3.953,"NAN",276.7
"2025-03-02 18:49:00",29193,12.7,-4.068,84.7,10.97,14.88,87.2,941.5853,-3.832,"NAN",195.5
"2025-03-02 18:50:00",29194,12.7,-4.017,83.4,9.55,11.29,90.4,941.0374,-4.006,"NAN","NAN"
"2025-03-02 18:51:00",29195,12.7,-3.926,83.5,10.39,12.41,82.1,941.2429,-3.886,"NAN",-45.32
"2025-03-02 18:52:00",29196,12.7,-4.135,85,11.2,12.54,88.6,941.1059,-4.007,"NAN",455.5
"2025-03-02 18:53:00",29197,12.7,-4.152,85.3,11.1,14.95,70.62,941.1059,-3.894,"NAN","NAN"
"2025-03-02 18:54:00",29198,12.7,-4.146,85.2,11.5,13.7,85.6,940.9005,-3.89,"NAN","NAN"
"2025-03-02 18:55:00",29199,12.7,-4.112,85.1,10.82,17.44,74.22,941.0374,-4.065,"NAN",192.5
"2025-03-02 18:56:00",29200,12.7,-4.08,84.9,11.07,12.19,53.24,940.9689,-3.945,"NAN","NAN"
"2025-03-02 18:57:00",29201,12.7,-4.201,85.7,12.09,14.7,92.3,941.2429,-3.947,"NAN",844
"2025-03-02 18:58:00",29202,12.7,-4.222,86,10.99,14.19,96.2,941.4483,-4.125,"NAN",178.8
"2025-03-02 18:59:00",29203,12.7,-4.227,86,9.88,10.88,82,941.0374,-4.064,"NAN",81.3
"2025-03-02 19:00:00",29204,12.7,-4.285,86.4,10.66,12.41,93.7,941.2429,-4.007,"NAN",248.3
"2025-03-02 19:01:00",29205,12.7,-4.191,86.1,10.26,12.58,72.11,941.1059,-4.128,"NAN",96.6
"2025-03-02 19:02:00",29206,12.7,-4.135,85.6,12.03,15.84,79.81,941.2429,-4.126,"NAN",55.34
